,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46754865908632043,0.452681390986216,0.2975,0.254042036655297,0.5739445694549683,0,interleaved,
1,Training,0.0,1,0.47630262467987433,0.46788375565003104,0.271875,0.2337969306165668,0.5591305669382903,0,interleaved,
2,Test,0.0,1,0.43253279671210476,0.39187193233095596,0.4,0.33502246081021775,0.6332005795216803,0,interleaved,1.0
3,All,0.0,1,0.48298545164132506,0.4940160511988712,0.3575,0.3208869662401046,0.5498458758663274,0,blocked,
4,Training,0.0,1,0.4876275829561523,0.5067630408118059,0.340625,0.30761900700760353,0.5500839880531675,0,blocked,
5,Test,0.0,1,0.46441692638201654,0.4430280927471328,0.425,0.37395880317010916,0.5488934271189672,0,blocked,1.0
6,All,0.0,1,0.4940750700802536,0.48753671237894386,0.415,0.36184484915799603,0.6241944652950397,0,early,
7,Training,0.0,1,0.5068562366580762,0.5087183610932229,0.371875,0.3276782686825583,0.611978316574018,0,early,
8,Test,0.0,1,0.44295040376896255,0.40281011752182794,0.5875,0.4985111710597467,0.6730590601791266,0,early,1.0
9,All,0.0,1,0.5473752870557114,0.5846726278939834,0.2075,0.19493231547927242,0.5190863942778497,0,middle,
10,Training,0.0,1,0.5516329997753925,0.5942424551306846,0.1875,0.17756871027498372,0.5103800347693982,0,middle,
11,Test,0.0,1,0.5303444361769866,0.5463933189471786,0.2875,0.2643867362964271,0.5539118323116564,0,middle,1.0
12,All,0.0,1,0.45975140609433185,0.42409179224443266,0.3525,0.30645149912801306,0.5790179237276046,0,late,
13,Training,0.0,1,0.4626638164479836,0.4358669811579838,0.31875,0.28224003249635693,0.5679235021239221,0,late,
14,Test,0.0,1,0.4481017646797251,0.37699103659022787,0.4875,0.40329736565463775,0.623395610142335,0,late,1.0
15,All,0.0,1,0.5134731600082164,0.4837431814907054,0.3425,0.32947875700109114,0.5703470296960538,1,interleaved,
16,Training,0.0,1,0.5206886957093623,0.49924159506640164,0.3,0.29092595146213496,0.5518050031857027,1,interleaved,
17,Test,0.0,1,0.48461101720363303,0.4217495271879207,0.5125,0.48368997915691603,0.6445151357374582,1,interleaved,1.0
