,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48991347202702273,0.43712064186099364,0.1425,0.15471858519033888,0.501585798711247,0,interleaved,
1,Training,0.0,1,0.4975358118875913,0.43913639119360254,0.159375,0.16153776167560283,0.507316597086484,0,interleaved,
2,Test,0.0,1,0.4594241125847489,0.4290576445305577,0.075,0.12744187924928313,0.4786626052102987,0,interleaved,1.0
3,All,0.0,1,0.5599986857741155,0.5221757493001782,0.07,0.09485952763907463,0.4928319648262003,0,blocked,
4,Training,0.0,1,0.5721407850996869,0.5313359736621607,0.0625,0.0949333807594419,0.49682582578577195,0,blocked,
5,Test,0.0,1,0.5114302884718301,0.4855348518522484,0.1,0.09456411515760547,0.47685652098791353,0,blocked,1.0
6,All,0.0,1,0.5332522513440212,0.490456295625575,0.1275,0.12973504339273462,0.48692685614613734,0,early,
7,Training,0.0,1,0.5487656290261984,0.506256557989635,0.1375,0.1392566154716955,0.49432424988814344,0,early,
8,Test,0.0,1,0.4711987406153122,0.4272552461693353,0.0875,0.09164875507689119,0.45733728117811295,0,early,1.0
9,All,0.0,1,0.5128548938629235,0.5165752277080152,0.1375,0.14395391605129032,0.5047799235529411,0,middle,
10,Training,0.0,1,0.5205551053909767,0.5250589437302334,0.146875,0.1487776619734802,0.503402921060186,0,middle,
11,Test,0.0,1,0.4820540477507105,0.482640363619142,0.1,0.12465893236253078,0.5102879335239618,0,middle,1.0
12,All,0.0,1,0.5212905409826983,0.5484684593218776,0.01,0.045845941229719474,0.5077566122389378,0,late,
13,Training,0.0,1,0.5304005030864857,0.561133119865006,0.009375,0.04220699160478155,0.5076563769800785,0,late,
14,Test,0.0,1,0.484850692567549,0.4978098171493638,0.0125,0.06040173972947118,0.5081575532743748,0,late,1.0
15,All,0.0,1,0.5165229788653305,0.5549734402676152,0.09,0.09242305691154291,0.48425163603091476,1,interleaved,
16,Training,0.0,1,0.5212002248328413,0.5636187639888421,0.10625,0.09530115335885352,0.4782861389603978,1,interleaved,
17,Test,0.0,1,0.49781399499528745,0.5203921453827072,0.025,0.08091067112230048,0.5081136243129828,1,interleaved,1.0
18,All,0.0,1,0.490118273976301,0.4800154235952317,0.08,0.10358794403937377,0.481476550000791,1,blocked,
19,Training,0.0,1,0.4945835942658529,0.48306855809998017,0.090625,0.10654441292491286,0.4898449636911789,1,blocked,
20,Test,0.0,1,0.4722569928180935,0.4678028855762374,0.0375,0.09176206849721733,0.4480028952392391,1,blocked,1.0
21,All,0.0,1,0.5216698466564647,0.49935968278331616,0.2425,0.18126086188723367,0.5135161872446609,1,early,
22,Training,0.0,1,0.5356587314216031,0.5134486291499986,0.253125,0.1853763481969311,0.5141733615305882,1,early,
23,Test,0.0,1,0.46571430759591037,0.44300389731658607,0.2,0.16479891664844387,0.5108874901009516,1,early,1.0
24,All,0.0,1,0.5012347247520298,0.5389630066967165,0.015,0.06530046235222862,0.5234840039853819,1,middle,
25,Training,0.0,1,0.5101952039196214,0.5471968369066731,0.01875,0.06958766060725732,0.5339978575729294,1,middle,
26,Test,0.0,1,0.46539280808166394,0.5060276858568898,0.0,0.04815166933211375,0.48142858963519136,1,middle,1.0
27,All,0.0,1,0.5498794486834708,0.545494704503699,0.0025,0.04981877794199619,0.49557817021187245,1,late,
28,Training,0.0,1,0.5642180224415099,0.5573887860179481,0.003125,0.048177657796621934,0.5018147609774117,1,late,
29,Test,0.0,1,0.4925251536513157,0.49791837844670217,0.0,0.0563832585234932,0.4706318071497151,1,late,1.0
30,All,0.0,1,0.5105106479308578,0.48969106168717713,0.145,0.12118647073573992,0.5371143695519857,2,interleaved,
31,Training,0.0,1,0.5192961268050872,0.4986945155854722,0.146875,0.12140882057679221,0.5300305312768886,2,interleaved,
32,Test,0.0,1,0.4753687324339403,0.45367724609399734,0.1375,0.12029707137153074,0.5654497226523734,2,interleaved,1.0
33,All,0.0,1,0.5372966257245441,0.4992726591638473,0.1825,0.1543594388358082,0.5307254405235297,2,blocked,
34,Training,0.0,1,0.5522873690840236,0.5141713113366673,0.1875,0.14992096762424448,0.5320861635428062,2,blocked,
35,Test,0.0,1,0.4773336522866255,0.4396780504725671,0.1625,0.17211332368206306,0.5252825484464237,2,blocked,1.0
36,All,0.0,1,0.5016743702919126,0.49356212620700946,0.0325,0.07359295205172404,0.5078974310976693,2,early,
37,Training,0.0,1,0.5110989525208143,0.5048899785807586,0.025,0.06507414319322605,0.49702952252331495,2,early,
38,Test,0.0,1,0.4639760413763066,0.4482507167120125,0.0625,0.10766818748571594,0.5513690653950866,2,early,1.0
39,All,0.0,1,0.5311640195389045,0.5331843898254692,0.14,0.10525556826434097,0.5247081525784627,2,middle,
40,Training,0.0,1,0.5426293886956249,0.5488566373717102,0.096875,0.08811140676717232,0.5165415097368162,2,middle,
41,Test,0.0,1,0.48530254291202235,0.47049539964050513,0.3125,0.1738322142530156,0.5573747239450488,2,middle,1.0
42,All,0.0,1,0.5019707359787641,0.49147171995071887,0.1175,0.12366330237320765,0.5192891125482023,2,late,
43,Training,0.0,1,0.50836166708089,0.49795475721985627,0.11875,0.12472284561586,0.528816922404799,2,late,
44,Test,0.0,1,0.47640701157025994,0.46553957087416914,0.1125,0.1194251294025983,0.4811778731218158,2,late,1.0
45,All,0.0,1,0.5287124199482025,0.5165906240599459,0.0525,0.07208322007911422,0.5114360093451942,3,interleaved,
46,Training,0.0,1,0.5415824844707633,0.5323124611320089,0.028125,0.057286728436989884,0.5172011706753176,3,interleaved,
47,Test,0.0,1,0.4772321618579592,0.45370327577169356,0.15,0.1312691866476116,0.48837536402470005,3,interleaved,1.0
48,All,0.0,1,0.5574928665154253,0.5524860240804575,0.02,0.059097954702419096,0.4801034168159212,3,blocked,
49,Training,0.0,1,0.5655272153076545,0.5629409740603515,0.0125,0.052619248894374485,0.4764430500881895,3,blocked,
50,Test,0.0,1,0.5253554713465085,0.5106662241608817,0.05,0.08501277793459758,0.4947448837268481,3,blocked,1.0
51,All,0.0,1,0.5151097942885405,0.5156191917008697,0.1,0.10833602546122385,0.49508019927043023,3,early,
52,Training,0.0,1,0.5297205349174486,0.5304337761278592,0.075,0.10626420193212552,0.49359651611286104,3,early,
