,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6506992983206994,0.6912148174680351,0.2625,0.2576685944060603,0.573312368804417,0,interleaved,
1,Training,0.0,1,0.6630478730250138,0.7192893973800762,0.234375,0.23572009886706996,0.5417778514494671,0,interleaved,
2,Test,0.0,1,0.6013049995034413,0.5789164978198702,0.375,0.34546257656202173,0.6994504382242168,0,interleaved,1.0
3,All,0.0,1,0.579783130473548,0.5847067944242376,0.3725,0.34045839332384714,0.6427940336654899,0,blocked,
4,Training,0.0,1,0.5782926379800226,0.5868927202704455,0.378125,0.3459843461143354,0.6501082094043611,0,blocked,
5,Test,0.0,1,0.5857451004476489,0.575963091039406,0.35,0.31835458216189433,0.6135373307100047,0,blocked,1.0
6,All,0.0,1,0.5998323813502567,0.626120197762621,0.3125,0.3034823320904773,0.6155219840942417,0,early,
7,Training,0.0,1,0.6038248964604513,0.6348371770825536,0.290625,0.28139705718496594,0.606370786230371,0,early,
8,Test,0.0,1,0.5838623209094785,0.5912522804828905,0.4,0.39182343171252276,0.6521267755497245,0,early,1.0
9,All,0.0,1,0.6750534713983941,0.7246167917493147,0.285,0.25992600566557117,0.5496703201683678,0,middle,
10,Training,0.0,1,0.6852269197463065,0.7381805603301419,0.29375,0.2649091014525044,0.5668305021353242,0,middle,
11,Test,0.0,1,0.6343596780067446,0.6703617174260061,0.25,0.2399936225178382,0.4810295923005429,0,middle,1.0
12,All,0.0,1,0.6542068173728675,0.6734870724974675,0.285,0.26267583617103196,0.5765846880491832,0,late,
13,Training,0.0,1,0.6669715328767799,0.6982484197801783,0.2625,0.24026238029644978,0.5563788142786468,0,late,
14,Test,0.0,1,0.6031479553572173,0.5744416833666245,0.375,0.3523296596693609,0.6574081831313289,0,late,1.0
15,All,0.0,1,0.6243645114837605,0.6900731178580748,0.2525,0.25172240547290486,0.5250948948569454,1,interleaved,
16,Training,0.0,1,0.6240283371181101,0.6919073073377604,0.21875,0.2235210547937306,0.4964834757191019,1,interleaved,
17,Test,0.0,1,0.6257092089463613,0.6827363599393323,0.3875,0.3645278081896019,0.6395405714083191,1,interleaved,1.0
18,All,0.0,1,0.5907844208560818,0.6553135322267465,0.3075,0.28140360195588093,0.6353700492490505,1,blocked,
19,Training,0.0,1,0.5975016615325736,0.6682911934188471,0.303125,0.28207092957916674,0.6398549555313646,1,blocked,
20,Test,0.0,1,0.5639154581501147,0.6034028874583436,0.325,0.27873429146273765,0.6174304241197937,1,blocked,1.0
21,All,0.0,1,0.624987505015023,0.6914620089650845,0.27,0.25271165546494195,0.5296045904362482,1,early,
22,Training,0.0,1,0.6301287635959983,0.6979185329445421,0.26875,0.24929008700966065,0.5354075599934575,1,early,
23,Test,0.0,1,0.6044224706911215,0.6656359130472547,0.275,0.2663979292860671,0.506392712207411,1,early,1.0
24,All,0.0,1,0.6076598590973256,0.6544963940819034,0.2975,0.2780381679735015,0.5384871421966286,1,middle,
25,Training,0.0,1,0.6119429731072958,0.6690675939824909,0.2875,0.2679296502070582,0.5216446627231504,1,middle,
26,Test,0.0,1,0.5905274030574446,0.5962115944795532,0.3375,0.3184722390392748,0.605857060090542,1,middle,1.0
27,All,0.0,1,0.5919798991610903,0.6271464739430375,0.3275,0.30797441575204826,0.5310722214725074,1,late,
28,Training,0.0,1,0.5952533730561487,0.6371357028025341,0.296875,0.28270339215165186,0.5190740103251247,1,late,
29,Test,0.0,1,0.578886003580857,0.5871895585050511,0.45,0.40905851015363376,0.5790650660620386,1,late,1.0
30,All,0.0,1,0.5784592947615459,0.606309411206776,0.29,0.2784850169906006,0.4953022692738412,2,interleaved,
31,Training,0.0,1,0.5830255075913329,0.6185334624342931,0.2875,0.27066796944303806,0.48372325410758477,2,interleaved,
32,Test,0.0,1,0.5601944434423982,0.5574132062967079,0.3,0.30975320718085064,0.5416183299388669,2,interleaved,1.0
33,All,0.0,1,0.5963180154024879,0.6574907729977987,0.255,0.24306805335913817,0.5361225239421628,2,blocked,
34,Training,0.0,1,0.5992482703044721,0.664127288049985,0.2625,0.24624852829671964,0.5340373588978815,2,blocked,
35,Test,0.0,1,0.5845969957945498,0.6309447127890535,0.225,0.2303461536088122,0.5444631841192876,2,blocked,1.0
36,All,0.0,1,0.5919785661094743,0.6658696927295321,0.31,0.2865636771075295,0.5498304427416422,2,early,
