,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5198701084170917,0.5278311739521006,0.0975,0.1067945484363432,0.4820488228364286,0,interleaved,
1,Training,0.0,1,0.5346976872417405,0.5427413769444824,0.103125,0.11155774799079646,0.47646299762317523,0,interleaved,
2,Test,0.0,1,0.4605597931184967,0.46819036198257324,0.075,0.08774175021853017,0.5043921236894419,0,interleaved,1.0
3,All,0.0,1,0.4951592187045478,0.5140040311584814,0.0575,0.0685620212269835,0.5084295550055651,0,blocked,
4,Training,0.0,1,0.5017113270119413,0.5195978314990409,0.065625,0.07260521125916226,0.5083681540319553,0,blocked,
5,Test,0.0,1,0.46895078547497376,0.4916288297962428,0.025,0.05238926109826851,0.5086751589000044,0,blocked,1.0
6,All,0.0,1,0.5399835006820883,0.5061644783972545,0.115,0.125363330767389,0.5331190762490053,0,early,
7,Training,0.0,1,0.5497070546876214,0.5121115972713751,0.1375,0.13864536227274069,0.5495976706904674,0,early,
8,Test,0.0,1,0.5010892846599561,0.48237600290077187,0.025,0.07223520474598236,0.46720469848315715,0,early,1.0
9,All,0.0,1,0.5240886896033071,0.5571708208498223,0.045,0.07058455780665343,0.473818442951693,0,middle,
10,Training,0.0,1,0.5374207429704372,0.5782956216416484,0.028125,0.06273366480954731,0.47104803598193207,0,middle,
11,Test,0.0,1,0.47076047613478694,0.47267161768251764,0.1125,0.10198812979507785,0.48490007083073666,0,middle,1.0
12,All,0.0,1,0.49824327718950034,0.494174273494927,0.015,0.058100345243200895,0.5350922638948161,0,late,
13,Training,0.0,1,0.508416638253792,0.5068741816566126,0.015625,0.052370487110484254,0.5371888518774786,0,late,
14,Test,0.0,1,0.45754983293233403,0.4433746408481845,0.0125,0.08101977777406744,0.5267059119641659,0,late,1.0
15,All,0.0,1,0.5184167414691354,0.5276806142755347,0.15,0.11231762873121,0.5058309848816663,1,interleaved,
16,Training,0.0,1,0.5306234594048792,0.5416117594610873,0.146875,0.11024553412615005,0.5038341101380268,1,interleaved,
17,Test,0.0,1,0.4695898697261608,0.4719560335333243,0.1625,0.12060600715144973,0.5138184838562244,1,interleaved,1.0
18,All,0.0,1,0.5580935097725805,0.5305430925220666,0.1875,0.14133632705467566,0.5235526239935452,1,blocked,
19,Training,0.0,1,0.5762775852655513,0.5507992581970708,0.16875,0.1377578116038642,0.5198207262447172,1,blocked,
20,Test,0.0,1,0.48535720780069747,0.4495184298220497,0.2625,0.15565038885792157,0.5384802149888571,1,blocked,1.0
21,All,0.0,1,0.5162356596103874,0.512381812210569,0.105,0.10989687602906756,0.49017575099579075,1,early,
22,Training,0.0,1,0.5347736344489382,0.5304363355078527,0.121875,0.11867234444186732,0.5011159582454638,1,early,
23,Test,0.0,1,0.4420837602561841,0.4401637190214342,0.0375,0.07479500237786849,0.4464149219970988,1,early,1.0
24,All,0.0,1,0.5734319315875127,0.5330357545738965,0.0575,0.08510248032376548,0.5046895196195507,1,middle,
25,Training,0.0,1,0.5880623175740082,0.544788307608888,0.040625,0.08004177830187913,0.5015675127035916,1,middle,
26,Test,0.0,1,0.5149103876415316,0.4860255424339302,0.125,0.10534528841131097,0.5171775472833874,1,middle,1.0
27,All,0.0,1,0.5228076098402717,0.5371196612889385,0.0225,0.056568029102222826,0.5134636038918354,1,late,
28,Training,0.0,1,0.5357548800386386,0.5475812846019821,0.028125,0.06232628049149774,0.521992266548456,1,late,
29,Test,0.0,1,0.4710185290468046,0.4952731680367643,0.0,0.03353502354512315,0.4793489532653531,1,late,1.0
30,All,0.0,1,0.47936454859005556,0.49811413207685135,0.0125,0.07201139193865616,0.5164513734001119,2,interleaved,
31,Training,0.0,1,0.48191904788917356,0.4977389544811784,0.015625,0.07631920835647409,0.512998236340259,2,interleaved,
32,Test,0.0,1,0.4691465513935837,0.4996148424595431,0.0,0.05478012626738449,0.5302639216395237,2,interleaved,1.0
33,All,0.0,1,0.5232737910056973,0.5073594487166616,0.1425,0.1291021270402723,0.4894932961122253,2,blocked,
34,Training,0.0,1,0.532083695631905,0.5193181502257043,0.128125,0.12590208680003956,0.48855342940862145,2,blocked,
35,Test,0.0,1,0.4880341725008664,0.4595246426804908,0.2,0.14190228800120322,0.49325276292664083,2,blocked,1.0
