,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0005046415877044617,3,0.42659107360372356,0.420068119815498,0.19,0.1468180875974546,0.5007046424211858,0,interleaved,
1,Training,0.0001572817003724216,3,0.4312486895055932,0.4275890985055488,0.184375,0.14265415655556685,0.4907071460353805,0,interleaved,
2,Test,0.0,1,0.407960609996245,0.38998420505529524,0.2125,0.16347381176500556,0.5406946279644069,0,interleaved,1.0
3,All,-0.0017276449147831715,5,0.4473783664044207,0.43759773042195804,0.215,0.1776521627683938,0.4908438327493451,0,blocked,
4,Training,0.0009439806483967454,5,0.4561711910060704,0.44886317033968376,0.20625,0.17254156054582476,0.4867690166972515,0,blocked,
5,Test,0.0,1,0.4122070679978221,0.3925359707510553,0.25,0.19809457165866984,0.5071430969577196,0,blocked,1.0
6,All,0.0,1,0.4639607661653838,0.44869971970441797,0.115,0.1185673994568425,0.5161571637583129,0,early,
7,Training,0.0,1,0.4739493023959815,0.46332655100774184,0.08125,0.09806185778627777,0.49808695414704607,0,early,
8,Test,0.0,1,0.4240066212429932,0.3901923944911226,0.25,0.20058956613910145,0.5884380022033799,0,early,1.0
9,All,0.0,1,0.4372330103738507,0.43073227092174277,0.22,0.2022154662735103,0.5705103553318834,0,middle,
10,Training,0.0,1,0.4454160929176361,0.44218339830375497,0.2,0.18760290978794278,0.5726012181101032,0,middle,
11,Test,0.0,1,0.4045006801987089,0.3849277613936938,0.3,0.26066569221578034,0.5621469042190046,0,middle,1.0
12,All,-6.365564307274786e-05,3,0.4412692089216161,0.41669538940856493,0.24,0.1976009976256918,0.517400690250885,0,late,
13,Training,-0.00015531567911784808,3,0.4483581944589985,0.4252100019415355,0.23125,0.1934529876301718,0.5270658013049518,0,late,
14,Test,0.0,1,0.41291326677208645,0.3826369392766825,0.275,0.21419303760777195,0.4787402460346174,0,late,1.0
15,All,-0.0003911982023200062,2,0.43239633358723606,0.43283794401113057,0.1625,0.13510279763495742,0.5276291520161515,1,interleaved,
16,Training,-0.0003067457520137188,2,0.44306971080933066,0.44456318950667634,0.153125,0.13091928376260306,0.5282909661302393,1,interleaved,
17,Test,0.0,1,0.3897028246988576,0.38593696202894734,0.2,0.1518368531243748,0.5249818955598002,1,interleaved,1.0
18,All,0.0,1,0.4371921195635123,0.42380919791708804,0.1625,0.16712924747681146,0.5132657145224957,1,blocked,
19,Training,0.0,1,0.44564290608008816,0.4353638015232619,0.16875,0.16649412715828885,0.5239983481409564,1,blocked,
20,Test,0.0,1,0.4033889734972088,0.37759078349239283,0.1375,0.16966972875090197,0.47033518004865266,1,blocked,1.0
21,All,0.0006986262009309953,3,0.4291016650238211,0.39267986494469836,0.2875,0.23895822498575078,0.550644702542512,1,early,
22,Training,-0.0003087126779643821,3,0.43686975055841537,0.4049985680049789,0.278125,0.22833389979397284,0.557099211663507,1,early,
23,Test,0.0,1,0.39802932288544374,0.3434050527035758,0.325,0.28145552575286253,0.5248266660585321,1,early,1.0
24,All,-6.365564307274786e-05,3,0.45136493331035354,0.435124753385214,0.2125,0.19848340059167466,0.5298869508274354,1,middle,
