,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0001980392117638856,2,0.4476796303854686,0.45007243420873444,0.1625,0.1572780467526978,0.5240555467072306,0,interleaved,
1,Training,0.0,2,0.45561596411362254,0.4619345577909402,0.14375,0.14522010136805333,0.5255205382585204,0,interleaved,
2,Test,0.0,1,0.4159342954728528,0.4026239398799113,0.2375,0.20550982829127568,0.5181955805020717,0,interleaved,1.0
3,All,0.0178160852133037,3,0.47327407271741506,0.4522536471983189,0.165,0.15739480159641414,0.529003305543595,0,blocked,
4,Training,0.010702349053189316,3,0.4781706434235553,0.4594560239137575,0.15,0.14551367230520623,0.5205085165450125,0,blocked,
5,Test,0.03880279190819821,2,0.4536877898928539,0.4234441403365639,0.225,0.20491931876124578,0.562982461537925,0,blocked,1.0
6,All,0.0,1,0.4600354523210587,0.45783633431130816,0.265,0.24480669378320535,0.5378387316223702,0,early,
7,Training,0.0,1,0.46549214447499415,0.4688385373617461,0.228125,0.22015809323124316,0.5365440041336483,0,early,
8,Test,0.0,1,0.4382086837053167,0.4138275221095564,0.4125,0.34340109599105384,0.5430176415772573,0,early,1.0
9,All,0.0,1,0.4249765662799051,0.3764655107225512,0.3525,0.29117841098347674,0.5156203681634378,0,middle,
10,Training,0.0,1,0.43218912073351345,0.39226127935126287,0.328125,0.2702591942635716,0.4984426430795663,0,middle,
11,Test,0.0,1,0.3961263484654717,0.3132824362077046,0.45,0.37485527786309686,0.5843312684989239,0,middle,1.0
12,All,-0.0002955948882061032,3,0.45864396095576443,0.4280175096480403,0.2875,0.2526569189605549,0.5577094699357369,0,late,
13,Training,0.0,2,0.46066511504562757,0.4318046861674184,0.278125,0.24137235321214195,0.5586636604708587,0,late,
14,Test,-0.004772670183370955,2,0.4505593445963123,0.4128688035705279,0.325,0.29779518195420696,0.55389270779525,0,late,0.975
15,All,-0.002415827066874038,2,0.4792966915289019,0.4560446474057075,0.395,0.3382190211322713,0.5334112475829017,1,interleaved,
16,Training,0.0,2,0.48511116267069154,0.4680432305155976,0.35,0.292910424614883,0.5083302147070781,1,interleaved,
17,Test,-0.025641025641025706,2,0.4560388069617433,0.4080503149661471,0.575,0.5194534072018246,0.6337353790861965,1,interleaved,1.0
18,All,0.004726750977552238,3,0.4582972290276275,0.4626116832213697,0.11,0.12336771605876279,0.49575422468373076,1,blocked,
19,Training,0.005919906795473489,3,0.462198306074423,0.468341033198055,0.109375,0.12237161043454647,0.5041886779467855,1,blocked,
20,Test,-0.011939599672246405,2,0.44269292084044565,0.43969428331462834,0.1125,0.1273521385556281,0.46201641163151175,1,blocked,1.0
21,All,0.0,1,0.43811932130200226,0.40601689828995213,0.2575,0.22936273266139393,0.5669137423936742,1,early,
22,Training,0.0,1,0.4457323460952158,0.4199225914555803,0.225,0.21209546785647398,0.5670523640566983,1,early,
