,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49896215128466676,0.5199453740655628,0.2725,0.2564691999796868,0.5813380900445128,0,interleaved,
1,Training,0.0,1,0.5156844332771288,0.5420921309101635,0.253125,0.23296256813243743,0.5633107163133388,0,interleaved,
2,Test,0.0,1,0.43207302331481856,0.43135834668716094,0.35,0.35049572736868434,0.6534475849692084,0,interleaved,1.0
3,All,0.0,1,0.5131889646443094,0.4909430306356598,0.4175,0.36663265070776224,0.5960110583615932,0,blocked,
4,Training,0.0,1,0.5144969502244148,0.5025632734489429,0.396875,0.3453545113814408,0.585556985127224,0,blocked,
5,Test,0.0,1,0.5079570223238878,0.44446205938252736,0.5,0.45174520801304824,0.6378273512990702,0,blocked,1.0
6,All,0.0,1,0.49817806419293187,0.5174456337257447,0.31,0.2630944576284779,0.5526639220936254,0,early,
7,Training,0.0,1,0.5026262825125447,0.5300864829834098,0.303125,0.2563855751559518,0.5560007099298668,0,early,
8,Test,0.0,1,0.4803851909144807,0.466882236695085,0.3375,0.2899299875185822,0.5393167707486595,0,early,1.0
9,All,0.0,1,0.5503201233705063,0.5399795708075473,0.2975,0.282566873888819,0.5613200325365295,0,middle,
10,Training,0.0,1,0.558416035374561,0.5580420483515283,0.265625,0.25924660764918495,0.5407561313458371,0,middle,
11,Test,0.0,1,0.5179364753542872,0.4677296606316229,0.425,0.37584793884735535,0.6435756372992991,0,middle,1.0
12,All,0.0,1,0.5071527102639376,0.5381157171820522,0.35,0.29902551976928304,0.5492665797415996,0,late,
13,Training,0.0,1,0.5109570845188266,0.5491966233094929,0.328125,0.2789385147475681,0.5331385240725133,0,late,
14,Test,0.0,1,0.4919352132443818,0.4937920926722887,0.4375,0.37937353985614286,0.6137788024179446,0,late,1.0
15,All,0.0,1,0.49150531848325874,0.47926545810514043,0.2375,0.23006705178953546,0.5458724423962371,1,interleaved,
16,Training,0.0,1,0.5008018577440305,0.49499451504530734,0.2125,0.20327193973149207,0.5289161150240163,1,interleaved,
17,Test,0.0,1,0.4543191614401719,0.41634923034447313,0.3375,0.33724750002170895,0.6136977518851208,1,interleaved,1.0
18,All,0.0,1,0.47881735113066315,0.4985488755986982,0.3275,0.29373257582095635,0.5983079442265516,1,blocked,
19,Training,0.0,1,0.48137703011485,0.507914902221143,0.309375,0.28300474363916595,0.6042453863702432,1,blocked,
20,Test,0.0,1,0.46857863519391607,0.46108476910891927,0.4,0.336643904548118,0.5745581756517857,1,blocked,1.0
21,All,0.0,1,0.48993046014238073,0.4705673648509024,0.35,0.3022514967758868,0.5383739226888945,1,early,
22,Training,0.0,1,0.49395844956161006,0.4845737992895323,0.334375,0.2835411388661151,0.5222726612038887,1,early,
23,Test,0.0,1,0.4738185024654632,0.4145416270963828,0.4125,0.37709292841497366,0.6027789686289171,1,early,1.0
24,All,0.0,1,0.4680938941559674,0.4685050842254686,0.335,0.28419828883384024,0.5807950703234132,1,middle,
25,Training,0.0,1,0.47895750769419027,0.48637708630047705,0.29375,0.257700775532242,0.5675472707721647,1,middle,
26,Test,0.0,1,0.4246394400030761,0.3970170759254345,0.5,0.3901883420402331,0.6337862685284069,1,middle,1.0
27,All,0.0,1,0.4749541188602881,0.45218825676353414,0.34,0.3192042231783445,0.5225699936528315,1,late,
28,Training,0.0,1,0.4873079459356208,0.47265765701517015,0.325,0.30730339976959287,0.520215773340013,1,late,
29,Test,0.0,1,0.42553881055895715,0.37031065575698957,0.4,0.36680751681335144,0.5319868749041061,1,late,1.0
30,All,0.0,1,0.49065898286707954,0.49805784949796944,0.3,0.2814325839949959,0.5727418669742107,2,interleaved,
31,Training,0.0,1,0.4988389614529432,0.5174631212168352,0.275,0.25505281370097366,0.5604258322362499,2,interleaved,
32,Test,0.0,1,0.4579390685236248,0.4204367626225058,0.4,0.3869516651710847,0.6220060059260544,2,interleaved,1.0
33,All,0.0,1,0.517374531883972,0.5456547657733488,0.22,0.2022025096854444,0.5857295414593601,2,blocked,
34,Training,0.0,1,0.5263166939732846,0.559276610338461,0.2125,0.19461013069757843,0.595707863830681,2,blocked,
35,Test,0.0,1,0.48160588352672096,0.49116738751289973,0.25,0.2325720256369083,0.5458162519740762,2,blocked,1.0
36,All,0.0,1,0.5320525115280501,0.5639075515879174,0.2075,0.19403237739145623,0.546838170303625,2,early,
37,Training,0.0,1,0.5412638926261824,0.5774922180903748,0.1875,0.17853496155176252,0.542319928062087,2,early,
38,Test,0.0,1,0.4952069871355211,0.5095688855780874,0.2875,0.25602204075023105,0.5649111392697781,2,early,1.0
39,All,0.0,1,0.5286307060464992,0.5583334161185066,0.2625,0.2512587890794812,0.5769423881390621,2,middle,
40,Training,0.0,1,0.5321491624917651,0.5626951595007893,0.2625,0.2506349324830424,0.5793490674966778,2,middle,
41,Test,0.0,1,0.5145568802654354,0.540886442589376,0.2625,0.2537542154652363,0.5673156707085998,2,middle,1.0
42,All,0.0,1,0.5171401996805265,0.49622593610780813,0.345,0.2991789382181607,0.5596295966340132,2,late,
43,Training,0.0,1,0.5229342607032529,0.5049259848170461,0.334375,0.2900269056120063,0.5786498901788845,2,late,
44,Test,0.0,1,0.49396395558962103,0.4614257412708557,0.3875,0.3357870686427785,0.4835484224545287,2,late,1.0
