,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9758670344522065,0.5938661716719844,0,interleaved
1,1,0,0.5651175564306042,0.42392119054797367,0,interleaved
2,2,0,0.07819532405424183,0.5424374857831122,0,interleaved
3,3,0,0.4406508774344935,0.4905886533832302,0,interleaved
4,4,0,0.16653897847764415,0.6481054553689857,0,interleaved
5,5,0,0.5067354517305857,0.5424880517191248,0,interleaved
6,6,0,0.20931984515386842,0.4023214221070947,0,interleaved
7,7,0,0.49794682261240797,0.5367531686338197,0,interleaved
8,8,0,0.24637931459889412,0.5196076871045242,0,interleaved
9,9,0,0.5523370614109734,0.5648167811526643,0,interleaved
10,10,0,0.41089287845647593,0.31653225941469926,0,interleaved
11,11,0,0.2503938240781726,0.48113440692007836,0,interleaved
12,12,0,0.2779164039567962,0.4306060525666724,0,interleaved
13,13,0,0.46848641197001617,0.5497758280665943,0,interleaved
14,14,0,0.4213778468552374,0.3536874176211521,0,interleaved
15,15,0,0.44171360758491507,0.4647758837705807,0,interleaved
16,16,0,0.5615929321252234,0.39131810567339753,0,interleaved
17,17,0,0.4555700509153905,0.44308805719887356,0,interleaved
18,18,0,0.3566622699183605,0.4338258104900514,0,interleaved
19,19,0,0.3478933468383718,0.44936243042582946,0,interleaved
20,20,0,0.4503700070395868,0.37555002185940467,0,interleaved
21,21,0,0.5426874335674552,0.391192149108576,0,interleaved
22,22,0,0.6833935495764325,0.2961759120237844,0,interleaved
23,23,0,0.5338135294834114,0.4582371941155985,0,interleaved
24,24,0,0.28909623987852884,0.40621163539073024,0,interleaved
25,25,0,0.6376146893844493,0.4124927783692971,0,interleaved
26,26,0,0.561706195552911,0.5046218005516286,0,interleaved
27,27,0,0.5911209068746003,0.5753815816113489,0,interleaved
28,28,0,0.22719311599015884,0.5026424259959038,0,interleaved
29,29,0,0.64190290576958,0.28226706657886413,0,interleaved
30,30,0,0.37082633909823154,0.6241943583849685,0,interleaved
31,31,0,0.4766728910180579,0.4641034219482317,0,interleaved
32,32,0,0.5511325634362702,0.48112714142927776,0,interleaved
33,33,0,0.5912219625585027,0.3731042704134058,0,interleaved
34,34,0,0.740398582535609,0.45276899986772146,0,interleaved
35,35,0,0.43418777424031885,0.40869502334680685,0,interleaved
36,36,0,0.19747049178945236,0.42043966456230597,0,interleaved
37,37,0,0.4092611932200977,0.3155374384196706,0,interleaved
38,38,0,0.3028841846630466,0.4008269431549687,0,interleaved
39,39,0,0.6032894680793441,0.2776575302417094,0,interleaved
40,40,0,0.4329131508688304,0.7672596198128261,0,interleaved
41,41,0,0.5986218865564956,0.37472232691821716,0,interleaved
42,42,0,0.47059117349983787,0.42392656044816635,0,interleaved
43,43,0,0.49941660914912545,0.43841569917233725,0,interleaved
44,44,0,0.6571063315891632,0.31851370274255597,0,interleaved
45,45,0,0.4989484853225395,0.618334525105156,0,interleaved
46,46,0,0.6462736597504268,0.46000776391109593,0,interleaved
47,47,0,0.6574956541369403,0.4353217373481886,0,interleaved
48,48,0,0.3336662149328741,0.5480171530647142,0,interleaved
49,49,0,0.4750782631060371,0.4019444226588899,0,interleaved
50,50,0,0.7884306601917694,0.4899070513461746,0,interleaved
51,51,0,0.5680065661811697,0.4608621043146802,0,interleaved
52,52,0,0.3077768350513438,0.4052071105952067,0,interleaved
53,53,0,0.6222338722199452,0.39198283147018204,0,interleaved
54,54,0,0.4203526121143377,0.3854515003195814,0,interleaved
55,55,0,0.33355226562040047,0.4564020389476764,0,interleaved
56,56,0,0.36002776576509904,0.4738405433225678,0,interleaved
57,57,0,0.639825076113387,0.3824804038546852,0,interleaved
58,58,0,0.37168932272524224,0.25800557440865474,0,interleaved
