,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4806002612824502,0.4514789377486054,0.155,0.140279023988974,0.5342037910702732,0,interleaved,
1,Training,0.0,1,0.4906696983167342,0.46145768824627104,0.146875,0.13399825236358093,0.5235599433005477,0,interleaved,
2,Test,0.0,1,0.4403225131453145,0.4115639357579431,0.1875,0.16540211049054634,0.5767791821491752,0,interleaved,1.0
3,All,0.0,1,0.4971104774987812,0.47369497936360844,0.145,0.13230691462729205,0.492221422080816,0,blocked,
4,Training,0.0,1,0.5111970399650319,0.4900984977826132,0.11875,0.11622485540547829,0.4822122768949333,0,blocked,
5,Test,0.0,1,0.44076422763377854,0.40808090568758937,0.25,0.19663515151454708,0.5322580028243464,0,blocked,1.0
6,All,0.0,1,0.47323920228762995,0.46161982024679504,0.15,0.15418195364607928,0.5090397340270636,0,early,
7,Training,0.0,1,0.47887030347513115,0.4724676628908494,0.134375,0.14071723637031686,0.49976417258429057,0,early,
8,Test,0.0,1,0.4507147975376249,0.4182284496705779,0.2125,0.208040822749129,0.5461419797981556,0,early,1.0
9,All,0.0,1,0.47795251808809097,0.47557599282041374,0.0925,0.10824348256742297,0.5390212446517153,0,middle,
10,Training,0.0,1,0.4886883874946049,0.4898346355272504,0.103125,0.10889594201757431,0.5303389513500327,0,middle,
11,Test,0.0,1,0.43500904046203526,0.4185414219930671,0.05,0.10563364476681758,0.5737504178584452,0,middle,1.0
12,All,0.0,1,0.5275467004498461,0.5407583538938698,0.1525,0.11570209638453786,0.509798855586683,0,late,
13,Training,0.0,1,0.5372416880960447,0.5537003642884267,0.15,0.11737795449607717,0.5124958681116343,0,late,
14,Test,0.0,1,0.48876674986505164,0.4889903123156417,0.1625,0.10899866393838051,0.4990108054868781,0,late,1.0
15,All,0.0,1,0.47353568375300975,0.44561385568935563,0.2025,0.16301755821571148,0.5043056913573603,1,interleaved,
16,Training,0.0,1,0.4803931667086466,0.45183179493092923,0.203125,0.162504433611412,0.5080703856288376,1,interleaved,
17,Test,0.0,1,0.4461057519304623,0.42074209872306145,0.2,0.16507005663290966,0.4892469142714516,1,interleaved,1.0
18,All,0.0,1,0.4968241579013825,0.5092038894981249,0.16,0.15444828139227668,0.5018418600602242,1,blocked,
19,Training,0.0,1,0.5003121196739494,0.5174446239215195,0.178125,0.15355154214881045,0.4974180811099405,1,blocked,
20,Test,0.0,1,0.4828723108111154,0.47624095180454623,0.0875,0.15803523836614153,0.5195369758613596,1,blocked,1.0
21,All,0.0,1,0.49439793231154716,0.45094565986000645,0.275,0.22078257837288398,0.5309701660060712,1,early,
22,Training,0.0,1,0.5062331717470903,0.46062172224113285,0.290625,0.21998035565010743,0.5289737416650266,1,early,
23,Test,0.0,1,0.4470569745693746,0.4122414103355007,0.2125,0.2239914692639901,0.538955863370249,1,early,1.0
24,All,0.0,1,0.47262406287199105,0.43960839949802294,0.3025,0.2105786183687664,0.517804078949542,1,middle,
25,Training,0.0,1,0.4805832940985737,0.4489816332110629,0.3,0.2083648810933682,0.5087849358956016,1,middle,
26,Test,0.0,1,0.44078713796566005,0.4021154646458628,0.3125,0.21943356747035908,0.553880651165303,1,middle,1.0
27,All,0.0,1,0.46790016608533563,0.4327686443201677,0.145,0.13827536969832666,0.5028038015262144,1,late,
28,Training,0.0,1,0.4720964457552866,0.43767205220133576,0.121875,0.1306988710025884,0.49452757609817244,1,late,
29,Test,0.0,1,0.4511150474055319,0.4131550127954954,0.2375,0.1685813644812796,0.5359087032383821,1,late,1.0
30,All,0.0,1,0.48692100444188563,0.48525925070998177,0.0775,0.10360543208432967,0.5291208198289975,2,interleaved,
31,Training,0.0,1,0.48998313313896236,0.49139846843363966,0.059375,0.09558135854156792,0.5192887460938473,2,interleaved,
32,Test,0.0,1,0.4746724896535791,0.46070237981534995,0.15,0.13570172625537666,0.5684491147695983,2,interleaved,1.0
33,All,0.0,1,0.4588068647767824,0.47749229925471426,0.1375,0.10858343062552528,0.5055257007288378,2,blocked,
34,Training,0.0,1,0.4711554591797383,0.4900118418197074,0.13125,0.10075759913469837,0.505702452832862,2,blocked,
35,Test,0.0,1,0.4094124871649585,0.42741412899474174,0.1625,0.13988675658883287,0.5048186923127413,2,blocked,1.0
36,All,0.0,1,0.4378944061226261,0.40618430380655596,0.23,0.1900512002457643,0.5144180830043332,2,early,
37,Training,0.0,1,0.4458970124135499,0.41654338474420954,0.228125,0.18631155484397294,0.5141892779288263,2,early,
38,Test,0.0,1,0.4058839809589312,0.36474798005594167,0.2375,0.20500978185292973,0.5153333033063608,2,early,1.0
