,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,1.5116167747759098e-06,5,0.47742314195577074,0.47704346355003535,0.0825,0.09924967233278764,0.5309396868661859,0,interleaved,
1,Training,-0.0003067937107288925,5,0.49060723894115016,0.49083458281972375,0.08125,0.09765830081948879,0.529628678709319,0,interleaved,
2,Test,0.0,1,0.4246867540142529,0.4218789864712815,0.0875,0.10561515838598301,0.5361837194936534,0,interleaved,1.0
3,All,0.0,1,0.47407130975005657,0.42985533420195227,0.2825,0.23516428174452159,0.5483715033625073,0,blocked,
4,Training,0.0,1,0.48118290705675776,0.43998006842674153,0.275,0.2301178417645525,0.5582184328579024,0,blocked,
5,Test,0.0,1,0.4456249205232518,0.38935639730279514,0.3125,0.25535004166439795,0.5089837853809269,0,blocked,1.0
6,All,0.0,1,0.4537170293064111,0.45188674140867563,0.2375,0.18712186170926642,0.531408698564827,0,early,
7,Training,0.0,1,0.4582006178203459,0.458720330120185,0.20625,0.17229282018011333,0.527901891844668,0,early,
8,Test,0.0,1,0.4357826752506721,0.42455238656263816,0.3625,0.24643802782587879,0.5454359254454628,0,early,1.0
9,All,0.0,1,0.4512473590054024,0.4382166896734255,0.26,0.20041412456803723,0.5130965037352135,0,middle,
10,Training,0.0,1,0.46125090084577325,0.44993215154957333,0.215625,0.17125596385483072,0.5000237998975555,0,middle,
11,Test,0.0,1,0.41123319164391914,0.39135484216883387,0.4375,0.31704676742086313,0.565387319085846,0,middle,1.0
12,All,0.0,1,0.4918418868914095,0.49899244522959174,0.185,0.15766395034197347,0.5088491575504642,0,late,
13,Training,0.0,1,0.4965227991582719,0.5070931985788206,0.165625,0.14504406331805014,0.507728854826883,0,late,
14,Test,0.0,1,0.4731182378239598,0.46658943183267587,0.2625,0.20814349843766689,0.513330368444789,0,late,1.0
15,All,0.0,1,0.4574378169405352,0.4516108290594637,0.14,0.1405087513980741,0.4868578753088874,1,interleaved,
16,Training,0.0,1,0.46435411945132543,0.46071604631396007,0.128125,0.1368352397102428,0.4852568952530696,1,interleaved,
17,Test,0.0,1,0.4297726068973742,0.4151899600414783,0.1875,0.15520279814939925,0.4932617955321586,1,interleaved,1.0
