,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46036312887179737,0.4659213238160902,0.05,0.09476311175390237,0.5288504858389382,0,interleaved,
1,Training,0.0,1,0.46592054744372235,0.4737206647720136,0.05,0.09231902146523553,0.5218772529441955,0,interleaved,
2,Test,0.0,1,0.4381334545840974,0.434723959992397,0.05,0.10453947290856971,0.5567434174179097,0,interleaved,1.0
3,All,0.0,1,0.49011155184279126,0.4788207534043464,0.1325,0.1370622664440323,0.5158914963469398,0,blocked,
4,Training,0.0,1,0.49399389943055483,0.4849237991522227,0.121875,0.1280896726886096,0.5077598621852335,0,blocked,
5,Test,0.0,1,0.4745821614917371,0.4544085704128407,0.175,0.17295264146572312,0.5484180329937646,0,blocked,1.0
6,All,0.0,1,0.4561157512076213,0.43752966961132,0.185,0.1568446581355812,0.5183903102746821,0,early,
7,Training,0.0,1,0.46244136897477317,0.4453279434126188,0.1875,0.15526712450539437,0.5233650309058057,0,early,
8,Test,0.0,1,0.43081328013901354,0.4063365744061248,0.175,0.16315479265632843,0.49849142775018807,0,early,1.0
9,All,0.0,1,0.45697453800527293,0.4708454783766631,0.0775,0.09716302476031309,0.5156902138572637,0,middle,
10,Training,0.0,1,0.4677025590061703,0.48821033699040806,0.065625,0.08910694158888391,0.5071786760101107,0,middle,
11,Test,0.0,1,0.41406245400168346,0.4013860439216829,0.125,0.12938735744602978,0.5497363652458758,0,middle,1.0
12,All,0.0,1,0.4542573530149502,0.4473560754597497,0.0925,0.11457579318783441,0.5210552588897382,0,late,
13,Training,0.0,1,0.4626937675690017,0.4586169988500467,0.06875,0.10248870531244036,0.5224994801747125,0,late,
14,Test,0.0,1,0.42051169479874423,0.4023123818985619,0.1875,0.16292414468941058,0.5152783737498413,0,late,1.0
15,All,0.0,1,0.5043243926997715,0.5179617519871293,0.0525,0.0684619218898142,0.5082552082913798,1,interleaved,
16,Training,0.0,1,0.5108273104486689,0.5262477297769194,0.0375,0.05916238695117928,0.5006162525120489,1,interleaved,
17,Test,0.0,1,0.47831272170418215,0.4848178408279694,0.1125,0.10566006164435385,0.5388110314087029,1,interleaved,1.0
18,All,0.0,1,0.42152848608845855,0.4320450353657983,0.09,0.10554794356930636,0.4782645642140588,1,blocked,
19,Training,0.0,1,0.42974803999232547,0.44403680339105184,0.078125,0.10086520167813455,0.49331504274322757,1,blocked,
20,Test,0.0,1,0.38865027047299094,0.38407796326478416,0.1375,0.12427891113399361,0.4180626500973836,1,blocked,1.0
21,All,0.0,1,0.49916893141453605,0.47681427781688923,0.165,0.14102337244839086,0.5158353873839899,1,early,
