,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.506915354540935,0.5966539356086091,0,interleaved
1,1,0,0.5442682867010151,0.4305574975641237,0,interleaved
2,2,0,0.8762591785502589,0.5039355304657415,0,interleaved
3,3,0,0.5025987020832013,0.6288994096800005,0,interleaved
4,4,0,0.07168964599479874,0.6477575625542223,0,interleaved
5,5,0,0.3941885561774943,0.6873316114745511,0,interleaved
6,6,0,0.8864175850999383,0.49922465744333155,0,interleaved
7,7,0,0.4062176494086851,0.819961602743972,0,interleaved
8,8,0,0.01453032265165592,0.6801273231278114,0,interleaved
9,9,0,0.3655118780685152,0.4820047892514008,0,interleaved
10,10,0,0.7363910459116065,0.7005371784675252,0,interleaved
11,11,0,0.7014656460643363,0.8752207453706314,0,interleaved
12,12,0,0.14336833534884444,0.5806462560398273,0,interleaved
13,13,0,0.590298716088505,0.6933421950742322,0,interleaved
14,14,0,0.7485181377725006,0.35400038056459493,0,interleaved
15,15,0,0.5913885226909411,0.6009472810474927,0,interleaved
16,16,0,0.6082167209335148,0.6516039771961654,0,interleaved
17,17,0,0.5558819169334255,0.6907452311961625,0,interleaved
18,18,0,0.839600316812351,0.6368295909080237,0,interleaved
19,19,0,0.5095593749167638,0.7249300850201313,0,interleaved
20,20,0,0.33250083705532346,0.6703457864970916,0,interleaved
21,21,0,0.2582237740452726,0.8241627985205557,0,interleaved
22,22,0,0.15163703320610997,0.6522873729522156,0,interleaved
23,23,0,0.30504631221666667,0.5229452590638461,0,interleaved
24,24,0,0.8760507947826996,0.8941845650604346,0,interleaved
25,25,0,0.015544844018690232,1.0181381060752295,0,interleaved
26,26,0,0.9346867746467954,0.4938339234934188,0,interleaved
27,27,0,0.503781814731168,1.0275702445902504,0,interleaved
28,28,0,0.1647603861746935,0.9320939229328185,0,interleaved
29,29,0,0.4896865109720924,0.6888188728870855,0,interleaved
30,30,0,0.32525310299338633,0.747937758121883,0,interleaved
31,31,0,0.20717146601316874,1.1074681917349438,0,interleaved
32,32,0,0.4753342714655406,0.6174619744766787,0,interleaved
33,33,0,0.6031199239700877,0.4701996110908999,0,interleaved
34,34,0,0.42643813227131516,0.7940733585496732,0,interleaved
35,35,0,0.4998111365647097,0.8363253757716167,0,interleaved
36,36,0,0.8850025216539148,0.6139970368091334,0,interleaved
37,37,0,0.647872861925135,0.5924239288714324,0,interleaved
38,38,0,0.5002703895627126,0.8549919097740146,0,interleaved
39,39,0,0.49928629090715587,0.963064542233431,0,interleaved
40,40,0,0.9306046735711724,0.5282630075777262,0,interleaved
41,41,0,0.2907826297285384,0.976460826457896,0,interleaved
42,42,0,0.43834493980645445,0.6277636699141735,0,interleaved
43,43,0,0.4040066749553986,0.7407015494960965,0,interleaved
44,44,0,0.3205751147780286,0.7452352905209398,0,interleaved
45,45,0,0.7670758350808635,0.4883953287666378,0,interleaved
46,46,0,0.45360650050148404,0.9107737805147573,0,interleaved
47,47,0,0.5184943728314512,0.7094943865927317,0,interleaved
48,48,0,0.47859345697094174,0.7814036694859215,0,interleaved
49,49,0,0.7345693154161299,1.093448514039188,0,interleaved
50,50,0,0.7133320098740876,0.8460259682663165,0,interleaved
