,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0026708181347341506,2,0.5308197394962951,0.5419255456618328,0.25,0.233881297760446,0.5153410307257615,0,interleaved,
1,Training,-0.00198537558165311,2,0.5386184834557923,0.5540658159160371,0.246875,0.22833113344864184,0.5144732586235415,0,interleaved,
2,Test,-0.02662279389769654,2,0.4996247636583063,0.49336446464501577,0.2625,0.25608195500766273,0.5188121191346416,0,interleaved,1.0
3,All,0.004506852171605516,2,0.4801458712902607,0.47904976788030124,0.34,0.2842770267002547,0.5685899269101342,0,blocked,
4,Training,0.0009438330831192879,2,0.49024758321074613,0.4923330472987348,0.315625,0.27076476000253147,0.5531088798207039,0,blocked,
5,Test,0.039030159668834996,2,0.43973902360831896,0.42591665020656694,0.4375,0.3383260934911478,0.6305141152678558,0,blocked,1.0
6,All,0.013755654787392869,2,0.5831170542697849,0.6291884574120131,0.2325,0.2209834261927384,0.5520353352622555,0,early,
7,Training,0.014498805092349876,2,0.5923014006536753,0.6467903208171686,0.215625,0.2045274446325796,0.5372010884176316,0,early,
8,Test,0.0,1,0.5463796687342228,0.5587810037913916,0.3,0.2868073524333736,0.6113723226407505,0,early,1.0
9,All,-0.002318943756687672,3,0.5046783538575444,0.5155986204782896,0.24,0.2234349880769943,0.514233964643118,0,middle,
10,Training,-0.0020126905852558548,2,0.5099851001214597,0.5284253964100295,0.221875,0.20823291341823308,0.5113492780519507,0,middle,
11,Test,-0.014977556666951459,3,0.4834513688018835,0.46429151675133024,0.3125,0.28424328671203913,0.5257727110077868,0,middle,0.975
12,All,0.0,1,0.5050919319491473,0.5387328929598723,0.3225,0.29431908720281164,0.5735042547992442,0,late,
13,Training,0.0,1,0.5116555787931274,0.5486275635243709,0.3,0.2774419539253336,0.5623114394437417,0,late,
14,Test,0.0,1,0.4788373445732268,0.49915421070187793,0.4125,0.3618276203127238,0.6182755162212537,0,late,1.0
15,All,-0.0007630340383346624,2,0.49081882429480755,0.5136302856200828,0.2775,0.2573591037960914,0.5434750105695588,1,interleaved,
16,Training,1.1799688488299033e-05,2,0.5006445736921261,0.5272799789587024,0.275,0.2514962193561073,0.5469549630979088,1,interleaved,
17,Test,0.0,1,0.45151582670553336,0.4590315122656049,0.2875,0.2808106415560279,0.5295552004561592,1,interleaved,1.0
18,All,0.0,1,0.4833242177503764,0.4859527424626046,0.3875,0.33124380452893837,0.6239533410360234,1,blocked,
19,Training,0.0,1,0.4873658707012716,0.49325778429040873,0.396875,0.3396943770724475,0.6439705495290137,1,blocked,
20,Test,0.0,1,0.4671576059467957,0.4567325751513883,0.35,0.29744151435490185,0.543884507064062,1,blocked,1.0
21,All,0.0,1,0.5064198113575133,0.4929956575010077,0.385,0.3787200334944682,0.6818015697415032,1,early,
22,Training,0.0,1,0.511737041442929,0.5079167264445605,0.34375,0.3451751380669635,0.6674465252662781,1,early,
