,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.437474970810613,0.39152319352283543,0.28,0.23615017970627966,0.549220217701455,0,interleaved,
1,Training,0.0,1,0.4477184826067895,0.402638677731246,0.25625,0.2232938136273519,0.5387517141605549,0,interleaved,
2,Test,0.0,1,0.3965009236259071,0.3470612566891929,0.375,0.28757564402199076,0.5910942318650552,0,interleaved,1.0
3,All,0.0,1,0.45947054347826577,0.4356698671166748,0.2625,0.19333753560559927,0.5137028067180128,0,blocked,
4,Training,0.0,1,0.4666021607147555,0.4431601018835732,0.246875,0.18160566480986953,0.5044869134250327,0,blocked,
5,Test,0.0,1,0.43094407453230715,0.40570892804908143,0.325,0.2402650187885183,0.5505663798899333,0,blocked,1.0
6,All,0.0,1,0.5160112872682701,0.49063726372290456,0.3025,0.22881247635071425,0.5568330632687827,0,early,
7,Training,0.0,1,0.5222110634142481,0.4996003597090667,0.259375,0.20416716708303229,0.5406989813840442,0,early,
8,Test,0.0,1,0.49121218268435735,0.4547848797782561,0.475,0.3273937134214421,0.6213693908077366,0,early,1.0
9,All,0.0,1,0.5019046592964943,0.44836953116278805,0.2525,0.22441579601761055,0.526709509324765,0,middle,
10,Training,0.0,1,0.512464249921191,0.45855122700574824,0.2375,0.21641521659071578,0.5316330329399014,0,middle,
11,Test,0.0,1,0.4596662967977073,0.4076427477909473,0.3125,0.2564181137251897,0.5070154148642196,0,middle,1.0
12,All,0.0,1,0.4681145682623193,0.46134883766969403,0.2425,0.2098103914111208,0.5162755629428692,0,late,
13,Training,0.0,1,0.4790557601898724,0.47243061678096404,0.24375,0.20662590401651074,0.5237599647022815,0,late,
14,Test,0.0,1,0.424349800552107,0.417021721224614,0.2375,0.22254834098956114,0.48633795590522044,0,late,1.0
15,All,0.0,1,0.42217203068391423,0.3939784690613758,0.235,0.17877946107970213,0.49984561316351517,1,interleaved,
16,Training,0.0,1,0.43074788419264093,0.4051467372393164,0.21875,0.1686935389708177,0.4939464911235367,1,interleaved,
17,Test,0.0,1,0.3878686166490073,0.3493053963496132,0.3,0.21912314951523984,0.5234421013234285,1,interleaved,1.0
18,All,0.0,1,0.44366091665252183,0.4310352926015168,0.0825,0.09966295256411938,0.48308297396255884,1,blocked,
19,Training,0.0,1,0.44738115441916454,0.43789821166388665,0.06875,0.09064451451312316,0.47437710682842826,1,blocked,
20,Test,0.0,1,0.428779965585951,0.4035836163520375,0.1375,0.13573670476810432,0.5179064424990807,1,blocked,1.0
21,All,0.0,1,0.41224615117903707,0.38470935010634255,0.25,0.2013246875670762,0.5472068380227061,1,early,
22,Training,0.0,1,0.41939046949626446,0.39755457907480324,0.2375,0.19049857165904444,0.5413633750023046,1,early,
23,Test,0.0,1,0.3836688779101275,0.3333284342324999,0.3,0.2446291511992032,0.5705806901043122,1,early,1.0
24,All,0.0,1,0.4150851470733957,0.3948525491930164,0.2825,0.23290760354372153,0.5362063042333434,1,middle,
25,Training,0.0,1,0.4206145613886717,0.4047649458521131,0.30625,0.239928367629288,0.5476785165948561,1,middle,
26,Test,0.0,1,0.39296748981229185,0.3552029625566296,0.1875,0.20482454720145568,0.49031745478729266,1,middle,1.0
27,All,0.0,1,0.45295068083579737,0.43566163678977043,0.1875,0.17765733378246643,0.5417169696722263,1,late,
28,Training,0.0,1,0.4611281861827451,0.44529731757228797,0.175,0.16820955170225038,0.5396992289574077,1,late,
29,Test,0.0,1,0.42024065944800637,0.39711891365970037,0.2375,0.21544846210333066,0.5497879325315009,1,late,1.0
30,All,0.0,1,0.4211590064296256,0.42350651622696334,0.245,0.17607645587689658,0.5053233836593235,2,interleaved,
31,Training,0.0,1,0.428296579752149,0.4310267549347543,0.25,0.1781872070259027,0.5135083178811304,2,interleaved,
32,Test,0.0,1,0.39260871313953183,0.3934255613957998,0.225,0.167633451280872,0.4725836467720961,2,interleaved,1.0
33,All,0.0,1,0.4820498160693066,0.5015228834161023,0.0675,0.11010223882183741,0.5256906432497079,2,blocked,
34,Training,0.0,1,0.4900304351365314,0.514752763568533,0.046875,0.09020113252584325,0.518789893068964,2,blocked,
35,Test,0.0,1,0.4501273398004076,0.44860336280637964,0.15,0.18970666400581404,0.5532936439726839,2,blocked,1.0
36,All,0.0,1,0.4388780147237255,0.4342408802817968,0.1775,0.16471004851756837,0.5444476157139496,2,early,
37,Training,0.0,1,0.44114767589821224,0.4372174572322784,0.16875,0.15810070801642015,0.5363611912968278,2,early,
38,Test,0.0,1,0.4297993700257781,0.42233457247987083,0.2125,0.1911474105221614,0.5767933133824368,2,early,1.0
39,All,0.0,1,0.466719687209438,0.4611654413693717,0.1725,0.1501151175402911,0.531519550314109,2,middle,
40,Training,0.0,1,0.4773268731542941,0.4744680906445306,0.1375,0.1339784156076593,0.5270933289243299,2,middle,
41,Test,0.0,1,0.42429094343001383,0.40795484426873607,0.3125,0.21466192527081832,0.5492244358732258,2,middle,1.0
42,All,0.0,1,0.4578026308785154,0.4509426135121429,0.24,0.1971339909714819,0.5622299907619915,2,late,
43,Training,0.0,1,0.4680455349010371,0.46607765856576344,0.221875,0.18232643747393848,0.5584642596691569,2,late,
44,Test,0.0,1,0.41683101478842843,0.3904024332976602,0.3125,0.2563642049616556,0.5772929151333299,2,late,1.0
45,All,0.0,1,0.4651397889183763,0.4487359124578921,0.3025,0.26675814903898704,0.5481029843738857,3,interleaved,
46,Training,0.0,1,0.47261129146698216,0.45709168528330435,0.278125,0.2469805946035258,0.5324843470531393,3,interleaved,
47,Test,0.0,1,0.43525377872395304,0.4153128211562433,0.4,0.34586836678083205,0.610577533656872,3,interleaved,1.0
48,All,0.0,1,0.473228547623051,0.4632629594276891,0.2075,0.18119716175446615,0.5348952200671139,3,blocked,
49,Training,0.0,1,0.47673529984853025,0.47392180551417606,0.178125,0.15236059595592408,0.5239654494124993,3,blocked,
50,Test,0.0,1,0.4592015387211339,0.4206275750817414,0.325,0.29654342494863456,0.5786143026855723,3,blocked,1.0
51,All,0.0,1,0.4560826056034694,0.404989476813234,0.2225,0.1940062446114883,0.4955253584716055,3,early,
52,Training,0.0,1,0.46352163154090076,0.4150957125513596,0.228125,0.19068795707510028,0.49342099709362286,3,early,
53,Test,0.0,1,0.42632650185374404,0.36456453386073195,0.2,0.20727939475704033,0.5039428039835359,3,early,1.0
54,All,0.0,1,0.4956558271703413,0.47524226101595646,0.22,0.19270221285743738,0.5219427157398961,3,middle,
55,Training,0.0,1,0.5001552727332208,0.4857380274376597,0.23125,0.18922529542571742,0.5244040745071301,3,middle,
56,Test,0.0,1,0.4776580449188232,0.43325919532914314,0.175,0.2066098825843174,0.5120972806709603,3,middle,1.0
57,All,0.0,1,0.4259650197707242,0.3896233207433968,0.2775,0.23112788173301296,0.5145104066174094,3,late,
58,Training,0.0,1,0.43427726014740087,0.40271249967352557,0.284375,0.23108279000888463,0.5207508309641764,3,late,
59,Test,0.0,1,0.39271605826401745,0.33726660502288175,0.25,0.2313082486295262,0.4895487092303422,3,late,1.0
60,All,0.0,1,0.4339608667635049,0.3752760046536265,0.2625,0.2082672730983196,0.5352241779149505,4,interleaved,
61,Training,0.0,1,0.4396560495670771,0.3864418641143915,0.275,0.21023812902602837,0.5352887408145115,4,interleaved,
62,Test,0.0,1,0.4111801355492164,0.3306125668105665,0.2125,0.20038384938748438,0.5349659263167066,4,interleaved,1.0
63,All,0.0,1,0.47658093770303517,0.4836730815986997,0.1025,0.11504715938186899,0.5135857056231775,4,blocked,
64,Training,0.0,1,0.4827667083547906,0.49282934430122405,0.096875,0.10966931593655531,0.5043318860064228,4,blocked,
65,Test,0.0,1,0.45183785509601365,0.44704803078860245,0.125,0.13655853316312375,0.5506009840901965,4,blocked,1.0
66,All,0.0,1,0.4674724645895484,0.4515127312831874,0.2175,0.18243136030455845,0.5248997911346142,4,early,
67,Training,0.0,1,0.4740457629825174,0.4572293074281908,0.19375,0.17640868713770025,0.5385984109235795,4,early,
68,Test,0.0,1,0.441179271017673,0.42864642670317377,0.3125,0.2065220529719911,0.47010531197875255,4,early,1.0
69,All,0.0,1,0.47875822216540653,0.4706190922700422,0.17,0.14969602438539809,0.5161160989734728,4,middle,
70,Training,0.0,1,0.48550635661617747,0.48036167871591307,0.14375,0.1355715594823164,0.4982020881127142,4,middle,
71,Test,0.0,1,0.45176568436232306,0.4316487464865588,0.275,0.20619388399772495,0.587772142416507,4,middle,1.0
72,All,0.0,1,0.446988129109057,0.4540663684639158,0.265,0.22443036515909992,0.5326161988058415,4,late,
73,Training,0.0,1,0.45500516006534236,0.4677240921821739,0.275,0.22532981694290471,0.530906855898405,4,late,
74,Test,0.0,1,0.4149200052839157,0.3994354735908834,0.225,0.2208325580238808,0.5394535704355874,4,late,1.0
75,All,0.0,1,0.4213029318039504,0.3951303702686364,0.24,0.18923876674191548,0.5497672017090616,5,interleaved,
76,Training,0.0,1,0.4275152725558425,0.4070516589593221,0.221875,0.17763587949005025,0.5440067270015566,5,interleaved,
77,Test,0.0,1,0.3964535687963817,0.3474452155058934,0.3125,0.23565031574937617,0.5728091005390816,5,interleaved,1.0
78,All,0.0,1,0.4251520647577448,0.42398377149798494,0.155,0.1411851308462118,0.5053586405914402,5,blocked,
79,Training,0.0,1,0.4300058671494579,0.433553388774102,0.140625,0.13238047338764025,0.5134636262564376,5,blocked,
80,Test,0.0,1,0.4057368551908925,0.3857053023935168,0.2125,0.176403760680498,0.4729386979314508,5,blocked,1.0
81,All,0.0,1,0.46706192625409515,0.4286047178646829,0.215,0.18273155415983183,0.5225605273005842,5,early,
82,Training,0.0,1,0.47380616325492086,0.4368151898026068,0.190625,0.1701083206579844,0.5135618836590761,5,early,
83,Test,0.0,1,0.4400849782507925,0.3957628301129876,0.3125,0.23322448816722163,0.5585551018666168,5,early,1.0
84,All,0.0,1,0.43806573271855165,0.44364542712211585,0.17,0.15859987718013566,0.5541632361685737,5,middle,
85,Training,0.0,1,0.4492052069369552,0.4598794103353413,0.1625,0.14970817027619046,0.5550489881111828,5,middle,
86,Test,0.0,1,0.3935078358449374,0.37870949426921435,0.2,0.1941667047959164,0.5506202283981368,5,middle,1.0
87,All,0.0,1,0.41811700060202234,0.4123532329287037,0.2125,0.1935937992188833,0.5430772222602807,5,late,
88,Training,0.0,1,0.42188582109071876,0.4200676058113103,0.196875,0.17462486201637578,0.5322095215972596,5,late,
89,Test,0.0,1,0.4030417186472364,0.3814957413982777,0.275,0.26946954802891343,0.5865480249123649,5,late,1.0
90,All,0.0,1,0.4354226322336481,0.428120282399484,0.1775,0.15483221253323493,0.5485349433920503,6,interleaved,
91,Training,0.0,1,0.44770222726436626,0.4439023132631007,0.171875,0.14713092164935304,0.5439168731961547,6,interleaved,
92,Test,0.0,1,0.38630425211077524,0.3649921589450172,0.2,0.1856373760687624,0.5670072241756327,6,interleaved,1.0
93,All,0.0,1,0.4947059894505113,0.43641655169565496,0.27,0.24190160502476155,0.5457120804436477,6,blocked,
94,Training,0.0,1,0.4991149846479377,0.4496086079538819,0.225,0.21447118320498998,0.5438761080258752,6,blocked,
95,Test,0.0,1,0.47707000866080607,0.38364832666274695,0.45,0.35162329230384787,0.5530559701147378,6,blocked,1.0
96,All,0.0,1,0.4406037225207432,0.4537160587531042,0.2575,0.21535675976405655,0.5151725175989581,6,early,
