,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.016512330043970746,6,0.6217014415052485,0.6479323512062954,0.24,0.21871286165785706,0.5476055368192886,0,interleaved,
1,Training,0.012714416850671083,5,0.6198041745793337,0.6446981818888557,0.225,0.20413661232306196,0.5376684119932873,0,interleaved,
2,Test,0.022327695701584344,6,0.629290509208908,0.6608690284760543,0.3,0.27701785899703735,0.5873540361232935,0,interleaved,0.825
3,All,0.027994948675650794,7,0.6156337019561773,0.6292097938312112,0.315,0.27502422219754463,0.5404099531318781,0,blocked,
4,Training,0.02330335525069407,5,0.616778483424023,0.6300580636198421,0.334375,0.28219317223683904,0.5540698916158029,0,blocked,
5,Test,0.08500821146476888,6,0.6110545760847945,0.6258167146766876,0.2375,0.24634842204036705,0.4857701991961788,0,blocked,0.775
6,All,0.0009446431997586074,5,0.5913197586352384,0.6144290796459386,0.2625,0.2321559032001787,0.5350404119277643,0,early,
7,Training,0.003259305078092439,4,0.5898083877835039,0.6164839728440217,0.275,0.2425408621513105,0.5475703541038692,0,early,
8,Test,0.03391867530212993,5,0.597365242042177,0.6062095068536064,0.2125,0.19061606739565168,0.48492064322334444,0,early,0.725
9,All,0.020610856250133387,7,0.5559675606743608,0.5900494319079597,0.21,0.17879080802550498,0.5508393727342332,0,middle,
10,Training,0.03096720383664473,7,0.5590372345378707,0.595959608244894,0.215625,0.18444106687690257,0.5593984027828804,0,middle,
11,Test,-0.02991149043780624,6,0.5436888652203216,0.566408726560222,0.1875,0.1561897726199147,0.5166032525396446,0,middle,1.0
12,All,0.005074576587180758,5,0.5412726220146896,0.5913401858107024,0.2325,0.2199560287552074,0.5271361468148845,0,late,
13,Training,0.010992411229634657,5,0.5487172736816375,0.6020533488979029,0.228125,0.21640438067003204,0.5332798577423514,0,late,
14,Test,0.02206750295100333,5,0.5114940153468988,0.5484875334619005,0.25,0.23416262109590869,0.5025613031050171,0,late,1.0
15,All,-0.004571400780896634,6,0.5971023489680465,0.5973299976839201,0.2875,0.25174676506102855,0.5326082361046518,1,interleaved,
16,Training,-0.003909736851501417,5,0.6017948163805014,0.6017193159325428,0.290625,0.25254453146429023,0.5333230251582867,1,interleaved,
17,Test,0.18329985841756938,6,0.5783324793182274,0.5797727246894302,0.275,0.24855569944798211,0.5297490798901124,1,interleaved,0.925
18,All,0.011466423793749583,5,0.5784851469795592,0.6131534835105392,0.2775,0.2748590065770486,0.5303056770911313,1,blocked,
19,Training,0.018688699687795084,3,0.5744032169675966,0.6127469079006185,0.2625,0.27065123919163014,0.5293909291217515,1,blocked,
20,Test,-0.02478058853897779,5,0.5948128670274098,0.6147797859502224,0.3375,0.29169007611872255,0.5339646689686506,1,blocked,0.3
21,All,0.03857566819626279,5,0.5872156438439945,0.6464696936759082,0.295,0.2684254100780184,0.5166829976727139,1,early,
22,Training,0.08330762906106837,5,0.5870440959506645,0.6455400048539806,0.296875,0.26977088152435796,0.5258750967168555,1,early,
23,Test,0.021866917470021136,5,0.5879018354173142,0.6501884489636192,0.2875,0.2630435242926601,0.47991460149614723,1,early,1.0
24,All,0.01483158848992269,6,0.570614250170952,0.5898333672296258,0.2775,0.23701243408316658,0.5184970973878315,1,middle,
25,Training,0.016814670800273216,4,0.5655698639989962,0.5877094226047933,0.290625,0.25003515736650417,0.5152819507231509,1,middle,
26,Test,0.08274270644470084,6,0.5907917948587749,0.5983291457289557,0.225,0.18492154094981603,0.5313576840465541,1,middle,0.375
27,All,0.033669720728433425,8,0.6097588684633675,0.6365637095183965,0.2525,0.2470001968685503,0.5500567103658128,1,late,
28,Training,0.03507193708855859,7,0.6152794168445671,0.6467937395216738,0.253125,0.2473433602443901,0.5531622538370922,1,late,
29,Test,0.0004780495578041941,7,0.5876766749385689,0.5956435895052868,0.25,0.24562754336519138,0.5376345364806954,1,late,0.775
30,All,0.0041128355473999696,6,0.615213538549404,0.6466861554764475,0.2125,0.20216508194180738,0.49734538191698335,2,interleaved,
31,Training,-0.00028790034279997434,6,0.6119295924850023,0.646678639963885,0.21875,0.20489550878766222,0.500643692179479,2,interleaved,
32,Test,0.014814814814814815,6,0.6283493228070111,0.646716217526698,0.1875,0.19124337455838786,0.48415214086700065,2,interleaved,1.0
33,All,0.07852583743950643,7,0.5932653710175736,0.588355330160289,0.335,0.31040865781605836,0.6433255680657204,2,blocked,
34,Training,0.12330130912476539,5,0.5887891687380139,0.590222088861178,0.346875,0.3174588739542868,0.6472563626320589,2,blocked,
35,Test,-0.026606210967576375,5,0.6111701801358126,0.580888295356733,0.2875,0.28220779326314466,0.6276023898003669,2,blocked,0.325
36,All,0.01187779412880913,6,0.5737073839606353,0.6151875631967931,0.185,0.18729036240854058,0.5266077182142436,2,early,
37,Training,0.02919919596992335,5,0.5781155649889677,0.6204207842511137,0.19375,0.19243772694874312,0.5185171062954078,2,early,
38,Test,0.014432094134370493,6,0.5560746598473062,0.5942546789795113,0.15,0.16670090424773046,0.5589701658895866,2,early,0.475
39,All,0.0049696472410116575,6,0.6203007230946401,0.6504088030120977,0.25,0.2294909817392471,0.5555257911601279,2,middle,
40,Training,0.016792814532869262,5,0.6143874698767722,0.6415689047542502,0.265625,0.24215497299642771,0.572748113301999,2,middle,
41,Test,0.06277383892296662,6,0.6439537359661125,0.6857683960434876,0.1875,0.1788350167105245,0.48663650259264307,2,middle,0.925
42,All,0.010314188198341382,6,0.5604047222930986,0.5947268618331758,0.2475,0.22377596092372254,0.5384166082373585,2,late,
43,Training,0.019463159020425672,4,0.5666101562060359,0.6011829067886406,0.2625,0.23093633271992595,0.5435529500462551,2,late,
44,Test,-0.026862999361501883,6,0.5355829866413494,0.5689026820113158,0.1875,0.195134473738909,0.5178712410017722,2,late,0.8
45,All,0.007716842465082485,6,0.6109982222012001,0.6554054399208268,0.25,0.2370836357705033,0.5239301216826329,3,interleaved,
46,Training,0.01711765184645529,6,0.6158679847586834,0.6608503782530278,0.25625,0.24126783710606442,0.5404204105918862,3,interleaved,
47,Test,-0.006458238698082287,5,0.5915191719712675,0.6336256865920229,0.225,0.2203468304282586,0.4579689660456195,3,interleaved,1.0
48,All,0.03122704790100154,7,0.572836935171363,0.5892789219865483,0.24,0.24181229198951606,0.584814341806585,3,blocked,
49,Training,0.043561785002665686,6,0.5669253215013266,0.5842988890229017,0.24375,0.2449912676390687,0.5865321865454136,3,blocked,
50,Test,0.12871287128712872,7,0.5964833898515092,0.6091990538411343,0.225,0.22909638939130525,0.5779429628512703,3,blocked,0.6
51,All,0.010678794253681907,7,0.5711234566928239,0.5903363190727275,0.2375,0.21690744089684613,0.4855580147285683,3,early,
52,Training,0.019889814160626837,6,0.5718817518564596,0.5979756200832119,0.234375,0.20899664492201966,0.4813787820127703,3,early,
53,Test,-0.009567799406136607,7,0.5680902760382819,0.5597791150307903,0.25,0.24855062479615211,0.5022749455917603,3,early,0.6
54,All,0.08943692675831638,4,0.6261813657601917,0.6669815934841925,0.26,0.2553320774205165,0.5633654373034134,3,middle,
55,Training,0.0983022539418692,4,0.6356099800992366,0.6780980508546334,0.2375,0.2361693848976197,0.5465641774847281,3,middle,
56,Test,0.04466821585334369,4,0.5884669084040118,0.622515764002429,0.35,0.3319828475121038,0.6305704765781543,3,middle,1.0
57,All,0.01630747198886612,9,0.5929784312037317,0.6061575859986448,0.235,0.20971282708561048,0.5100824402664985,3,late,
58,Training,0.011751562787048827,7,0.594011456261027,0.6142212274166944,0.228125,0.20428021020613868,0.49836606887458085,3,late,
59,Test,0.00880836292863019,9,0.5888463309745507,0.5739030203264459,0.2625,0.23144329460349766,0.5569479258341694,3,late,0.9
60,All,-0.0006639129200634139,6,0.5783527522487518,0.5766534985846445,0.2825,0.2697458458612151,0.5461042375761319,4,interleaved,
61,Training,-0.00447033391528399,5,0.578724298686977,0.5807740683918643,0.29375,0.2773763318710393,0.5492597841098306,4,interleaved,
62,Test,0.01660390277302294,6,0.576866566495851,0.5601712193557654,0.2375,0.23922390182191816,0.533482051441337,4,interleaved,0.625
63,All,0.03007967918119465,5,0.5479536961362597,0.5716998911670109,0.2375,0.21846386125987555,0.5329315807284296,4,blocked,
64,Training,0.0292327760225768,5,0.545745231274871,0.5716891088467527,0.225,0.2152297979315803,0.5296587387105343,4,blocked,
65,Test,0.06082076185168969,5,0.5567875555818143,0.5717430204480436,0.2875,0.23140011457305637,0.5460229488000108,4,blocked,1.0
66,All,0.0510720312364019,8,0.5903558948157699,0.6298294139393369,0.1875,0.17833823155242878,0.5230229475113187,4,early,
67,Training,0.07936424398715855,8,0.5969000522466329,0.6368696887485642,0.184375,0.1726370144800697,0.5250166440515751,4,early,
68,Test,-0.004664944841532049,8,0.5641792650923181,0.6016683147024275,0.2,0.20114309984186515,0.515048161350293,4,early,1.0
69,All,0.02529855086561004,7,0.5866406185744593,0.6111034207182355,0.245,0.22828191047282367,0.5775952740085678,4,middle,
70,Training,0.046055863726094444,5,0.5841618897514789,0.6101234118214842,0.24375,0.2204044244047318,0.5795389363567596,4,middle,
71,Test,-0.01512211441953831,7,0.5965555338663813,0.6150234563052404,0.25,0.2597918547451913,0.5698206246158011,4,middle,0.75
72,All,-0.000230004421182581,7,0.5927708823272654,0.6006850859561585,0.235,0.21839194603391449,0.5297986631540764,4,late,
73,Training,-0.006233285985224214,5,0.5991100948272365,0.6090513229054224,0.240625,0.2175336081680829,0.5268936265215916,4,late,
74,Test,0.06237512986494047,7,0.5674140323273803,0.5672201381591031,0.2125,0.22182529749724084,0.5414188096840163,4,late,0.625
75,All,0.0025395572976457804,5,0.5925546296539737,0.5933527155181214,0.2525,0.2478988977215897,0.5318659020758684,5,interleaved,
76,Training,0.00026149073490777045,4,0.5967190294312517,0.6002765166023424,0.25625,0.2472860598353206,0.5126198307159628,5,interleaved,
77,Test,0.021549675170337575,5,0.5758970305448616,0.5656575111812379,0.2375,0.2503502492666662,0.6088501875154908,5,interleaved,0.925
78,All,0.05652340983576125,8,0.5763984793555692,0.5869603276292817,0.27,0.24329922848449748,0.5680543616232723,5,blocked,
79,Training,0.07550615686048755,5,0.5751501966408044,0.5858373092032447,0.26875,0.23910115950972685,0.5745166473647705,5,blocked,
80,Test,0.01763880537181801,8,0.5813916102146286,0.5914524013334292,0.275,0.2600915043835797,0.5422052186572797,5,blocked,0.6
81,All,0.061984231094870314,8,0.6025737850856864,0.6585284182456101,0.2175,0.20354310657526561,0.5292285437454812,5,early,
82,Training,0.09660974377251755,7,0.6021097338989283,0.6657775037465037,0.1875,0.1810413954664729,0.4882161902525465,5,early,
83,Test,0.028295459099835673,7,0.6044299898327187,0.6295320762420362,0.3375,0.29354995101043635,0.6932779577172198,5,early,0.925
84,All,0.02368988770605703,8,0.5907695308731615,0.6196771829644254,0.2475,0.239960080313958,0.5013053352050862,5,middle,
85,Training,0.02662437800817639,6,0.5782778248212367,0.6094658037901983,0.253125,0.2476375304556447,0.5103488353060719,5,middle,
86,Test,-0.014608251225038213,8,0.6407363550808605,0.6605226996613337,0.225,0.20925027974721103,0.4651313348011435,5,middle,0.6
87,All,0.016540122854858858,9,0.5703902733891443,0.5845110216870869,0.2325,0.20625461758181005,0.5144551469826238,5,late,
88,Training,0.02824171763050917,8,0.5734533299088141,0.5933044392941726,0.225,0.19598429475247078,0.5009591455479248,5,late,
89,Test,0.016059759696458675,8,0.5581380473104642,0.5493373512587439,0.2625,0.24733590889916696,0.5684391527214206,5,late,0.775
90,All,0.030246130765250123,8,0.5654903798762977,0.5767619544217999,0.1975,0.18697644214608006,0.5322389173395311,6,interleaved,
91,Training,0.044489371167106204,7,0.5649935203250028,0.5780114557743621,0.19375,0.1863063683180667,0.5262395581258843,6,interleaved,
92,Test,0.020360281544518237,7,0.567477818081477,0.5717639490115509,0.2125,0.1896567374581333,0.5562363541941184,6,interleaved,0.575
93,All,0.037425045058821854,5,0.6233240591730023,0.6263585545729723,0.325,0.3080243729874807,0.6238899714042295,6,blocked,
94,Training,0.0589812651479391,4,0.6220144103023326,0.6228881469148545,0.321875,0.30238655539582243,0.6189278174581518,6,blocked,
95,Test,0.004399120175964773,5,0.6285626546556808,0.6402401852054436,0.3375,0.33057564335411377,0.6437385871885395,6,blocked,0.875
96,All,0.020176039722780426,8,0.5755927491551226,0.5910993662947491,0.225,0.21311097360724138,0.5844155930528313,6,early,
97,Training,0.04779834008173527,7,0.5743854754840172,0.5905257538920313,0.225,0.21019294377416822,0.595188820609162,6,early,
98,Test,0.016806722689075623,6,0.580421843839545,0.5933938159056206,0.225,0.22478309293953397,0.5413226828275091,6,early,0.75
99,All,0.03827245166439567,6,0.6071164250016349,0.6481364783186379,0.27,0.25682951024850814,0.5644922970154593,6,middle,
100,Training,0.05574473952293898,5,0.6056901257200975,0.6497117420306381,0.253125,0.24508420315490148,0.5544040402949081,6,middle,
101,Test,-0.020199091524113293,5,0.6128216221277847,0.6418354234706376,0.3375,0.3038107386229346,0.6048453238976641,6,middle,0.675
102,All,0.014063512828681074,5,0.5737025460715659,0.5936924660095491,0.225,0.21366549302263485,0.555809051301503,6,late,
