,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.009762036461134776,0.6336622777814662,0,interleaved
1,1,1,0.49981302040303716,1.3125318312504597,0,interleaved
2,2,0,0.03638321659775351,0.5696510805973001,0,interleaved
3,3,2,0.4950289624333023,1.3319254463705543,0,interleaved
4,4,3,0.6734172365170039,0.8225495518776155,0,interleaved
5,5,0,0.47486015961921996,0.5649384615960537,0,interleaved
6,6,4,0.9876741462654097,0.6404765020379769,0,interleaved
7,7,5,0.09479901235132092,1.1542733493231918,0,interleaved
8,8,6,0.00642692350488819,0.85849608876298,0,interleaved
9,9,7,0.4755606163992492,0.6062481480731927,0,interleaved
10,10,7,0.029000799528222664,0.760206663066709,0,interleaved
11,11,8,0.33355385955205336,0.6222589451396546,0,interleaved
12,12,8,0.7987104240021885,0.5718720945861622,0,interleaved
13,13,9,0.5342288495878518,0.7205460585769936,0,interleaved
14,14,0,0.032502180269688125,0.5241693813138022,0,interleaved
15,15,0,0.5237674363591721,0.4419627200728331,0,interleaved
16,16,0,0.9784662948616245,0.4236198874784939,0,interleaved
17,17,0,0.5221807244004065,0.4661651957124451,0,interleaved
18,18,7,0.9662241208107731,0.5148554472326068,0,interleaved
19,19,7,0.49156703201955915,0.5497782606466203,0,interleaved
20,20,7,0.9539567697772721,0.41684641408021983,0,interleaved
21,21,10,0.3005306901832704,0.9414695456812596,0,interleaved
22,22,11,0.16769960442793116,0.8683276576223817,0,interleaved
23,23,7,0.5511880253502641,0.5635872907561466,0,interleaved
24,24,0,0.757641833348257,0.5391361278582839,0,interleaved
25,25,0,0.46618164641152593,0.5964490884297682,0,interleaved
26,26,7,0.014979593744816506,0.6064794363539516,0,interleaved
27,27,7,0.536802540370688,0.4881868361335378,0,interleaved
28,28,7,0.06580447260924356,0.4933744207386973,0,interleaved
29,29,7,0.43670332581276333,0.4972337805879606,0,interleaved
30,30,7,0.8915844433445059,0.43720257386349065,0,interleaved
31,31,7,0.6045749198323591,0.4637350164725881,0,interleaved
32,32,7,0.27855985266145494,0.3288014420263014,0,interleaved
33,33,7,0.49035059336117426,0.5555018169173203,0,interleaved
34,34,7,0.22151213614089385,0.4180159725299436,0,interleaved
35,35,7,0.6906151239418189,0.3834331321482296,0,interleaved
36,36,7,0.8026242686532593,0.36804129996690327,0,interleaved
37,37,7,0.6243792214264443,0.43333205139139486,0,interleaved
38,38,7,0.21451107942490294,0.6046754942465519,0,interleaved
39,39,7,0.37329526751119113,0.4588045289380095,0,interleaved
40,40,7,0.45212446606256806,0.4348818875765902,0,interleaved
41,41,7,0.34353543026163225,0.46269757763037567,0,interleaved
42,42,7,0.23909618169714766,0.44045957006942493,0,interleaved
43,43,7,0.643669629723942,0.3967856601486305,0,interleaved
44,44,7,0.8128354613308937,0.3611769034470268,0,interleaved
45,45,7,0.7189547012739095,0.5396023256698727,0,interleaved
46,46,7,0.5963148683510819,0.3825523900908149,0,interleaved
47,47,7,0.31735869428433083,0.4017326328797749,0,interleaved
48,48,7,0.6605714054863145,0.38712774626884056,0,interleaved
49,49,7,0.8064948748552191,0.5662417050660489,0,interleaved
50,50,7,0.42291498042097986,0.37560190521366354,0,interleaved
51,51,7,0.4225353991055094,0.47534965105872606,0,interleaved
52,52,7,0.6446740897003505,0.38780619893576473,0,interleaved
53,53,7,0.4671212291828045,0.6058421854684304,0,interleaved
54,54,7,0.4485933894636433,0.5938031854048093,0,interleaved
55,55,7,0.5295450041780367,0.5617517468987325,0,interleaved
56,56,7,0.37669951232473364,0.5611982669379205,0,interleaved
57,57,7,0.6558142576734711,0.47281773019198065,0,interleaved
58,58,7,0.6142017082571865,0.35533951521365925,0,interleaved
59,59,7,0.3836721413615123,0.4606789049244251,0,interleaved
60,60,7,0.47879239705599863,0.5417320082837905,0,interleaved
61,61,7,0.3183424650730728,0.4401303766259146,0,interleaved
62,62,7,0.46414849821492954,0.2531175291808878,0,interleaved
63,63,7,0.1799856550080364,0.4077297512200325,0,interleaved
64,64,7,0.7042921535023305,0.4589068463880985,0,interleaved
65,65,7,0.4325432863570498,0.43318091127044855,0,interleaved
66,66,7,0.7013562663656183,0.5506559916721636,0,interleaved
67,67,7,0.6547627705727838,0.571545401833317,0,interleaved
68,68,7,0.3215312150086181,0.4715406750648546,0,interleaved
69,69,7,0.5356122374674575,0.5287110645682016,0,interleaved
70,70,7,0.7517131476336576,0.4589865174843992,0,interleaved
71,71,7,0.37440973270146205,0.43804035951860054,0,interleaved
72,72,7,0.4601977340384823,0.4888467661810205,0,interleaved
73,73,7,0.715442150668548,0.6448334270141339,0,interleaved
74,74,7,0.3696003884823795,0.31721868054288127,0,interleaved
75,75,7,0.3911174422121422,0.3717621087430032,0,interleaved
76,76,7,0.8471964495368127,0.48316354856248145,0,interleaved
77,77,7,0.4476639540353802,0.3479139437415376,0,interleaved
78,78,7,0.6117142405849247,0.5048934394449892,0,interleaved
79,79,7,0.5967154164604028,0.3316087118024391,0,interleaved
80,80,7,0.3364743918027844,0.45752236708766114,0,interleaved
81,81,7,0.5547598315015618,0.5206024316249367,0,interleaved
82,82,7,0.45488891412393456,0.4108180894622352,0,interleaved
83,83,7,0.8270143032919489,0.4038532323653279,0,interleaved
84,84,7,0.4128354561198364,0.48357389470340284,0,interleaved
85,85,7,0.35996374643983703,0.4862992407883002,0,interleaved
86,86,7,0.46280122735875295,0.4375757378360448,0,interleaved
87,87,7,0.31187134975337505,0.4090306594388013,0,interleaved
88,88,7,0.4220077888636642,0.4181576184557174,0,interleaved
89,89,7,0.49007600800728934,0.5678166425434454,0,interleaved
90,90,7,0.6240654355358388,0.39883356325295727,0,interleaved
91,91,7,0.5543401613622171,0.3577957391381449,0,interleaved
92,92,7,0.44773480943139576,0.4187568279719659,0,interleaved
93,93,7,0.5111714679404127,0.4818934305570712,0,interleaved
94,94,7,0.6428705129911327,0.28231758596406514,0,interleaved
95,95,7,0.4795900000283453,0.4111760843384095,0,interleaved
96,96,7,0.36344371133607645,0.396348056628721,0,interleaved
97,97,7,0.4545250920543863,0.4828060740000327,0,interleaved
98,98,7,0.7573164153646765,0.3253951145364028,0,interleaved
99,99,7,0.6370183617704831,0.39782998442602513,0,interleaved
100,100,7,0.6429701027585485,0.44233211913900994,0,interleaved
101,101,7,0.5402330935728782,0.4548301663125367,0,interleaved
102,102,7,0.29065842892454963,0.4403745402936787,0,interleaved
103,103,7,0.49264011822761455,0.4835620174530453,0,interleaved
104,104,7,0.735198199014575,0.5215224395385175,0,interleaved
105,105,7,0.40407762187327073,0.3661399841396702,0,interleaved
106,106,7,0.38927583084458134,0.4955802435102603,0,interleaved
107,107,7,0.7583134343216116,0.32679415756880303,0,interleaved
108,108,7,0.4133525351576456,0.4259766420882186,0,interleaved
109,109,7,0.31697329230392834,0.3935731468689513,0,interleaved
110,110,7,0.44701636181106474,0.5091030200730355,0,interleaved
111,111,7,0.4814424631813099,0.26281385202578456,0,interleaved
112,112,7,0.4432545221612151,0.4441924618391412,0,interleaved
113,113,7,0.5601081015870225,0.36815441440953034,0,interleaved
114,114,7,0.4591419377369158,0.32944191460617034,0,interleaved
115,115,7,0.4143504672885704,0.4599489220507046,0,interleaved
116,116,7,0.564356176525014,0.6129939294235398,0,interleaved
117,117,7,0.4691185102444233,0.35350808429822456,0,interleaved
118,118,7,0.16479078628638483,0.4541664010714082,0,interleaved
119,119,7,0.3603200764522493,0.41298635932550004,0,interleaved
120,120,7,0.3618772477401865,0.48029199922051724,0,interleaved
121,121,7,0.5230309875698733,0.36898757169251856,0,interleaved
122,122,7,0.6096733946598056,0.3071227779735719,0,interleaved
123,123,7,0.5086145475402725,0.43147821705363076,0,interleaved
124,124,7,0.5452760962680695,0.38323782475259077,0,interleaved
125,125,7,0.46984095792949354,0.4922696234662139,0,interleaved
126,126,7,0.43262808748104553,0.6535627000170008,0,interleaved
127,127,7,0.44404642688119234,0.39482810471022267,0,interleaved
128,128,7,0.6926669993529682,0.3144116442614112,0,interleaved
129,129,7,0.4667165182529538,0.335644025656998,0,interleaved
130,130,7,0.2967638914332775,0.4155662378480154,0,interleaved
131,131,7,0.5298648514195308,0.37333672221628456,0,interleaved
132,132,7,0.7114382937590087,0.31209897507040274,0,interleaved
133,133,7,0.3868509475889168,0.5531435876856825,0,interleaved
134,134,7,0.8173521589682643,0.3861570461676259,0,interleaved
135,135,7,0.1847209907466243,0.41108430962602727,0,interleaved
136,136,7,0.659528240769079,0.5281083469031782,0,interleaved
137,137,7,0.4503303466410789,0.42548031630728617,0,interleaved
138,138,7,0.4421261664896202,0.542175309545351,0,interleaved
139,139,7,0.5356356468247003,0.3922035703136324,0,interleaved
140,140,7,0.5188600262996568,0.4873961152619489,0,interleaved
141,141,7,0.6074948465171077,0.2890010610722842,0,interleaved
142,142,7,0.7275890385954252,0.4687270925040786,0,interleaved
143,143,7,0.32379917173719297,0.4698782697473459,0,interleaved
144,144,7,0.860644768176478,0.31788220715233073,0,interleaved
145,145,7,0.44837291576200294,0.4097287554005028,0,interleaved
146,146,7,0.6519634791657092,0.42763390004585666,0,interleaved
147,147,7,0.6299717622852163,0.4419328530366402,0,interleaved
148,148,7,0.24625416215016582,0.2678709976822498,0,interleaved
149,149,7,0.5577273118358246,0.35219296649739895,0,interleaved
150,150,7,0.7153909877411064,0.3421833371092043,0,interleaved
151,151,7,0.5938920623022466,0.46494592740151397,0,interleaved
152,152,7,0.3480001151244919,0.3973170943691059,0,interleaved
153,153,7,0.4228780408858538,0.40460233354760866,0,interleaved
154,154,7,0.7330202298158551,0.5050550289156528,0,interleaved
155,155,7,0.4058619124475767,0.4271224523249446,0,interleaved
156,156,7,0.4035095245707414,0.2138125911604635,0,interleaved
157,157,7,0.32114765477899226,0.44978187413925286,0,interleaved
158,158,7,0.3400519783995073,0.48226416015998774,0,interleaved
159,159,7,0.451367843082102,0.35840937394056926,0,interleaved
160,160,7,0.42459908738722996,0.38462941052934013,0,interleaved
161,161,7,0.4661201881683943,0.349276823551514,0,interleaved
162,162,7,0.50072107841919,0.37696555631859935,0,interleaved
163,163,7,0.47497225056237896,0.3216238354220928,0,interleaved
164,164,7,0.4522011810568941,0.3287253369914901,0,interleaved
165,165,7,0.5041978771738952,0.34069596023333304,0,interleaved
166,166,7,0.3899696597188616,0.487705420565575,0,interleaved
167,167,7,0.6896870350970845,0.4461633902961683,0,interleaved
168,168,7,0.49977100397563895,0.3785500149853128,0,interleaved
169,169,7,0.3211136981382108,0.5040421793990679,0,interleaved
170,170,7,0.2501073834422024,0.4766235901758611,0,interleaved
