,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0011704175551339817,13,0.4900442054294796,0.5393259181377086,0.155,0.1450880524908669,0.5170068165756645,0,interleaved,
1,Training,0.0005500241005184635,13,0.49788927751632556,0.5481496836797707,0.146875,0.14029420417019187,0.5202080314000899,0,interleaved,
2,Test,-0.02132145272286104,3,0.45866391708209564,0.5040308559694604,0.1875,0.164263445773567,0.504201957277963,0,interleaved,1.0
3,All,-0.0003054542965896021,6,0.4755740520508569,0.47251637086223175,0.265,0.22085989538299522,0.4938378075408029,0,blocked,
4,Training,0.0013109333018395315,6,0.47971588045200647,0.4806567587052603,0.253125,0.21801341743380495,0.5043463633589038,0,blocked,
5,Test,-0.00839846028228148,2,0.459006738446259,0.4399548194901177,0.3125,0.23224580717975626,0.4518035842683992,0,blocked,1.0
6,All,-0.0006545489279546669,4,0.49589476257573695,0.4718272136972422,0.2175,0.18127509190132612,0.5326689270964741,0,early,
7,Training,0.00047191793347124597,4,0.5072848769823426,0.4828854925019238,0.21875,0.1826287391682842,0.5356878335615382,0,early,
8,Test,-0.01309226932668339,2,0.45033430494931403,0.42759409847851604,0.2125,0.17586050283349391,0.5205933012362176,0,early,1.0
9,All,0.0014714235138738039,6,0.5251462373319257,0.517238607773329,0.22,0.19717618935077538,0.5367366310246728,0,middle,
10,Training,0.010499611107212904,6,0.5348234941960763,0.530949193637589,0.18125,0.16741092032454116,0.5235698311121493,0,middle,
11,Test,-0.0010240655401945141,2,0.48643720987532346,0.46239626431628944,0.375,0.3162372654557122,0.5894038306747671,0,middle,1.0
12,All,0.002653842779313926,3,0.4635084228043615,0.4834425002606136,0.1925,0.18404661983191747,0.5259037671631797,0,late,
13,Training,0.0001572817003724216,3,0.4765620938462615,0.49887935411203593,0.16875,0.15863978085795757,0.5057090004181048,0,late,
14,Test,0.0,1,0.4112937386367612,0.421695084854924,0.2875,0.28567397572775705,0.6066828341434788,0,late,1.0
