,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4854410894079389,0.48894471194912337,0.145,0.12644379260784994,0.5188155681768296,0,interleaved,
1,Training,0.0,1,0.4956129306594018,0.4968049082353991,0.1375,0.12271584998056047,0.5319812569458273,0,interleaved,
2,Test,0.0,1,0.4447537244020871,0.45750392680402063,0.175,0.14135556311700787,0.46615281310083867,0,interleaved,1.0
3,All,0.0,1,0.522349719271731,0.45775724624150316,0.1875,0.17043248076491416,0.5101673457656853,0,blocked,
4,Training,0.0,1,0.5361827434799902,0.47383540966482884,0.18125,0.16152328707228233,0.5033426877306681,0,blocked,
5,Test,0.0,1,0.4670176224386941,0.39344459254820013,0.2125,0.20606925553544125,0.5374659779057545,0,blocked,1.0
6,All,0.0,1,0.46587126084798014,0.4550238833264867,0.0725,0.10794493975672984,0.4942626749547783,0,early,
7,Training,0.0,1,0.47283239052068304,0.46629658190608864,0.04375,0.09126877545415084,0.49097870058326176,0,early,
8,Test,0.0,1,0.43802674215716864,0.40993308900807923,0.1875,0.17464959696704585,0.5073985724408449,0,early,1.0
9,All,0.0,1,0.48833098234157013,0.41437402211797325,0.23,0.20031685591607803,0.5004323770163274,0,middle,
10,Training,0.0,1,0.49810171673593034,0.42325544202986454,0.2125,0.18909501216182334,0.49208922927575693,0,middle,
11,Test,0.0,1,0.44924804476412916,0.3788483424704085,0.3,0.24520423093309698,0.533804967978609,0,middle,1.0
12,All,0.0,1,0.49386829817706474,0.4978675318960859,0.11,0.10834668758134715,0.5000543890992332,0,late,
13,Training,0.0,1,0.5043077067649455,0.5069434905816897,0.09375,0.10151919444662413,0.502154366523692,0,late,
14,Test,0.0,1,0.452110663825542,0.46156369715367085,0.175,0.13565666012023914,0.49165447940139745,0,late,1.0
15,All,0.0,1,0.4572481023344973,0.4325623053637287,0.1925,0.16955872293697433,0.5452766456218999,1,interleaved,
16,Training,0.0,1,0.46742032982008097,0.442840083621166,0.171875,0.15928045964888726,0.5523450555549582,1,interleaved,
17,Test,0.0,1,0.41655919239216244,0.3914511923339795,0.275,0.21067177608932255,0.5170030058896673,1,interleaved,1.0
18,All,0.0,1,0.4938095203843813,0.4849573577761099,0.18,0.15413257788182572,0.498893808705599,1,blocked,
19,Training,0.0,1,0.5049659340468173,0.49684573898821427,0.14375,0.13739083072645925,0.4902835803737894,1,blocked,
20,Test,0.0,1,0.44918386573463726,0.43740383292769297,0.325,0.22109956650329163,0.5333347220328382,1,blocked,1.0
21,All,0.0,1,0.46651094434944296,0.47233670627719176,0.025,0.08521547646327413,0.5114878008482594,1,early,
22,Training,0.0,1,0.47131010848598076,0.4775371576844881,0.0125,0.0774207701241387,0.5088990947275546,1,early,
23,Test,0.0,1,0.4473142878032917,0.45153490064800667,0.075,0.11639430181981592,0.5218426253310787,1,early,1.0
24,All,0.0,1,0.446238301110272,0.45269381024124156,0.115,0.12404640117399562,0.5027659736892486,1,middle,
25,Training,0.0,1,0.45552657494643073,0.4651494846978636,0.0875,0.10623975122234257,0.4944636900112044,1,middle,
26,Test,0.0,1,0.40908520576563734,0.4028711124147531,0.225,0.19527300098060793,0.5359751084014255,1,middle,1.0
27,All,0.0,1,0.44911661363164695,0.4093179487025408,0.3525,0.26940935693337,0.5561816975350574,1,late,
28,Training,0.0,1,0.4566690582293289,0.4228978278293594,0.334375,0.25650998243609513,0.5463023809959286,1,late,
29,Test,0.0,1,0.418906835240919,0.3549984321952663,0.425,0.3210068549224694,0.5956989636915723,1,late,1.0
30,All,0.0,1,0.5081760213903649,0.4720473748937859,0.0425,0.08450998850795681,0.512448868200553,2,interleaved,
31,Training,0.0,1,0.5163083785052652,0.47802054660880877,0.0375,0.08053185523595788,0.5196628860940552,2,interleaved,
32,Test,0.0,1,0.4756465929307636,0.4481546880336942,0.0625,0.10042252159595258,0.48359279662654453,2,interleaved,1.0
33,All,0.0,1,0.4466985945480974,0.4160258472308269,0.28,0.21579013822459853,0.523430901485428,2,blocked,
34,Training,0.0,1,0.45557693726447157,0.4310038986095993,0.2875,0.20907041433958778,0.5154806759754706,2,blocked,
35,Test,0.0,1,0.4111852236826012,0.35611364171573767,0.25,0.24266903376464138,0.5552318035252577,2,blocked,1.0
36,All,0.0,1,0.4527187691835852,0.42269506924932965,0.16,0.14551533957672216,0.4953646947215168,2,early,
37,Training,0.0,1,0.45806912769384295,0.43047214243538345,0.15625,0.13999501114616444,0.4917333741813871,2,early,
38,Test,0.0,1,0.4313173351425543,0.3915867765051139,0.175,0.167596653298953,0.5098899768820356,2,early,1.0
39,All,0.0,1,0.4672441810216346,0.4556697648870294,0.055,0.07739439671826844,0.48196842866742273,2,middle,
40,Training,0.0,1,0.4735176681616633,0.4647142776666432,0.05625,0.07534300719766826,0.4751473127323015,2,middle,
41,Test,0.0,1,0.44215023246151935,0.419491713768574,0.05,0.08559995480066915,0.5092528924079076,2,middle,1.0
42,All,0.0,1,0.47877633528095176,0.4684058644022821,0.1625,0.1591122680864215,0.5271658476250461,2,late,
43,Training,0.0,1,0.48778193125767105,0.48099719129908414,0.140625,0.1453578445686504,0.5260908285119299,2,late,
44,Test,0.0,1,0.44275395137407453,0.4180405568150739,0.25,0.21412996215750582,0.5314659240775117,2,late,1.0
45,All,0.0,1,0.4192954932938622,0.4198499833625433,0.1575,0.12282825445097215,0.5101681650860046,3,interleaved,
46,Training,0.0,1,0.42565043983746337,0.4254961056245907,0.15,0.11874795442199781,0.5098194537490361,3,interleaved,
