,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.92760566527533,0.5065622363207625,0,interleaved
1,1,0,0.5618160128994188,0.45611288110584625,0,interleaved
2,2,0,0.2129093774319336,0.7256016984750784,0,interleaved
3,3,0,0.5002624807852959,0.6493614992126048,0,interleaved
4,4,0,0.030874041606248348,0.7383398011681099,0,interleaved
5,5,0,0.6890660432867632,0.6508553304536332,0,interleaved
6,6,0,0.07611017882356885,0.6977985595337542,0,interleaved
7,7,0,0.5006284323648948,0.4732497482459374,0,interleaved
8,8,0,0.5605391867977518,0.5561947069594615,0,interleaved
9,9,0,0.4422347357353431,0.65813979455842,0,interleaved
10,10,0,0.6836194829453819,0.6360591547524396,0,interleaved
11,11,0,0.4974092780743212,0.6420368825217369,0,interleaved
12,12,0,0.6181655421476944,0.7533777526830361,0,interleaved
13,13,0,0.5771989018944188,0.4275814002333588,0,interleaved
14,14,0,0.9307667640435637,0.36556178461127403,0,interleaved
15,15,0,0.591635525976249,0.6828930506728521,0,interleaved
16,16,0,0.11648599491886627,0.4788620734509028,0,interleaved
17,17,0,0.5018828898082524,0.4491928689823279,0,interleaved
18,18,0,0.1749668963945003,0.61892168877253,0,interleaved
19,19,0,0.8779057529570515,0.5078701460643508,0,interleaved
20,20,0,0.18808555738399724,0.6285796895940017,0,interleaved
21,21,0,0.729678882390025,0.5883694230607496,0,interleaved
22,22,0,0.8484553697234332,0.4108106332790433,0,interleaved
23,23,0,0.4628582834904657,0.38831433431326823,0,interleaved
24,24,0,0.7935471526233995,0.47388733585203113,0,interleaved
25,25,0,0.6398028787808617,0.3975937747374266,0,interleaved
26,26,0,0.8037403057009809,0.5200071637830082,0,interleaved
27,27,0,0.41558663350222746,0.6090582283313131,0,interleaved
28,28,0,0.9205929196978093,0.4794836831172335,0,interleaved
29,29,0,0.5279660096364155,0.33007610737187554,0,interleaved
30,30,0,0.5947272099011749,0.48342955110083685,0,interleaved
31,31,0,0.5714053353850451,0.6349541014442972,0,interleaved
32,32,0,0.3887613703667892,0.4852204950402815,0,interleaved
33,33,0,0.5615301295904889,0.6046301118920945,0,interleaved
34,34,0,0.8075008922535067,0.4252178824495034,0,interleaved
35,35,0,0.16767952499182417,0.57071055731083,0,interleaved
36,36,0,0.5422253339506344,0.4588681798794162,0,interleaved
37,37,0,0.4729788469909982,0.5974128961108873,0,interleaved
38,38,0,0.808498058937348,0.42393670307536746,0,interleaved
39,39,0,0.8140181939165902,0.5428734241141021,0,interleaved
40,40,0,0.2832730663965265,0.7559490813890655,0,interleaved
41,41,0,0.8826475558344542,0.4213116500412786,0,interleaved
42,42,0,0.3109577068825081,0.4488271319912088,0,interleaved
43,43,0,0.4387917053629112,0.5198972163789641,0,interleaved
44,44,0,0.37227324552719665,0.5956876081473775,0,interleaved
45,45,0,0.8041220353870191,0.3830386608913865,0,interleaved
46,46,0,0.4342910406082555,0.4391594697047795,0,interleaved
47,47,0,0.8186518639362264,0.5103049598956078,0,interleaved
48,48,0,0.08553499194586243,0.5650767942772325,0,interleaved
49,49,0,0.8355117722729122,0.43863565226557444,0,interleaved
50,50,0,0.2960546199215851,0.35705983381715245,0,interleaved
51,51,0,0.08422335924925994,0.6385933778427046,0,interleaved
52,52,0,0.2507902139810431,0.6144465543272724,0,interleaved
53,53,0,0.8415705370804452,0.4151866002983834,0,interleaved
54,54,0,0.780320020283664,0.41097645424545465,0,interleaved
55,55,0,0.2752205625417522,0.37595228982078976,0,interleaved
56,56,0,0.23781025988378873,0.4731637430951108,0,interleaved
57,57,0,0.460344732427596,0.46060569504649784,0,interleaved
