,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.463046706665783,0.4333926605342221,0.195,0.1555876206851843,0.5253115422322794,0,interleaved,
1,Training,0.0,1,0.47273813960433286,0.4418773279201839,0.190625,0.14995499246362815,0.5229118742800599,0,interleaved,
2,Test,0.0,1,0.42428097491158384,0.3994539909903749,0.2125,0.17811813357140904,0.5349102140411575,0,interleaved,1.0
3,All,0.0,1,0.46423634156904053,0.47651528134509613,0.085,0.10359614651506348,0.4601279520333364,0,blocked,
4,Training,0.0,1,0.47285308180216723,0.48834053543198513,0.059375,0.08668831121264359,0.445695028803531,0,blocked,
5,Test,0.0,1,0.4297693806365338,0.42921426499754,0.1875,0.1712274877247431,0.5178596449525577,0,blocked,1.0
6,All,0.0,1,0.4445930520772479,0.44831022501119433,0.1025,0.10440536360369652,0.500790218925544,0,early,
7,Training,0.0,1,0.4530340991352524,0.45998589510715143,0.078125,0.09447602577252294,0.5000524964043006,0,early,
8,Test,0.0,1,0.41082886384523026,0.40160754462736603,0.2,0.14412271492839074,0.5037411090105172,0,early,1.0
9,All,0.0,1,0.49951059313923163,0.4895635776474374,0.24,0.18993225201186548,0.4984931824002798,0,middle,
10,Training,0.0,1,0.510657864055256,0.49739304958137626,0.2375,0.18396378705230398,0.49956753777756796,0,middle,
11,Test,0.0,1,0.4549215094751338,0.4582456899116817,0.25,0.2138061118501116,0.49419576089112704,0,middle,1.0
12,All,0.0,1,0.4732385142930343,0.4359497099408902,0.3025,0.25803742123236845,0.5002542606879132,0,late,
13,Training,0.0,1,0.4812666170692171,0.4502916983105834,0.2875,0.24096285175974233,0.4811035269318916,0,late,
14,Test,0.0,1,0.4411261031883035,0.37858175646211817,0.3625,0.32633569912287286,0.5768571957119996,0,late,1.0
15,All,0.0,1,0.4483318156245917,0.4261479033784657,0.205,0.17407815734921342,0.4612918499788526,1,interleaved,
16,Training,0.0,1,0.45665932382644825,0.43406299030106654,0.16875,0.15915608099345008,0.4624085554073855,1,interleaved,
17,Test,0.0,1,0.4150217828171654,0.3944875556880628,0.35,0.23376646277226687,0.45682502826472077,1,interleaved,1.0
18,All,0.0,1,0.4722016876030111,0.4203743363631562,0.225,0.1933346503758799,0.5381946650957546,1,blocked,
19,Training,0.0,1,0.48223794389680785,0.4332674247297262,0.203125,0.18110080692258973,0.5211376432247835,1,blocked,
20,Test,0.0,1,0.4320566624278244,0.36880198289687627,0.3125,0.24227002418904053,0.6064227525796395,1,blocked,1.0
21,All,0.0,1,0.4489026587824135,0.4483276334984666,0.0775,0.11361563068665202,0.5298378995010958,1,early,
22,Training,0.0,1,0.45739459023673723,0.45671043277557855,0.065625,0.10617029174070178,0.5347637628538241,1,early,
23,Test,0.0,1,0.4149349329651186,0.414796436390019,0.125,0.1433969864704529,0.5101344460901828,1,early,1.0
24,All,0.0,1,0.472749376680991,0.4596769257876627,0.2425,0.21153929307459166,0.5211217588580547,1,middle,
25,Training,0.0,1,0.4781530358602549,0.4702538525986773,0.2,0.18564251203815338,0.5154839564568415,1,middle,
26,Test,0.0,1,0.4511347399639352,0.417369218543605,0.4125,0.3151264172203448,0.5436729684629074,1,middle,1.0
27,All,0.0,1,0.48948522141020073,0.4429718166345551,0.1325,0.12847999690138884,0.5107434187856021,1,late,
28,Training,0.0,1,0.5017362396157877,0.45899873552335063,0.1,0.11147814271176024,0.5098592335820328,1,late,
29,Test,0.0,1,0.4404811485878528,0.37886414107937305,0.2625,0.19648741365990322,0.5142801595998797,1,late,1.0
30,All,0.0,1,0.44512634029251946,0.4366434126103079,0.08,0.11987472230420602,0.5102278477383237,2,interleaved,
31,Training,0.0,1,0.45412656776228133,0.45040535009895544,0.065625,0.10589791880441937,0.5001218904005206,2,interleaved,
32,Test,0.0,1,0.4091254304134722,0.38159566265571804,0.1375,0.17578193630335265,0.550651677089536,2,interleaved,1.0
33,All,0.0,1,0.4319630980828032,0.4533886494458277,0.07,0.083600533679592,0.526455763648662,2,blocked,
34,Training,0.0,1,0.4359413482450698,0.4603584388397081,0.0375,0.070989290396652,0.5128613512740934,2,blocked,
35,Test,0.0,1,0.41605009743373683,0.42550949187030546,0.2,0.13404550681135194,0.5808334131469362,2,blocked,1.0
36,All,0.0,1,0.44469367641819235,0.42313784309999997,0.2425,0.17072827823196043,0.5010189907503185,2,early,
37,Training,0.0,1,0.45160373473948945,0.42870554668213573,0.234375,0.16606900493840748,0.49780807836943064,2,early,
38,Test,0.0,1,0.417053443133004,0.40086702877145663,0.275,0.18936537140617218,0.51386264027387,2,early,1.0
39,All,0.0,1,0.4741380939172759,0.4554618186682308,0.1,0.12003118742623695,0.5196249075807334,2,middle,
40,Training,0.0,1,0.4811892978097391,0.46429567032210295,0.071875,0.105571521347159,0.5200307245357058,2,middle,
41,Test,0.0,1,0.4459332783474228,0.42012641205274226,0.2125,0.1778698517425488,0.5180016397608439,2,middle,1.0
42,All,0.0,1,0.46407639477770896,0.44370931425582966,0.0775,0.120291902044911,0.5287161421253792,2,late,
43,Training,0.0,1,0.47029148899652695,0.4540608232856972,0.05625,0.1055719559566171,0.5169108045278514,2,late,
44,Test,0.0,1,0.4392160179024369,0.4023032781363597,0.1625,0.1791716863980865,0.5759374925154901,2,late,1.0
45,All,0.0,1,0.4634023548799598,0.42332838882595625,0.2125,0.17854572620160122,0.5101860522469707,3,interleaved,
46,Training,0.0,1,0.47454709840401366,0.4359522211210415,0.20625,0.17644274947704347,0.5013021150784759,3,interleaved,
47,Test,0.0,1,0.41882338078374426,0.3728330596456149,0.2375,0.1869576330998323,0.5457218009209501,3,interleaved,1.0
48,All,0.0,1,0.4577064623414293,0.4123130704344949,0.215,0.1774554365461146,0.5394423896044656,3,blocked,
49,Training,0.0,1,0.46340857219595344,0.41900243602583165,0.215625,0.17805357190610777,0.5409071627725346,3,blocked,
50,Test,0.0,1,0.43489802292333296,0.38555560806914785,0.2125,0.17506289510614192,0.5335832969321894,3,blocked,1.0
51,All,0.0,1,0.4561177270670587,0.4317849042414244,0.1675,0.1353465467441127,0.4825153951748462,3,early,
52,Training,0.0,1,0.4647637922216276,0.44321239335182855,0.15,0.12498205351834386,0.48573385094673627,3,early,
53,Test,0.0,1,0.4215334664487831,0.38607494779980767,0.2375,0.17680451964718819,0.46964157208728585,3,early,1.0
54,All,0.0,1,0.4506068447357213,0.42934616203157266,0.1875,0.15922940963126161,0.5116335037904852,3,middle,
55,Training,0.0,1,0.4582603301238983,0.4371284368142234,0.175,0.15282004919708675,0.5034325484822224,3,middle,
56,Test,0.0,1,0.41999290318301336,0.39821706290096937,0.2375,0.18486685136796105,0.5444373250235369,3,middle,1.0
57,All,0.0,1,0.4516146798726952,0.405270486732138,0.25,0.2050065458080118,0.5445675249872114,3,late,
58,Training,0.0,1,0.45807969601290255,0.41553474494691,0.240625,0.18722356788151712,0.5248595858676129,3,late,
59,Test,0.0,1,0.42575461531186576,0.3642134538730498,0.2875,0.2761384575139906,0.6233992814656055,3,late,1.0
60,All,0.0,1,0.46408394109745543,0.4526553625782672,0.1575,0.14485243638978917,0.514057204612763,4,interleaved,
61,Training,0.0,1,0.475164972545388,0.4635799840574014,0.128125,0.12773658356528594,0.5067439903526776,4,interleaved,
62,Test,0.0,1,0.419759815305725,0.4089568766617301,0.275,0.21331584768780223,0.5433100616531046,4,interleaved,1.0
63,All,0.0,1,0.4562737056064195,0.4611355250874837,0.095,0.10097819562621638,0.5229065313809306,4,blocked,
64,Training,0.0,1,0.4660114067030948,0.47190213083891,0.10625,0.10460096154223619,0.5220548153621765,4,blocked,
65,Test,0.0,1,0.41732290121971827,0.4180691020817789,0.05,0.08648713196213706,0.5263133954559466,4,blocked,1.0
66,All,0.0,1,0.45632513642846123,0.4447216947262775,0.14,0.1354072153211067,0.5162017013937742,4,early,
67,Training,0.0,1,0.4635701714137069,0.4494783206293187,0.1375,0.13503602934809772,0.5349854672198273,4,early,
68,Test,0.0,1,0.4273449964874787,0.4256951911141126,0.15,0.13689195921314257,0.4410666380895621,4,early,1.0
69,All,0.0,1,0.46592514341659635,0.45371035131216253,0.2075,0.1597441281627897,0.5046420539491402,4,middle,
70,Training,0.0,1,0.4782682066477259,0.4663621294500384,0.196875,0.15132734699699774,0.5077509511485653,4,middle,
71,Test,0.0,1,0.4165528904920782,0.4031032387606592,0.25,0.19341125282595764,0.49220646515144006,4,middle,1.0
72,All,0.0,1,0.4138057235693201,0.4173573571610767,0.0825,0.09303121623100694,0.5328745990300532,4,late,
73,Training,0.0,1,0.42114192798874517,0.4283521198350247,0.071875,0.0887202501822773,0.5193176438042268,4,late,
74,Test,0.0,1,0.38446090589161924,0.37337830646528447,0.125,0.11027508042592546,0.5871024199333584,4,late,1.0
75,All,0.0,1,0.47317296646561524,0.43074272108350004,0.2325,0.20058680204255752,0.5095967473972355,5,interleaved,
76,Training,0.0,1,0.4807471698454728,0.4371736618707397,0.20625,0.19000938872684325,0.49925332860725236,5,interleaved,
77,Test,0.0,1,0.44287615294618504,0.40501895793454157,0.3375,0.2428964553054147,0.5509704225571681,5,interleaved,1.0
78,All,0.0,1,0.46116324041621604,0.4693716720994281,0.1425,0.13028010015047528,0.46570438050579527,5,blocked,
79,Training,0.0,1,0.46450726565282735,0.47991900225978323,0.140625,0.12358335629218628,0.4741580793709412,5,blocked,
80,Test,0.0,1,0.4477871394697708,0.42718235145800715,0.15,0.15706707558363123,0.4318895850452119,5,blocked,1.0
81,All,0.0,1,0.46126897080126356,0.40202165119020167,0.195,0.180818541018555,0.5158776616087211,5,early,
82,Training,0.0,1,0.46689812244325196,0.409799642369311,0.18125,0.17087943011303638,0.514537426984678,5,early,
83,Test,0.0,1,0.4387523642333099,0.3709096864737642,0.25,0.22057498464062938,0.5212386001048931,5,early,1.0
84,All,0.0,1,0.4506916823376906,0.4584176877389282,0.125,0.12265891724537437,0.5128857247619845,5,middle,
