,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5030989486804673,0.49121523946131246,0.1075,0.10747642684099064,0.49203424399091544,0,interleaved,
1,Training,0.0,1,0.5096040548805439,0.4986568004649115,0.078125,0.09993148376567425,0.49395226343804277,0,interleaved,
2,Test,0.0,1,0.47707852388016087,0.4614489954469162,0.225,0.13765619914225627,0.4843621662024062,0,interleaved,1.0
3,All,0.0,1,0.5030494233708765,0.45410032906549236,0.25,0.19422729194951138,0.49753691946828255,0,blocked,
4,Training,0.0,1,0.5130874419815202,0.463477963003377,0.25625,0.1992352502463217,0.5075228721227487,0,blocked,
5,Test,0.0,1,0.46289734892830176,0.4165897933139536,0.225,0.17419545876227022,0.4575931088504179,0,blocked,1.0
6,All,0.0,1,0.4681577567197136,0.48584596631006194,0.0725,0.08877202024230353,0.5120530219980786,0,early,
7,Training,0.0,1,0.4777911961596493,0.4945183520391245,0.078125,0.09065009633072652,0.5068518556881061,0,early,
8,Test,0.0,1,0.4296239989599705,0.45115642339381157,0.05,0.08125971588861158,0.532857687237968,0,early,1.0
9,All,0.0,1,0.5171958157099285,0.5047569848920037,0.07,0.09382906154813682,0.5187347278238326,0,middle,
10,Training,0.0,1,0.5255440445126807,0.5143675272959023,0.071875,0.0923170551000635,0.5201995769713448,0,middle,
11,Test,0.0,1,0.4838029004989196,0.4663148152764098,0.0625,0.09987708734043013,0.5128753312337835,0,middle,1.0
12,All,0.0,1,0.4831605723394487,0.4821657714870682,0.0725,0.09194918056144173,0.488705816089478,0,late,
13,Training,0.0,1,0.4907834449444131,0.49103563464717637,0.04375,0.07810300170919988,0.4740159156564919,0,late,
14,Test,0.0,1,0.45266908191959115,0.44668631884663557,0.1875,0.14733389597040913,0.5474654178214224,0,late,1.0
15,All,0.0,1,0.47598404419149276,0.4780136269586039,0.0075,0.06391656853851453,0.5095259913202785,1,interleaved,
16,Training,0.0,1,0.48487208474357496,0.49356653285374996,0.003125,0.05812711822111253,0.5016873090302811,1,interleaved,
