,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9819258444074552,0.618011516655591,0,interleaved
1,1,1,0.43424860040276475,1.0648386717243148,0,interleaved
2,2,2,0.41655893909082164,0.8661627413598947,0,interleaved
3,3,2,0.8304747701543903,0.5963594853778785,0,interleaved
4,4,2,0.42492149629155196,0.65165104738702,0,interleaved
5,5,2,0.6336546275413479,0.5032129894936243,0,interleaved
6,6,2,0.4353044464872474,0.5429540864783111,0,interleaved
7,7,2,0.4890850736875061,0.5299641475396331,0,interleaved
8,8,0,0.8509327278932746,0.6808325842082408,0,interleaved
9,9,2,0.051814706072668845,0.6443095446922317,0,interleaved
10,10,2,0.5566750830446224,0.5009474975872756,0,interleaved
11,11,2,0.4645468313545043,0.6630661472631444,0,interleaved
12,12,3,0.4668166788300476,1.2949973853316648,0,interleaved
13,13,0,0.026195719441715136,0.6636215644340715,0,interleaved
14,14,0,0.4524962838941546,0.4566685954338986,0,interleaved
15,15,2,0.9899901238869239,0.5636161560762781,0,interleaved
16,16,0,0.678929581725703,0.5779184974708216,0,interleaved
17,17,2,0.1354014198618692,0.34377158623846404,0,interleaved
18,18,0,0.5824626638703105,0.4214547349402842,0,interleaved
19,19,0,0.16852739256116278,0.5409702726239919,0,interleaved
20,20,0,0.8557385704871814,0.5101729073912914,0,interleaved
21,21,2,0.6945975545075219,0.40889445984633155,0,interleaved
22,22,2,0.6436568372516158,0.44394267846260327,0,interleaved
23,23,0,0.49640799907218586,0.5927451523982152,0,interleaved
24,24,2,0.5520843196579804,0.5365087860701929,0,interleaved
25,25,0,0.7242731406725877,0.33018396108114745,0,interleaved
26,26,2,0.8380895531923884,0.4188292661795636,0,interleaved
27,27,0,0.5129275893123433,0.3870909864309095,0,interleaved
28,28,0,0.5623867947964201,0.33752133883164337,0,interleaved
29,29,0,0.781115815499444,0.5090713481643203,0,interleaved
30,30,2,0.08602655896538917,0.5137724809136657,0,interleaved
31,31,0,0.9848410757236955,0.5552627555896148,0,interleaved
32,32,2,0.5701732234007857,0.4892951652575306,0,interleaved
33,33,0,0.9130432670412434,0.5375107665662615,0,interleaved
34,34,0,0.9307972241707438,0.7104882972060644,0,interleaved
35,35,2,0.23895045280292618,0.7448535816423563,0,interleaved
36,36,0,0.11235421500384198,0.5843202476740066,0,interleaved
37,37,0,0.1300291079760225,0.5646288440252363,0,interleaved
38,38,2,0.503007090181703,0.622122881291729,0,interleaved
39,39,2,0.6368001850229044,0.556075811095031,0,interleaved
