,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4786728809767628,0.46111746521601055,0.18,0.15170195647328225,0.49687254005909076,0,interleaved,
1,Training,0.0,1,0.4849406929029665,0.46624877403643217,0.178125,0.15146011051360087,0.49123303945384283,0,interleaved,
2,Test,0.0,1,0.45360163327194813,0.44059222993432395,0.1875,0.15266934031200774,0.5194305424800826,0,interleaved,1.0
3,All,0.0,1,0.446826290579663,0.4271401314202174,0.205,0.15823545600247246,0.5061961310733403,0,blocked,
4,Training,0.0,1,0.4506567436198719,0.4302336955182925,0.209375,0.1626087967389242,0.5308154813746351,0,blocked,
5,Test,0.0,1,0.4315044784188274,0.4147658750279171,0.1875,0.14074209305666546,0.40771872986816077,0,blocked,1.0
6,All,0.0,1,0.4879070682869648,0.5122355351258231,0.135,0.11109457377426231,0.5299210368991514,0,early,
7,Training,0.0,1,0.5027773036744894,0.5296636216607677,0.134375,0.1129870871851123,0.5353951346324276,0,early,
8,Test,0.0,1,0.42842612673686636,0.44252318898604504,0.1375,0.10352452013086241,0.5080246459660464,0,early,1.0
9,All,0.0,1,0.5021920072077971,0.5232079758049569,0.0775,0.09723104291898582,0.4980474472469965,0,middle,
10,Training,0.0,1,0.5090674035179431,0.5343894661111694,0.053125,0.08537765357827791,0.4914856459325373,0,middle,
11,Test,0.0,1,0.47469042196721317,0.478482014580107,0.175,0.14464460028181741,0.5242946525048334,0,middle,1.0
12,All,0.0,1,0.5131020048125136,0.5351051641956394,0.155,0.11818360916959186,0.49982185210350577,0,late,
13,Training,0.0,1,0.5209028899036586,0.5464758263729608,0.140625,0.10698345679552916,0.49267866218393835,0,late,
14,Test,0.0,1,0.48189846444793316,0.4896225154863538,0.2125,0.16298421866584262,0.5283946117817754,0,late,1.0
15,All,0.0,1,0.4742354676685326,0.4601439698145392,0.2375,0.14992064739012045,0.5142860038792986,1,interleaved,
16,Training,0.0,1,0.4819955757012454,0.46945716454119546,0.2125,0.1383587994283412,0.5122369963798391,1,interleaved,
17,Test,0.0,1,0.443195035537681,0.42289119090791427,0.3375,0.1961680392372375,0.5224820338771364,1,interleaved,1.0
18,All,0.0,1,0.5335538063581068,0.5125774305076266,0.2025,0.16459877461172617,0.5053205122156982,1,blocked,
19,Training,0.0,1,0.5382413475848166,0.5208652777193095,0.19375,0.15546769209354244,0.5018276791601286,1,blocked,
20,Test,0.0,1,0.5148036414512679,0.47942604166089564,0.2375,0.20112310468446087,0.5192918444379764,1,blocked,1.0
21,All,0.0,1,0.5306855972381259,0.5199228383567198,0.0675,0.10065872436169795,0.5465120026666591,1,early,
22,Training,0.0,1,0.5404650687711939,0.5290114168325315,0.0625,0.09839793728869986,0.5440729360578377,1,early,
23,Test,0.0,1,0.4915677111058535,0.4835685244534731,0.0875,0.10970187265369036,0.5562682691019447,1,early,1.0
24,All,0.0,1,0.4810177786944771,0.4685558342107726,0.0275,0.08215226116203472,0.5108114792579632,1,middle,
25,Training,0.0,1,0.48864163096032215,0.47724877140650646,0.028125,0.07906622685901762,0.5077528222129464,1,middle,
26,Test,0.0,1,0.45052236963109704,0.4337840854278374,0.025,0.09449639837410308,0.5230461074380303,1,middle,1.0
27,All,0.0,1,0.47888077774816507,0.46139912423028767,0.11,0.1211306387787572,0.5115221363964633,1,late,
28,Training,0.0,1,0.4894902804607847,0.4721958264048981,0.103125,0.12085943995149609,0.5204652137037264,1,late,
29,Test,0.0,1,0.4364427668976865,0.4182123155318459,0.1375,0.12221543408780171,0.47574982716741054,1,late,1.0
30,All,0.0,1,0.4603880087579022,0.47177406353778667,0.0075,0.05454862282464954,0.4911764202409175,2,interleaved,
31,Training,0.0,1,0.46813051140293427,0.48336255077817036,0.00625,0.049535766189858735,0.49166001673152326,2,interleaved,
32,Test,0.0,1,0.429417998177774,0.42542011457625195,0.0125,0.07460004936381277,0.48924203427849466,2,interleaved,1.0
33,All,0.0,1,0.48935941226416774,0.49438603634146133,0.1375,0.10778308639395134,0.48969247352706285,2,blocked,
34,Training,0.0,1,0.5010700503803278,0.5061347641741649,0.13125,0.10326358780059652,0.4912124506187957,2,blocked,
35,Test,0.0,1,0.44251685979952754,0.4473911250106471,0.1625,0.12586108076737063,0.4836125651601317,2,blocked,1.0
36,All,0.0,1,0.4861187859084269,0.487197418252938,0.0825,0.12055838640425463,0.5076662775813789,2,early,
37,Training,0.0,1,0.4983270781377584,0.49724344823921,0.09375,0.12381784031910244,0.5129976978229582,2,early,
38,Test,0.0,1,0.43728561699110086,0.44701329830784997,0.0375,0.1075205707448635,0.4863405966150621,2,early,1.0
39,All,0.0,1,0.4821359936512471,0.49170399570911905,0.11,0.11635489775068635,0.503243645653662,2,middle,
40,Training,0.0,1,0.49613448855447223,0.5050605218050073,0.10625,0.11767015400160588,0.5140111953018649,2,middle,
41,Test,0.0,1,0.42614201403834656,0.43827789132556616,0.125,0.11109387274700835,0.46017344706085017,2,middle,1.0
42,All,0.0,1,0.46409226927944064,0.448044400134946,0.1975,0.17217158164677873,0.5275077704378883,2,late,
43,Training,0.0,1,0.4744943601800998,0.45907150997952934,0.171875,0.16013855837399768,0.5176092101928955,2,late,
44,Test,0.0,1,0.42248390567680416,0.4039359607566123,0.3,0.22030367473790288,0.5671020114178595,2,late,1.0
45,All,0.0,1,0.47178170352996246,0.4641879811234028,0.1125,0.10732583340852907,0.5273566210358386,3,interleaved,
46,Training,0.0,1,0.4806991061393419,0.4737825130961825,0.09375,0.09986235048127577,0.5308420464610799,3,interleaved,
47,Test,0.0,1,0.4361120930924446,0.42580985323228393,0.1875,0.1371797651175423,0.5134149193348738,3,interleaved,1.0
48,All,0.0,1,0.508081674656599,0.5110600144036404,0.08,0.08344885373416389,0.5125285939999887,3,blocked,
49,Training,0.0,1,0.5197402311827226,0.5263047163937763,0.05625,0.07339903167822355,0.5013977878829154,3,blocked,
50,Test,0.0,1,0.46144744855210507,0.4500812064430962,0.175,0.12364814195792526,0.5570518184682814,3,blocked,1.0
51,All,0.0,1,0.4805084841046839,0.5142679599705002,0.02,0.06107848176755432,0.5173786553574184,3,early,
52,Training,0.0,1,0.4877543979223369,0.5198820381273681,0.021875,0.06281461076404864,0.5260190289992966,3,early,
53,Test,0.0,1,0.45152482883407186,0.49181164734302907,0.0125,0.05413396578157707,0.4828171607899061,3,early,1.0
54,All,0.0,1,0.4450542875499507,0.4541098795587378,0.12,0.11110994666932265,0.48988267976284705,3,middle,
55,Training,0.0,1,0.4581841562489529,0.470574959611624,0.096875,0.0972553959035308,0.49014124330633513,3,middle,
56,Test,0.0,1,0.39253481275394164,0.38824955934719313,0.2125,0.1665281497324901,0.4888484255888949,3,middle,1.0
57,All,0.0,1,0.4910332737964934,0.5096671304934035,0.0125,0.061436152260242044,0.5100176868567209,3,late,
58,Training,0.0,1,0.4985883794563928,0.5188389491178962,0.003125,0.05464288348139745,0.49592652973319246,3,late,
59,Test,0.0,1,0.46081285115689546,0.47297985599543313,0.05,0.08860922737562034,0.5663823153508345,3,late,1.0
60,All,0.0,1,0.5083277562172949,0.488404800565917,0.12,0.12490421633729226,0.48639602945977173,4,interleaved,
61,Training,0.0,1,0.5212677350417355,0.498647948569816,0.10625,0.11858210207238704,0.48306796910151906,4,interleaved,
62,Test,0.0,1,0.456567840919532,0.4474322085503214,0.175,0.15019267339691308,0.4997082708927822,4,interleaved,1.0
63,All,0.0,1,0.5309440937263672,0.49932160509330964,0.1875,0.148385505465508,0.5255077859132682,4,blocked,
64,Training,0.0,1,0.5454877155690326,0.5123793736152293,0.1875,0.14484698656704725,0.5308284840278213,4,blocked,
65,Test,0.0,1,0.4727696063557056,0.4470905310056305,0.1875,0.1625395810593509,0.5042249934550554,4,blocked,1.0
66,All,0.0,1,0.48746035250979486,0.4969104365561883,0.055,0.08744245007975696,0.5151966441955689,4,early,
67,Training,0.0,1,0.49567575778950484,0.5013937666770305,0.06875,0.09145526909845005,0.5204298356978144,4,early,
68,Test,0.0,1,0.45459873139095514,0.47897711607281934,0.0,0.07139117400498463,0.49426387818658635,4,early,1.0
69,All,0.0,1,0.49774072888240084,0.4689316274343571,0.235,0.17095604035623288,0.5100985478036801,4,middle,
70,Training,0.0,1,0.5068137254598918,0.47797627349999405,0.225,0.16008696065992792,0.5102946110898794,4,middle,
71,Test,0.0,1,0.46144874257243707,0.43275304317180935,0.275,0.2144323591414528,0.5093142946588827,4,middle,1.0
72,All,0.0,1,0.5333425360532545,0.5345549755189927,0.1,0.11904426724917934,0.5159878062745793,4,late,
73,Training,0.0,1,0.5422717397333844,0.5449237823298558,0.096875,0.12110907144111756,0.5193031048214206,4,late,
74,Test,0.0,1,0.49762572133273575,0.49307974827554035,0.1125,0.11078505048142648,0.5027266120872138,4,late,1.0
75,All,0.0,1,0.4456734461955748,0.42799373550715913,0.17,0.15582929957151215,0.5126844215275397,5,interleaved,
76,Training,0.0,1,0.45153614231960704,0.4342652564380902,0.178125,0.1539080192852253,0.5153263963585747,5,interleaved,
77,Test,0.0,1,0.4222226616994459,0.402907651783435,0.1375,0.16351442071665953,0.5021165222033999,5,interleaved,1.0
78,All,0.0,1,0.49749072022437507,0.4605531522656021,0.2625,0.20566118247378454,0.5411654733700098,5,blocked,
79,Training,0.0,1,0.5073790147742026,0.472945321342519,0.265625,0.2053589973871667,0.5393002272198875,5,blocked,
80,Test,0.0,1,0.45793754202506565,0.4109844759579343,0.25,0.206869922820256,0.5486264579704994,5,blocked,1.0
81,All,0.0,1,0.49316387711635595,0.48394941123810997,0.1975,0.139985206684638,0.5266390044619547,5,early,
82,Training,0.0,1,0.4985492816552353,0.488430011154394,0.184375,0.13002552118082197,0.5263046491043222,5,early,
83,Test,0.0,1,0.47162225896083826,0.4660270115729741,0.25,0.17982394869990212,0.527976425892485,5,early,1.0
84,All,0.0,1,0.5078475370857036,0.4680934508866196,0.125,0.1324612669809784,0.5241575841142904,5,middle,
85,Training,0.0,1,0.5207495324514408,0.4783039757415802,0.10625,0.12568915429980468,0.5362849865846209,5,middle,
86,Test,0.0,1,0.45623955562275526,0.42725135146677706,0.2,0.15954971770567333,0.47564797423296856,5,middle,1.0
87,All,0.0,1,0.4564742690031444,0.4685535907898536,0.0675,0.09169804066912444,0.5329244542195621,5,late,
88,Training,0.0,1,0.4624214295033856,0.47966903264169664,0.05,0.07962642857450677,0.5392959947784718,5,late,
89,Test,0.0,1,0.4326856270021795,0.4240918233824814,0.1375,0.13998448904759517,0.507438291983924,5,late,1.0
