,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.003155614861449539,8,0.5355546245591841,0.5475774902932261,0.175,0.16534689406294387,0.546474473192238,0,interleaved,
1,Training,-0.004004797827099821,6,0.5344098690188203,0.5517894557850186,0.140625,0.14107204719784988,0.5269397254724476,0,interleaved,
2,Test,0.0159362549800797,7,0.5401336467206397,0.5307296283260564,0.3125,0.2624462815233199,0.6246134640713998,0,interleaved,0.725
3,All,0.06598437591223641,7,0.529255076258371,0.5250934323462547,0.265,0.2416712636692895,0.5861907843106825,0,blocked,
4,Training,0.08744549912580299,6,0.5268973856399835,0.5250768136559203,0.28125,0.24408200419740628,0.5943346885011228,0,blocked,
5,Test,0.004071154964603012,7,0.5386858387319209,0.5251599071075929,0.2,0.2320283015568223,0.5536151675489217,0,blocked,0.875
6,All,0.041567858524784666,6,0.5327559874476149,0.5253607305169818,0.2275,0.21353426064567418,0.5588203175882388,0,early,
7,Training,0.07021417794297519,5,0.5327991805548723,0.5287474303120353,0.2375,0.21625744913710307,0.5658084932640551,0,early,
8,Test,-0.0043007327174259535,6,0.5325832150185849,0.5118139313367678,0.1875,0.20264150667995845,0.5308676148849736,0,early,0.85
9,All,0.055283682905982234,4,0.5130954208749635,0.4934239044199029,0.265,0.243846826532074,0.5696151412434892,0,middle,
10,Training,0.03856998346944304,4,0.519283953709528,0.5038714800350277,0.246875,0.23403578594192348,0.5525766914187381,0,middle,
11,Test,0.13922553946201602,2,0.488341289536706,0.4516336019594037,0.3375,0.28309098889267625,0.6377689405424937,0,middle,1.0
12,All,0.007130868465406445,5,0.5251884334749594,0.534424873971566,0.2325,0.21952157377164863,0.4865621176594715,0,late,
13,Training,0.0029835253644141754,4,0.5261318724770448,0.5374492741866852,0.228125,0.21310316609415927,0.4865448620745402,0,late,
14,Test,0.0013497955456747129,5,0.5214146774666171,0.5223272731110891,0.25,0.2451952044816061,0.4866311399991966,0,late,0.975
15,All,0.013569021781717752,5,0.5334288222817904,0.5399134340333829,0.2425,0.20570337820301454,0.5364991122682073,1,interleaved,
16,Training,0.012866810666566185,4,0.5376420159346886,0.5453583803370332,0.228125,0.19320362786283535,0.5294174499689164,1,interleaved,
17,Test,0.019391118867558624,5,0.5165760476701975,0.5181336488187824,0.3,0.2557023795637313,0.5648257614653713,1,interleaved,0.925
18,All,0.05792000453369715,6,0.4963993050032019,0.48474408925622564,0.2575,0.22651568264597358,0.5410239591973124,1,blocked,
19,Training,0.08530116087287493,6,0.4979936673647646,0.4861356910755177,0.2625,0.226361404052371,0.5449734430990517,1,blocked,
20,Test,0.057870984868595716,4,0.49002185555695127,0.47917768197905775,0.2375,0.22713279702038386,0.5252260235903554,1,blocked,1.0
21,All,0.038437811077113755,9,0.5431729154243203,0.5471768527702054,0.2275,0.21247075088871165,0.5494877548938115,1,early,
22,Training,0.05865427465755397,6,0.5386892043149354,0.5431179926792151,0.225,0.2088506311792735,0.5562346941556973,1,early,
23,Test,-0.009397149000557463,8,0.5611077598618603,0.5634122931341674,0.2375,0.22695122972646414,0.5224999978462683,1,early,0.875
24,All,0.08420346684456245,4,0.5394490019510962,0.5476027875365198,0.2375,0.20120155353556413,0.5466537137091909,1,middle,
25,Training,0.1447140561256027,4,0.5347892139451249,0.5477817043053053,0.25,0.21247631959245364,0.552044660648536,1,middle,
26,Test,-0.025366627031311987,4,0.5580881539749815,0.546887120461378,0.1875,0.15610248930800594,0.5250899259518105,1,middle,1.0
27,All,0.010933235560795748,6,0.5296067068046486,0.5505626619145177,0.205,0.19976668733619907,0.4973404552923904,1,late,
28,Training,0.003372079184353531,5,0.5313022551220802,0.5518584854873583,0.19375,0.19889834098242948,0.5152032676695609,1,late,
29,Test,0.03228785695814397,5,0.5228245135349227,0.545379367623156,0.25,0.20324007275127726,0.42588920578370837,1,late,0.975
30,All,-0.0046659289186935776,8,0.5169780390937683,0.5163989297275675,0.1225,0.12556855441397594,0.5145970761097354,2,interleaved,
31,Training,-0.007957960045360568,8,0.5215654632867409,0.519915343857753,0.128125,0.1275572188201254,0.5117631410037623,2,interleaved,
32,Test,0.013613613613613603,8,0.49862834232187786,0.5023332732068259,0.1,0.1176138967893781,0.525932816533628,2,interleaved,1.0
33,All,0.10685345724739462,5,0.5359384971174679,0.5589530232633985,0.22,0.19538216162412644,0.5398306303753702,2,blocked,
