,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46787044708580905,0.4609476865093122,0.11,0.10949570641641238,0.48489679967819105,0,interleaved,
1,Training,0.0,1,0.4760750006845545,0.46890729653057567,0.11875,0.11005848064672508,0.4773223286654079,0,interleaved,
2,Test,0.0,1,0.4350522326908275,0.42910924642425846,0.075,0.10724460949516153,0.5151946837293242,0,interleaved,1.0
3,All,0.0,1,0.48871270750990586,0.46889759632830047,0.1375,0.12853580998699557,0.5157600401233446,0,blocked,
4,Training,0.0,1,0.5013791939488107,0.4846732820191349,0.125,0.12367237304464421,0.5243095401028708,0,blocked,
5,Test,0.0,1,0.4380467617542863,0.4057948535649629,0.1875,0.1479895577564011,0.4815620402052403,0,blocked,1.0
6,All,0.0,1,0.4697767271305703,0.49541681741193844,0.0225,0.05801002996603225,0.5178115137166139,0,early,
7,Training,0.0,1,0.4784586154315835,0.5063778777125861,0.01875,0.048884209283890236,0.5158104857265016,0,early,
8,Test,0.0,1,0.4350491739265175,0.45157257620934743,0.0375,0.09451331269460035,0.5258156256770631,0,early,1.0
9,All,0.0,1,0.4828446291071342,0.45717593584718486,0.16,0.14221572914904237,0.5066685267308756,0,middle,
10,Training,0.0,1,0.4928912346518342,0.4704975819896145,0.14375,0.13479880027887461,0.5098380789734673,0,middle,
11,Test,0.0,1,0.4426582069283343,0.40388935127746606,0.225,0.1718834446297135,0.493990317760508,0,middle,1.0
12,All,0.0,1,0.49995472481490816,0.4664258218932849,0.1475,0.12203775306954158,0.514222512935606,0,late,
13,Training,0.0,1,0.5071295466068149,0.4728683413402156,0.140625,0.11892818529437355,0.5057701883808744,0,late,
14,Test,0.0,1,0.4712554376472815,0.44065574410556235,0.175,0.1344760241702137,0.5480318111545317,0,late,1.0
15,All,0.0,1,0.4875776713904031,0.4667579128361389,0.1875,0.15681641024644116,0.5088913575639464,1,interleaved,
16,Training,0.0,1,0.4936527679199931,0.47386466465679644,0.196875,0.16132586582964142,0.5158176985313394,1,interleaved,
17,Test,0.0,1,0.4632772852720434,0.43833090555350845,0.15,0.13877858791364014,0.4811859936943751,1,interleaved,1.0
18,All,0.0,1,0.5209016289553019,0.4881264058065557,0.215,0.16319487046797307,0.4917722407426648,1,blocked,
19,Training,0.0,1,0.5335473461116274,0.49971609853057597,0.225,0.169399056897737,0.495680937025869,1,blocked,
