,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43776675827000433,0.3774434677005344,0.155,0.15701101575913046,0.4864037312187757,0,interleaved,
1,Training,0.0,1,0.44648603460624514,0.38847244511904805,0.14375,0.15157943822247194,0.48970652180440977,0,interleaved,
2,Test,0.0,1,0.40288965292504086,0.33332755802647984,0.2,0.17873732590576438,0.47319256887623967,0,interleaved,1.0
3,All,0.0,1,0.46320354954224685,0.4547559783686597,0.28,0.23539232512149222,0.5454674378222597,0,blocked,
4,Training,0.0,1,0.4720674024543372,0.4718412445523928,0.228125,0.20397723591145872,0.5269594095217462,0,blocked,
5,Test,0.0,1,0.4277481378938853,0.38641491363372743,0.4875,0.3610526819616262,0.6194995510243138,0,blocked,1.0
6,All,0.0,1,0.44506535963475996,0.4248419988922285,0.19,0.1584683612210763,0.5037346148953202,0,early,
7,Training,0.0,1,0.45077606421074234,0.4308478063440539,0.196875,0.15902576794626985,0.5058306814055286,0,early,
8,Test,0.0,1,0.42222254133083026,0.40081876908492664,0.1625,0.15623873432030197,0.4953503488544874,0,early,1.0
9,All,0.0,1,0.46255473373326617,0.4186169341678858,0.1725,0.1660374188405479,0.5071262103454487,0,middle,
10,Training,0.0,1,0.4667917582929631,0.42849206103003573,0.140625,0.14846229633083988,0.4985118909208108,0,middle,
11,Test,0.0,1,0.44560663549447865,0.37911642671928625,0.3,0.23633790887938008,0.5415834880439998,0,middle,1.0
12,All,0.0,1,0.44331699990525986,0.4408222454539538,0.21,0.1914614246475572,0.5792319566881993,0,late,
13,Training,0.0,1,0.4543772747409801,0.45770371960538486,0.190625,0.17102158524316324,0.56843945170836,0,late,
14,Test,0.0,1,0.39907590056237896,0.3732963488482296,0.2875,0.27322078226513313,0.6224019766075558,0,late,1.0
15,All,0.0,1,0.4397458214928881,0.44562993076144936,0.125,0.1265527626073216,0.523794971607585,1,interleaved,
16,Training,0.0,1,0.4494195877087496,0.4606877690994148,0.10625,0.11195355855804486,0.523233073377485,1,interleaved,
17,Test,0.0,1,0.4010507566294423,0.3853985774095875,0.2,0.18494957880442836,0.526042564527985,1,interleaved,1.0
18,All,0.0,1,0.4320816044858261,0.399884062211034,0.2175,0.18522314515113358,0.5229819321468946,1,blocked,
19,Training,0.0,1,0.43544371891346173,0.4092769762134595,0.2,0.1733225931913911,0.5241435030717436,1,blocked,
20,Test,0.0,1,0.4186331467752836,0.362312406201332,0.2875,0.23282535299010348,0.5183356484474987,1,blocked,1.0
21,All,0.0,1,0.44269721212433966,0.40071482484634174,0.19,0.19233479274126034,0.49409061944515015,1,early,
22,Training,0.0,1,0.44638900741810433,0.4137766280822085,0.18125,0.19066536376067697,0.5019312728127934,1,early,
23,Test,0.0,1,0.42793003094928134,0.34846761190287506,0.225,0.19901250866359368,0.4627280059745774,1,early,1.0
24,All,0.0,1,0.44755893314698436,0.4256553348554841,0.2575,0.22132656481847968,0.5701033572794433,1,middle,
25,Training,0.0,1,0.45484226713808196,0.4382825692934301,0.25,0.21705414310592133,0.5693307727090235,1,middle,
26,Test,0.0,1,0.4184255971825941,0.37514639710369996,0.2875,0.23841625166871325,0.5731936955611223,1,middle,1.0
27,All,0.0,1,0.42826357859434583,0.4068559346538549,0.2975,0.23930454178987212,0.5659090602509289,1,late,
28,Training,0.0,1,0.4429415901927652,0.4226973178268668,0.265625,0.22339591449853918,0.572973725628428,1,late,
29,Test,0.0,1,0.369551532200668,0.343490401961807,0.425,0.3029390509552039,0.5376503987409326,1,late,1.0
30,All,0.0,1,0.4288739315745734,0.4125114867617829,0.1975,0.1834112238964083,0.47290410795175747,2,interleaved,
31,Training,0.0,1,0.4350847936736269,0.42125125805540076,0.21875,0.19320668692272774,0.49299134665148847,2,interleaved,
32,Test,0.0,1,0.40403048317835927,0.3775524015873114,0.1125,0.14422937179113055,0.39255515315283357,2,interleaved,1.0
33,All,0.0,1,0.5155852625015162,0.5149546808751484,0.0775,0.08681181858937442,0.4849609193150801,2,blocked,
34,Training,0.0,1,0.5229229051322135,0.521022394767137,0.075,0.08579613416322794,0.48778264972787505,2,blocked,
35,Test,0.0,1,0.4862346919787264,0.49068382530719407,0.0875,0.09087455629396027,0.47367399766390034,2,blocked,1.0
36,All,0.0,1,0.49075643708354205,0.4665376214136783,0.1125,0.11420348560836129,0.5237162501230627,2,early,
37,Training,0.0,1,0.4978443335558174,0.46838586758979484,0.115625,0.11512917152109745,0.5323400004487805,2,early,
38,Test,0.0,1,0.46240485119444086,0.4591446367092127,0.1,0.11050074195741662,0.48922124882019136,2,early,1.0
39,All,0.0,1,0.44163323288972306,0.39553495806590233,0.19,0.1600312600511905,0.4999812029058559,2,middle,
40,Training,0.0,1,0.4537900051528984,0.40904517376470456,0.184375,0.15566820271350135,0.4983665379256589,2,middle,
41,Test,0.0,1,0.39300614383702176,0.3414940952706937,0.2125,0.1774834894019471,0.5064398628266435,2,middle,1.0
42,All,0.0,1,0.4744713670808553,0.42576637530952477,0.2925,0.2426677338568395,0.5471979587819797,2,late,
