,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46529736692950213,0.47226601124472667,0.2,0.1960364000082776,0.535945318497529,0,interleaved,
1,Training,0.0,1,0.47369675404075834,0.485828961681052,0.16875,0.17047046822546244,0.5145106908224245,0,interleaved,
2,Test,0.0,1,0.43169981848447686,0.41801420949942514,0.325,0.29830012713953824,0.6216838291979465,0,interleaved,1.0
3,All,0.0,1,0.45684198042115026,0.4738733204018496,0.2675,0.22424703081135725,0.5613790222737378,0,blocked,
4,Training,0.0,1,0.4636015897869827,0.4838390780685624,0.275,0.22396177822504698,0.5691757782005704,0,blocked,
5,Test,0.0,1,0.4298035429578208,0.4340102897349981,0.2375,0.22538804115659833,0.5301919985664081,0,blocked,1.0
6,All,0.0,1,0.4531178349787112,0.4449444836482764,0.21,0.18378577867898016,0.5470185614328265,0,early,
7,Training,0.0,1,0.4635964049893617,0.4609986059366533,0.1875,0.1678961490314018,0.5453525722350255,0,early,
8,Test,0.0,1,0.41120355493610966,0.3807279944947689,0.3,0.24734429726929372,0.5536825182240299,0,early,1.0
9,All,0.0,1,0.4846887409969662,0.513362564000999,0.1875,0.17080441494234747,0.5357500423166708,0,middle,
10,Training,0.0,1,0.4905285110954062,0.521087999864877,0.18125,0.1678819529155074,0.5393933233306398,0,middle,
11,Test,0.0,1,0.46132966060320635,0.48246082054548756,0.2125,0.18249426304970792,0.5211769182607945,0,middle,1.0
12,All,0.0,1,0.44916284481749225,0.4246079680926414,0.385,0.31487683206268136,0.5510518796714421,0,late,
13,Training,0.0,1,0.45569109480630504,0.4397681845224426,0.353125,0.29579693634254833,0.5469244760281009,0,late,
14,Test,0.0,1,0.42304984486224156,0.3639671023734367,0.5125,0.39119641494321333,0.5675614942448071,0,late,1.0
15,All,0.0,1,0.44572651649790906,0.414678361223268,0.315,0.2656406791245486,0.5201233213914419,1,interleaved,
16,Training,0.0,1,0.4513489162380815,0.4244486011330288,0.309375,0.2571013875903681,0.5162961420093197,1,interleaved,
17,Test,0.0,1,0.4232369175372195,0.37559740158422517,0.3375,0.29979784526127035,0.5354320389199312,1,interleaved,1.0
18,All,0.0,1,0.44494732379683155,0.4242798928447543,0.3275,0.2627586325337913,0.5676005615817029,1,blocked,
19,Training,0.0,1,0.4542229823093119,0.44038784645526585,0.30625,0.2431981749125828,0.544505461233637,1,blocked,
20,Test,0.0,1,0.4078446897469098,0.359848078402708,0.4125,0.34100046301862513,0.6599809629739667,1,blocked,1.0
21,All,0.0,1,0.4433818689878237,0.4200337218751272,0.2425,0.1972425183469894,0.5440914629643684,1,early,
22,Training,0.0,1,0.44673184090135015,0.43017212720968817,0.240625,0.18454674316938266,0.5465918908339883,1,early,
23,Test,0.0,1,0.42998198133371784,0.37948010053688386,0.25,0.24802561905741652,0.5340897514858891,1,early,1.0
24,All,0.0,1,0.476315163166688,0.4719132415417502,0.17,0.1682539133431121,0.5487314631325723,1,middle,
25,Training,0.0,1,0.48298433701469906,0.4806884313752914,0.146875,0.15479968166679348,0.553564657063781,1,middle,
26,Test,0.0,1,0.44963846777464395,0.4368124822075862,0.2625,0.22207084004838668,0.5293986874077377,1,middle,1.0
27,All,0.0,1,0.43266549810587046,0.4033987580315717,0.165,0.1677297352122111,0.47418413758479316,1,late,
28,Training,0.0,1,0.44018812918769656,0.4148364946187268,0.15,0.16262645162473013,0.46966527132894476,1,late,
29,Test,0.0,1,0.4025749737785665,0.35764781168295146,0.225,0.18814286956213497,0.49225960260818724,1,late,1.0
30,All,0.0,1,0.47181756425561455,0.5288219633960196,0.1525,0.13390055629887873,0.5126966137424757,2,interleaved,
31,Training,0.0,1,0.4819810050152063,0.5419800343353604,0.13125,0.12164659390229997,0.5189434932992096,2,interleaved,
32,Test,0.0,1,0.4311638012172476,0.4761896796386562,0.2375,0.1829164058851937,0.4877090955155393,2,interleaved,1.0
33,All,0.0,1,0.4426742782316783,0.42531635710830246,0.17,0.1697945873471026,0.5241288984588559,2,blocked,
34,Training,0.0,1,0.449219684780414,0.43504649689581393,0.16875,0.16653377695456223,0.5260272158437133,2,blocked,
35,Test,0.0,1,0.4164926520367355,0.3863957979582566,0.175,0.18283782891726397,0.5165356289194263,2,blocked,1.0
36,All,0.0,1,0.42004275416307846,0.39160233499694114,0.3025,0.2651508880793207,0.5311482300643027,2,early,
37,Training,0.0,1,0.42807449136671905,0.40907990838210495,0.275,0.2390243527980734,0.517226258215479,2,early,
38,Test,0.0,1,0.3879158053485165,0.32169204145628577,0.4125,0.3696570292043099,0.5868361174595975,2,early,1.0
39,All,0.0,1,0.48556823413554967,0.4415022823386204,0.285,0.2368582058668803,0.5350302545208272,2,middle,
40,Training,0.0,1,0.4957848621342729,0.45477386471141035,0.2375,0.20300789654705342,0.5197541084627202,2,middle,
41,Test,0.0,1,0.4447017221406567,0.38841595284746067,0.475,0.37225944314618786,0.5961348387532552,2,middle,1.0
42,All,0.0,1,0.4288898350542664,0.42955854523261044,0.1925,0.1704055321125373,0.5288449231535863,2,late,
43,Training,0.0,1,0.4369888882716358,0.44058429879922656,0.190625,0.1644220739480901,0.5287934860629153,2,late,
44,Test,0.0,1,0.396493622184789,0.3854555309661461,0.2,0.19433936477032593,0.5290506715162702,2,late,1.0
45,All,0.0,1,0.45113158352151417,0.462946417971453,0.205,0.17596357564932788,0.5281232159727187,3,interleaved,
46,Training,0.0,1,0.46268392951322906,0.47932397851826136,0.171875,0.156149853642465,0.5150281292556766,3,interleaved,
47,Test,0.0,1,0.4049221995546548,0.3974361757842194,0.3375,0.25521846367677936,0.5805035628408873,3,interleaved,1.0
48,All,0.0,1,0.4516472261475486,0.41907067601293024,0.27,0.23336415482950557,0.5398414226397551,3,blocked,
49,Training,0.0,1,0.4605279075226504,0.43710681069765417,0.24375,0.21679125038504315,0.5341987740733387,3,blocked,
50,Test,0.0,1,0.4161245006471416,0.3469261372740343,0.375,0.29965577260735543,0.5624120169054209,3,blocked,1.0
51,All,0.0,1,0.4614296395259601,0.4643894452887706,0.25,0.22098060483476303,0.5577471104374712,3,early,
52,Training,0.0,1,0.46757498352817417,0.47751819016651675,0.225,0.20237540942759483,0.5350072214817105,3,early,
53,Test,0.0,1,0.436848263517104,0.41187446577778575,0.35,0.29540138646343606,0.6487066662605134,3,early,1.0
54,All,0.0,1,0.42981098804811957,0.4031698001661549,0.315,0.2617357901500037,0.536327403224621,3,middle,
55,Training,0.0,1,0.43546068916032915,0.4171477928601745,0.296875,0.23886008410467024,0.5260375404004172,3,middle,
56,Test,0.0,1,0.407212183599281,0.3472578293900762,0.3875,0.3532386143313378,0.5774868545214364,3,middle,1.0
57,All,0.0,1,0.4383587680878061,0.4239446672442517,0.255,0.20690283704359896,0.5553020453118053,3,late,
58,Training,0.0,1,0.444511959583604,0.4332914664304853,0.234375,0.1913833479134548,0.5428134113776582,3,late,
59,Test,0.0,1,0.4137460021046144,0.3865574704993172,0.3375,0.26898079356417565,0.6052565810483935,3,late,1.0
60,All,0.0,1,0.44617550263160183,0.40926105693369835,0.2775,0.2263549641322458,0.5512773710335204,4,interleaved,
61,Training,0.0,1,0.45373141136574574,0.4197172225772817,0.28125,0.22359410498895974,0.5562628703000563,4,interleaved,
62,Test,0.0,1,0.4159518676950262,0.3674363943593643,0.2625,0.2373984007053902,0.5313353739673768,4,interleaved,1.0
63,All,0.0,1,0.4473452029329751,0.4582496876314957,0.2575,0.2354087892982615,0.5363263426454388,4,blocked,
64,Training,0.0,1,0.4496582945469125,0.4684362609708357,0.228125,0.21258691304410865,0.5285617815012481,4,blocked,
65,Test,0.0,1,0.43809283647722563,0.4175033942741358,0.375,0.32669629431487285,0.5673845872222018,4,blocked,1.0
66,All,0.0,1,0.4482794847804162,0.43716378741523726,0.225,0.1975880287553372,0.5053770024146069,4,early,
67,Training,0.0,1,0.45763069356853486,0.45084191993352823,0.209375,0.18556078263904077,0.4967094068803835,4,early,
68,Test,0.0,1,0.4108746496279413,0.38245125734207364,0.2875,0.24569701322052287,0.540047384551501,4,early,1.0
69,All,0.0,1,0.48149020278553384,0.4639976764556268,0.395,0.3261229019074106,0.5600708987372016,4,middle,
70,Training,0.0,1,0.4878219332639702,0.47740250404736084,0.3625,0.29382277248479566,0.5457807717298232,4,middle,
71,Test,0.0,1,0.4561632808717883,0.4103783660886907,0.525,0.4553234195978706,0.6172314067667151,4,middle,1.0
72,All,0.0,1,0.4528691624511615,0.4440275006590217,0.21,0.21273335033252677,0.569299515356527,4,late,
73,Training,0.0,1,0.4571340700264001,0.4599731101177397,0.175,0.18542689318724737,0.5658312337370918,4,late,
74,Test,0.0,1,0.4358095321502074,0.38024506282414927,0.35,0.32195917891364445,0.583172641834268,4,late,1.0
75,All,0.0,1,0.4430636153452103,0.411106343337853,0.31,0.25884273195706414,0.5446213098683791,5,interleaved,
76,Training,0.0,1,0.45273457895815256,0.4271320899685861,0.271875,0.23481833546027095,0.5262784640130042,5,interleaved,
77,Test,0.0,1,0.40437976089344146,0.3470033568149204,0.4625,0.3549403179442369,0.6179926932898787,5,interleaved,1.0
78,All,0.0,1,0.5143250306411875,0.4876849887909627,0.365,0.3178645775706799,0.5638747980621323,5,blocked,
79,Training,0.0,1,0.5218030395663632,0.49772434557691064,0.340625,0.2966625749773354,0.5533794969135087,5,blocked,
80,Test,0.0,1,0.4844129949404845,0.44752756164717084,0.4625,0.40267258794405764,0.6058560026566262,5,blocked,1.0
81,All,0.0,1,0.43132181963123706,0.43257237385563757,0.22,0.17752817946002772,0.5509101405572876,5,early,
