,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47759102141774457,0.48404616071098183,0.2275,0.19943900734297948,0.5340320513944465,0,interleaved,
1,Training,0.0,1,0.4841761661722516,0.4922049749886909,0.215625,0.1907446247686581,0.5264067509099535,0,interleaved,
2,Test,0.0,1,0.45125044239971646,0.4514109036001453,0.275,0.234216537640265,0.564533253332419,0,interleaved,1.0
3,All,0.0,1,0.4665214677109684,0.4535573311506329,0.4075,0.3388552976153194,0.5752083280878719,0,blocked,
4,Training,0.0,1,0.47510669669181693,0.46813982032353463,0.384375,0.32512196613326305,0.5651746751089984,0,blocked,
5,Test,0.0,1,0.43218055178757425,0.39522737445902545,0.5,0.39378862354354477,0.6153429400033656,0,blocked,1.0
6,All,0.0,1,0.4478320273783437,0.43972631924059785,0.275,0.23581778255691116,0.5714436217213246,0,early,
7,Training,0.0,1,0.45052403548407816,0.44854597882482955,0.253125,0.20842240425178166,0.5666765003492189,0,early,
8,Test,0.0,1,0.43706399495540593,0.404447680903671,0.3625,0.3453992957774291,0.590512107209747,0,early,1.0
9,All,0.0,1,0.4235016280776453,0.39457083840653195,0.235,0.1991315241605946,0.5903359656047013,0,middle,
10,Training,0.0,1,0.4412942047247344,0.41706606431052984,0.221875,0.18517501248446502,0.5703100270235879,0,middle,
11,Test,0.0,1,0.35233132148928903,0.3045899347905404,0.2875,0.25495757086511295,0.6704397199291551,0,middle,1.0
12,All,0.0,1,0.44494763099180057,0.436471625506708,0.215,0.2053001141479419,0.5652109741708347,0,late,
13,Training,0.0,1,0.4492021562573603,0.4471001396074913,0.1875,0.1850355098056393,0.5540135676130328,0,late,
14,Test,0.0,1,0.4279295299295614,0.3939575691035745,0.325,0.2863585315171523,0.6100006004020421,0,late,1.0
15,All,0.0,1,0.47063634666685766,0.46374483263360633,0.3075,0.2631773596551132,0.5412521049347397,1,interleaved,
16,Training,0.0,1,0.4852939319086433,0.48374603721813597,0.259375,0.22934499940076317,0.5200877127698863,1,interleaved,
17,Test,0.0,1,0.41200600569971557,0.38374001429548715,0.5,0.3985068006725133,0.625909673594153,1,interleaved,1.0
18,All,0.0,1,0.48136901282571154,0.48813248881277516,0.2475,0.2160334455604415,0.536580351091966,1,blocked,
19,Training,0.0,1,0.48646249854717455,0.4952149949727033,0.2375,0.2087074754933625,0.5456684952616249,1,blocked,
20,Test,0.0,1,0.4609950699398598,0.4598024641730623,0.2875,0.24533732582875745,0.5002277744133309,1,blocked,1.0
21,All,0.0,1,0.48960483815618555,0.4804673520423603,0.3125,0.25756428023349176,0.5944753229100251,1,early,
22,Training,0.0,1,0.49633592746909017,0.4918520552408168,0.2875,0.2317732064423475,0.5837825617405509,1,early,
23,Test,0.0,1,0.4626804809045673,0.43492853924853403,0.4125,0.3607285753980688,0.6372463675879223,1,early,1.0
24,All,0.0,1,0.44718020918124984,0.4302101150834466,0.2725,0.24589111838559957,0.5423557277303981,1,middle,
25,Training,0.0,1,0.452256604885153,0.43898243525586267,0.253125,0.227868464697696,0.5417308561091738,1,middle,
26,Test,0.0,1,0.4268746263656368,0.3951208343937822,0.35,0.317981733137214,0.544855214215295,1,middle,1.0
27,All,0.0,1,0.4613701407461655,0.44683224805791283,0.3075,0.258560228628006,0.5261740428998181,1,late,
28,Training,0.0,1,0.4701581012704286,0.46014699809589266,0.275,0.23336035911964048,0.510122198493798,1,late,
29,Test,0.0,1,0.4262182986491129,0.39357324790599363,0.4375,0.3593597066614681,0.5903814205238982,1,late,1.0
30,All,0.0,1,0.49033994157168803,0.4617830379535164,0.265,0.23168123527940915,0.5437517458495685,2,interleaved,
31,Training,0.0,1,0.49634321867519665,0.470957451347817,0.246875,0.2104680251794994,0.5429691199508397,2,interleaved,
32,Test,0.0,1,0.4663268331576536,0.42508538437631405,0.3375,0.31653407567904834,0.546882249444484,2,interleaved,1.0
33,All,0.0,1,0.4170878310023046,0.3998666214777147,0.215,0.19928828225503242,0.48015908645036864,2,blocked,
34,Training,0.0,1,0.422285151118027,0.41024975528508667,0.196875,0.18780141468224495,0.48242356846576245,2,blocked,
35,Test,0.0,1,0.396298550539415,0.35833408624822605,0.2875,0.2452357525461824,0.47110115838879363,2,blocked,1.0
36,All,0.0,1,0.46873143393206107,0.46973819250390264,0.26,0.23732230984917366,0.5583824497505273,2,early,
37,Training,0.0,1,0.4726578972649503,0.4815508100491204,0.20625,0.1875024991528343,0.5333986273791659,2,early,
38,Test,0.0,1,0.45302558060050385,0.4224877223230319,0.475,0.43660155263453093,0.6583177392359731,2,early,1.0
39,All,0.0,1,0.45777338242243504,0.43404042404111126,0.355,0.2911513005183595,0.554076967936611,2,middle,
40,Training,0.0,1,0.46558972943442506,0.44882481851038813,0.325,0.2653261616354669,0.5436087184090408,2,middle,
41,Test,0.0,1,0.42650799437447484,0.374902846164004,0.475,0.39445185604992977,0.5959499660468914,2,middle,1.0
42,All,0.0,1,0.46173040758634537,0.45143081388819895,0.32,0.2564830700105007,0.5464506219347612,2,late,
43,Training,0.0,1,0.4665814077444493,0.4606711440448441,0.309375,0.23957358304519533,0.5400360229553496,2,late,
44,Test,0.0,1,0.4423264069539297,0.41446949326161836,0.3625,0.3241210178717221,0.5721090178524081,2,late,1.0
45,All,0.0,1,0.4371441982171627,0.4246459750150619,0.2025,0.1843391782751812,0.5241591728049564,3,interleaved,
46,Training,0.0,1,0.44815556055629285,0.4396074737978896,0.171875,0.1665761673370929,0.5181070904745104,3,interleaved,
47,Test,0.0,1,0.39309874886064206,0.36479997988375124,0.325,0.25539122202753434,0.5483675021267397,3,interleaved,1.0
48,All,0.0,1,0.4633753900810231,0.4513483555287645,0.205,0.1753533848023058,0.4973038309104947,3,blocked,
49,Training,0.0,1,0.4699670885754261,0.46308156593190797,0.1875,0.16049753189454324,0.5018169433217132,3,blocked,
50,Test,0.0,1,0.437008596103411,0.4044155139161905,0.275,0.23477679643335608,0.47925138126562067,3,blocked,1.0
51,All,0.0,1,0.42539113440584814,0.41298203354781743,0.2925,0.25459516951877154,0.49684301445254214,3,early,
52,Training,0.0,1,0.43368666001053585,0.42682631716662955,0.296875,0.25479187048486873,0.507969896169368,3,early,
53,Test,0.0,1,0.3922090319870978,0.3576048990725688,0.275,0.25380836565438286,0.45233548758523856,3,early,1.0
54,All,0.0,1,0.45902924638593684,0.4384893255179747,0.345,0.275641783843569,0.5596178312739896,3,middle,
55,Training,0.0,1,0.4630685987763378,0.4458045931098987,0.325,0.26014478298276555,0.5623407324546668,3,middle,
56,Test,0.0,1,0.44287183682433295,0.4092282551502787,0.425,0.3376297872867827,0.548726226551281,3,middle,1.0
57,All,0.0,1,0.4626917339687367,0.47015799830294774,0.2475,0.2149958317173197,0.5256681760646739,3,late,
58,Training,0.0,1,0.46868230553910023,0.4797472587548183,0.246875,0.20875568076818835,0.5170531337939323,3,late,
59,Test,0.0,1,0.43872944768728234,0.4318009564954659,0.25,0.23995643551384518,0.5601283451476404,3,late,1.0
60,All,0.0,1,0.46997098552201083,0.47664324530677277,0.1875,0.16292698812182432,0.5120609911766778,4,interleaved,
61,Training,0.0,1,0.4779892630219729,0.49078115168062675,0.1625,0.14667279018346507,0.4998296247307614,4,interleaved,
62,Test,0.0,1,0.43789787552216225,0.4200916198113574,0.2875,0.2279437798752614,0.560986456960343,4,interleaved,1.0
63,All,0.0,1,0.4567375201755264,0.4066943808222945,0.325,0.2858876474377298,0.5916238952613785,4,blocked,
64,Training,0.0,1,0.4631053777615645,0.42063056991655784,0.328125,0.28516827112006105,0.5957122196435577,4,blocked,
65,Test,0.0,1,0.43126608983137393,0.3509496244452412,0.3125,0.2887651527084047,0.5752705977326616,4,blocked,1.0
66,All,0.0,1,0.4604257239293971,0.4589668397812052,0.21,0.1967314626781828,0.554366133792909,4,early,
67,Training,0.0,1,0.46876693790647406,0.46776297592436633,0.171875,0.1728437516687708,0.5572412607834756,4,early,
68,Test,0.0,1,0.42706086802108945,0.4237822952085611,0.3625,0.2922823067158308,0.542865625830643,4,early,1.0
69,All,0.0,1,0.47352977792911577,0.44860695551250984,0.3075,0.27563989145511253,0.5055934747612202,4,middle,
70,Training,0.0,1,0.4834356261021061,0.46527852399469277,0.3,0.26097701749119323,0.49978958897560066,4,middle,
71,Test,0.0,1,0.4339063852371541,0.3819206815837782,0.3375,0.3342913873107899,0.5288090179036983,4,middle,1.0
72,All,0.0,1,0.45235651928766946,0.4124443889538761,0.3625,0.3077932163645084,0.5502243115111871,4,late,
73,Training,0.0,1,0.4602264281709887,0.42526576038740904,0.340625,0.29306896922988795,0.55118649455994,4,late,
74,Test,0.0,1,0.4208768837543928,0.3611589032197443,0.45,0.3666902049029902,0.5463755793161755,4,late,1.0
75,All,0.0,1,0.45047771057258224,0.44291393825629055,0.25,0.21094420193057264,0.5067924482953883,5,interleaved,
76,Training,0.0,1,0.4612608954033901,0.45701697947790276,0.25,0.1968367067281231,0.5193633729379015,5,interleaved,
77,Test,0.0,1,0.40734497124935076,0.3865017733698419,0.25,0.26737418274037106,0.45650874972533606,5,interleaved,1.0
78,All,0.0,1,0.42021156831237555,0.41122316918266805,0.25,0.22032718338422583,0.5486691530874667,5,blocked,
79,Training,0.0,1,0.42729903517989654,0.42412321181393403,0.228125,0.20787411205488393,0.5447022195490246,5,blocked,
80,Test,0.0,1,0.39186170084229177,0.359622998657604,0.3375,0.27013946870159344,0.5645368872412343,5,blocked,1.0
81,All,0.0,1,0.45918297924886303,0.41516453274409315,0.33,0.2762725924090254,0.5296249652018551,5,early,
82,Training,0.0,1,0.461985967067049,0.42421797467586764,0.315625,0.2605720984658079,0.533709860937274,5,early,
83,Test,0.0,1,0.4479710279761197,0.3789507650169953,0.3875,0.3390745681818953,0.5132853822601795,5,early,1.0
84,All,0.0,1,0.4520033549057351,0.4453937672377809,0.31,0.27267202213311065,0.5682587895336002,5,middle,
85,Training,0.0,1,0.4598254671633085,0.46222398952408367,0.284375,0.24590381135096692,0.552253993659895,5,middle,
86,Test,0.0,1,0.4207149058754415,0.3780728780925698,0.4125,0.37974486526168555,0.6322779730284207,5,middle,1.0
87,All,0.0,1,0.4485437015408802,0.42466425696284077,0.3175,0.2587717443068897,0.5601982320311564,5,late,
88,Training,0.0,1,0.4597094295902394,0.44008955156515184,0.28125,0.23828131779435427,0.5716403452165482,5,late,
89,Test,0.0,1,0.40388078934344324,0.36296307855359655,0.4625,0.3407334503570315,0.5144297792895889,5,late,1.0
90,All,0.0,1,0.4368653378855208,0.41977985755329295,0.3225,0.2857698447212127,0.5268397241531544,6,interleaved,
91,Training,0.0,1,0.44269904781415,0.43104886088538646,0.3125,0.27254618806299263,0.5216190543325356,6,interleaved,
92,Test,0.0,1,0.41353049817100385,0.3747038442249183,0.3625,0.3386644713540929,0.5477224034356295,6,interleaved,1.0
93,All,0.0,1,0.452452971444359,0.4291151723188325,0.1975,0.20433814640476064,0.5685387251542595,6,blocked,
94,Training,0.0,1,0.4607300176007939,0.445763235437599,0.159375,0.17549758121700587,0.5587645595658688,6,blocked,
95,Test,0.0,1,0.41934478681861903,0.36252291984376667,0.35,0.31970040715577974,0.6076353875078224,6,blocked,1.0
96,All,0.0,1,0.4506891021187959,0.48441676936536,0.1625,0.15096805129423138,0.5237711705704792,6,early,
97,Training,0.0,1,0.4602176016078102,0.4945426158207374,0.146875,0.13985398497416618,0.5268464930442673,6,early,
98,Test,0.0,1,0.4125751041627385,0.4439133835438505,0.225,0.19542431657449227,0.5114698806753266,6,early,1.0
99,All,0.0,1,0.4597801746887613,0.433885843853034,0.335,0.26848975761775035,0.6138231419295104,6,middle,
100,Training,0.0,1,0.4644116164353538,0.4439997728556483,0.30625,0.24565795673273422,0.6063353998333858,6,middle,
101,Test,0.0,1,0.4412544077023915,0.393430127842577,0.45,0.3598169611578152,0.6437741103140084,6,middle,1.0
102,All,0.0,1,0.43970652592873005,0.41781432421718634,0.3075,0.24250797757501555,0.5449125916957126,6,late,
103,Training,0.0,1,0.4462061933719304,0.427164367311359,0.284375,0.2295745111982222,0.5472634397180922,6,late,
104,Test,0.0,1,0.4137078561559287,0.3804141518404959,0.4,0.29424184308218904,0.5355091996061944,6,late,1.0
105,All,0.0,1,0.4290883697665834,0.42053533837877327,0.26,0.2177617075178623,0.5240971066543486,7,interleaved,
106,Training,0.0,1,0.43830964489354257,0.4334417402279187,0.246875,0.2028932160825228,0.5220855736191681,7,interleaved,
107,Test,0.0,1,0.39220326925874616,0.36890973098219126,0.3125,0.2772356732592206,0.5321432387950706,7,interleaved,1.0
108,All,0.0,1,0.4651318612112462,0.4735215244238276,0.35,0.2981372582495306,0.5839040794956349,7,blocked,
109,Training,0.0,1,0.4741639354269634,0.48399410998126813,0.353125,0.3015916145317424,0.5918941230424203,7,blocked,
110,Test,0.0,1,0.4290035643483778,0.4316311821940652,0.3375,0.28431983312068343,0.551943905308494,7,blocked,1.0
111,All,0.0004082008348109015,2,0.47046444435475915,0.44277766185602424,0.3425,0.28350920129487645,0.5638988878282134,7,early,
112,Training,0.0,2,0.4741900823930753,0.4531372884527193,0.30625,0.2571651222951973,0.5549599299342154,7,early,
113,Test,0.0,1,0.4555618922014946,0.40133915546924415,0.4875,0.38888551729359294,0.599654719404206,7,early,1.0
114,All,0.0,1,0.42833031128654697,0.4286367317766688,0.2225,0.1871570991881633,0.5275443370461391,7,middle,
115,Training,0.0,1,0.43964361227795906,0.442277325229634,0.209375,0.18125161467003675,0.5158207226378747,7,middle,
116,Test,0.0,1,0.3830771073208988,0.37407435796480776,0.275,0.21077903726066954,0.5744387946791976,7,middle,1.0
117,All,0.0,1,0.44765622670733923,0.4313474294233957,0.2325,0.20508594590084012,0.495140588324538,7,late,
118,Training,0.0,1,0.45608107672672815,0.4416687583974719,0.23125,0.2065340444995373,0.5043172833956124,7,late,
119,Test,0.0,1,0.41395682662978345,0.3900621135270909,0.2375,0.19929355150605135,0.45843380804024064,7,late,1.0
120,All,0.0,1,0.39963347043766234,0.3421687601901477,0.3625,0.31512298401984196,0.5504957547915025,8,interleaved,
121,Training,0.0,1,0.4055554368361816,0.35696794881997385,0.353125,0.3055111486013019,0.5560466819618192,8,interleaved,
122,Test,0.0,1,0.3759456048435854,0.2829720056708432,0.4,0.3535703256940022,0.5282920461102356,8,interleaved,1.0
123,All,0.0,1,0.427992518132701,0.40648110266121307,0.285,0.2260477140137195,0.5395474518179583,8,blocked,
124,Training,0.0,1,0.43643352512139333,0.4212915008199068,0.2625,0.20914927946797923,0.530316729208197,8,blocked,
125,Test,0.0,1,0.3942284901779319,0.34723951002643805,0.375,0.2936414521966807,0.5764703422570031,8,blocked,1.0
126,All,0.0,1,0.4667921862899492,0.45162414171944504,0.195,0.1751122889793919,0.5284421671395192,8,early,
127,Training,0.0,1,0.4761013673552123,0.4628805606515364,0.175,0.1660403804177246,0.5334210671187092,8,early,
128,Test,0.0,1,0.42955546202889655,0.40659846599107985,0.275,0.21139992322606105,0.508526567222759,8,early,1.0
129,All,0.0,1,0.4757890959878688,0.4184065974682465,0.3825,0.3560337764090841,0.5051848250795756,8,middle,
130,Training,0.0,1,0.48287860136063904,0.43208830368298,0.359375,0.3395564604857392,0.5064523036486359,8,middle,
131,Test,0.0,1,0.44743107449678776,0.3636797726093124,0.475,0.4219430401024642,0.5001149108033344,8,middle,1.0
132,All,0.0,1,0.4424772310010799,0.4473447424659506,0.2225,0.20965785903661563,0.5185431880647693,8,late,
133,Training,0.0,1,0.4519371213062773,0.46068809790733367,0.209375,0.19966529433139965,0.5173667330968612,8,late,
134,Test,0.0,1,0.40463766978028987,0.3939713207004181,0.275,0.24962811785747951,0.5232490079364014,8,late,1.0
135,All,0.0,1,0.4277822721436608,0.39804105014361296,0.285,0.23143954679651776,0.5176374251810121,9,interleaved,
136,Training,0.0,1,0.43664159268830416,0.4082284956357488,0.278125,0.22528230713096437,0.5095373419621338,9,interleaved,
137,Test,0.0,1,0.3923449899650875,0.35729126817506957,0.3125,0.2560685054587314,0.5500377580565253,9,interleaved,1.0
138,All,0.0,1,0.40063701259345486,0.411694620135235,0.19,0.1718425695329762,0.5588047194338002,9,blocked,
