,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45818738713954,0.4720221299517081,0.0325,0.0899024943950576,0.4795199298517898,0,interleaved,
1,Training,0.0,1,0.4638621688038013,0.4784306451703024,0.034375,0.09014221929015298,0.476432500078081,0,interleaved,
2,Test,0.0,1,0.4354882604824942,0.44638806907733086,0.025,0.0889435948146761,0.49186964894662477,0,interleaved,1.0
3,All,0.0,1,0.4818609305865701,0.4578833161419162,0.0525,0.10196792963969406,0.5092391051470658,0,blocked,
4,Training,0.0,1,0.48974100569313916,0.465244966958503,0.040625,0.09631616357293277,0.5104768561166578,0,blocked,
5,Test,0.0,1,0.4503406301602933,0.42843671287556895,0.1,0.12457499390673918,0.5042881012686982,0,blocked,1.0
6,All,0.0,1,0.4994063530958641,0.44905694044613914,0.1775,0.1699861471178794,0.5504565252068292,0,early,
7,Training,0.0,1,0.5091515336887091,0.45305025818267863,0.190625,0.17767691280275227,0.5503392804204574,0,early,
8,Test,0.0,1,0.4604256307244836,0.433083669499981,0.125,0.13922308437838796,0.5509255043523165,0,early,1.0
9,All,0.0,1,0.5450834105001765,0.5809392585764435,0.01,0.038313182418938316,0.5204170270872152,0,middle,
10,Training,0.0,1,0.5569140692754386,0.5918097681673962,0.0125,0.03933999970094827,0.5195762335935928,0,middle,
11,Test,0.0,1,0.4977607753991278,0.5374572202126323,0.0,0.03420591329089851,0.5237802010617049,0,middle,1.0
12,All,0.0,1,0.4851018668328657,0.46657619756267915,0.19,0.1602893233231849,0.4823158189805301,0,late,
13,Training,0.0,1,0.49424495916103595,0.47621242238098854,0.2,0.16572873118363224,0.4863300612362146,0,late,
14,Test,0.0,1,0.44852949752018473,0.4280312982894417,0.15,0.13853169188139555,0.4662588499577927,0,late,1.0
15,All,0.0,1,0.4829985090001486,0.4866802184616184,0.085,0.10795761029336905,0.4851135047472673,1,interleaved,
16,Training,0.0,1,0.4950338912228749,0.4961268487441658,0.06875,0.10052998939735072,0.4852941352172106,1,interleaved,
17,Test,0.0,1,0.4348569801092437,0.4488936973314287,0.15,0.1376680938774424,0.4843909828674938,1,interleaved,1.0
18,All,0.0,1,0.4574224849906732,0.4429312515779919,0.0975,0.10975352599533096,0.4838168511520769,1,blocked,
19,Training,0.0,1,0.4687787872890831,0.4530168673284363,0.0875,0.10537445764816336,0.48748994384381783,1,blocked,
20,Test,0.0,1,0.4119972757970332,0.4025887885762137,0.1375,0.12726979938400143,0.46912448038511323,1,blocked,1.0
21,All,0.0,1,0.5117034670960254,0.47269938888504115,0.1175,0.1324858032688003,0.48329994703310425,1,early,
22,Training,0.0,1,0.5233232045298246,0.48333117871903414,0.121875,0.13295953006507005,0.48379010027810676,1,early,
23,Test,0.0,1,0.4652245173608284,0.43017222954906875,0.1,0.13059089608372138,0.4813393340530944,1,early,1.0
24,All,0.0,1,0.4815351115804449,0.44864922029199583,0.085,0.11749705784202674,0.5398542977522878,1,middle,
25,Training,0.0,1,0.48912395092916683,0.45661427320206316,0.075,0.11277937072880176,0.5383393876167712,1,middle,
26,Test,0.0,1,0.4511797541855572,0.4167890086517267,0.125,0.1363678062949267,0.5459139382943541,1,middle,1.0
27,All,0.0,1,0.5531853509473205,0.5187884371434341,0.1325,0.12243643825167373,0.49922000092703905,1,late,
28,Training,0.0,1,0.5688075602901363,0.53452680258983,0.109375,0.11025584900082319,0.48816046815152425,1,late,
29,Test,0.0,1,0.4906965135760563,0.4558349753578508,0.225,0.17115879525507594,0.5434581320290979,1,late,1.0
30,All,0.0,1,0.4780744196815978,0.48547519551902285,0.0775,0.08592141065096459,0.49372159255584036,2,interleaved,
31,Training,0.0,1,0.48999232632817113,0.49899408596976097,0.090625,0.08829180957167329,0.4893886168457645,2,interleaved,
32,Test,0.0,1,0.4304027930953049,0.43139963371607,0.025,0.07643981496812986,0.5110534953961439,2,interleaved,1.0
33,All,0.0,1,0.5382755189149855,0.4955187065705413,0.035,0.08802272884654261,0.49689319171123003,2,blocked,
34,Training,0.0,1,0.545811139006412,0.5031218762454182,0.040625,0.09189994893112151,0.4942930781494327,2,blocked,
35,Test,0.0,1,0.5081330385492795,0.4651060278710336,0.0125,0.07251384850822698,0.5072936459584192,2,blocked,1.0
36,All,0.0,1,0.5206133385067683,0.5054979527993838,0.05,0.0974440062238439,0.4963479890703845,2,early,
37,Training,0.0,1,0.5296969757518263,0.5154061083839961,0.04375,0.0930724498493867,0.49871319028330213,2,early,
38,Test,0.0,1,0.4842787895265366,0.4658653304609345,0.075,0.11493023172167263,0.4868871842187142,2,early,1.0
39,All,0.0,1,0.5230651668528349,0.5419009967294158,0.0825,0.09508226571438307,0.5291946398062184,2,middle,
40,Training,0.0,1,0.5433090153326665,0.5639356184439936,0.08125,0.09118202892957711,0.5204768234194947,2,middle,
41,Test,0.0,1,0.44208977293350793,0.4537625098711042,0.0875,0.11068321285360687,0.564065905353113,2,middle,1.0
42,All,0.0,1,0.5013399064483782,0.46714665862840427,0.13,0.14566648864902731,0.515251506951292,2,late,
43,Training,0.0,1,0.5079198877873543,0.4721085587957196,0.146875,0.15172901880013934,0.526481830162982,2,late,
44,Test,0.0,1,0.4750199810924735,0.44729905795914304,0.0625,0.12141636804457914,0.4703302141045322,2,late,1.0
45,All,0.0,1,0.5278199454306159,0.5189483869872804,0.02,0.05888059492229566,0.5106853944493822,3,interleaved,
46,Training,0.0,1,0.5364090324818787,0.5270231965953946,0.01875,0.057273914435057735,0.5153626011463341,3,interleaved,
47,Test,0.0,1,0.4934635972255647,0.4866491485548233,0.025,0.06530731687124736,0.4919765676615745,3,interleaved,1.0
48,All,0.0,1,0.48602731160847545,0.47028905705598023,0.2625,0.19477399747911228,0.5541394264622982,3,blocked,
49,Training,0.0,1,0.4953918713899778,0.4813836710203595,0.253125,0.19578071796622498,0.5581605364878763,3,blocked,
50,Test,0.0,1,0.448569072482466,0.42591060119846347,0.3,0.19074711553066132,0.5380549863599857,3,blocked,1.0
51,All,0.0,1,0.45605484661213136,0.43427452926784565,0.1475,0.15445023189016868,0.49877483446814613,3,early,
52,Training,0.0,1,0.46441202344412674,0.44500061760862614,0.14375,0.15058717437600666,0.5004340147995114,3,early,
53,Test,0.0,1,0.42262613928414994,0.391370175904724,0.1625,0.16990246194681674,0.49213811314268474,3,early,1.0
54,All,0.0,1,0.5059675586168655,0.5283824448824835,0.0375,0.07558119527007628,0.5148290420284704,3,middle,
55,Training,0.0,1,0.5155714741073979,0.5372942300795976,0.03125,0.0626356550809414,0.503557267682102,3,middle,
56,Test,0.0,1,0.4675518966547362,0.49273530409402655,0.0625,0.12736335602661578,0.5599161394139441,3,middle,1.0
57,All,0.0,1,0.5418206394316689,0.5314374584748883,0.0125,0.05756208805580092,0.5249628805686448,3,late,
58,Training,0.0,1,0.5508851394521391,0.5379999807417655,0.015625,0.061172218002862974,0.5333322464870994,3,late,
59,Test,0.0,1,0.5055626393497884,0.5051873694073797,0.0,0.04312156826755266,0.49148541689482694,3,late,1.0
60,All,0.0,1,0.4689279145372078,0.4634652825199323,0.08,0.09827741741581253,0.5025093449666449,4,interleaved,
61,Training,0.0,1,0.4788605802095126,0.47425827615109634,0.08125,0.09750570087374441,0.5013395489374084,4,interleaved,
62,Test,0.0,1,0.42919725184798835,0.4202933079952757,0.075,0.10136428358408492,0.5071885290835907,4,interleaved,1.0
63,All,0.0,1,0.4904894895872602,0.5281660009384911,0.005,0.04647936916734457,0.4828579322671004,4,blocked,
64,Training,0.0,1,0.4972815059682876,0.5337686434340689,0.003125,0.04445641083481956,0.48656509275504867,4,blocked,
