,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6174420135911615,0.6548916022045234,0.2825,0.2618999130680877,0.5699568527280789,0,interleaved,
1,Training,0.0,1,0.6224488632265247,0.6646919500224971,0.26875,0.2519637347077629,0.5611237765798085,0,interleaved,
2,Test,0.0,1,0.5974146150497077,0.6156902109326283,0.3375,0.30164462650938684,0.6052891573211603,0,interleaved,1.0
3,All,0.0,1,0.6417655442744796,0.7302743796430791,0.29,0.26628123183774705,0.5716066815792188,0,blocked,
4,Training,0.0,1,0.6446259038204577,0.7324472172425714,0.29375,0.270544657087855,0.5866198167231336,0,blocked,
5,Test,0.0,1,0.6303241060905674,0.7215830292451095,0.275,0.2492275308373153,0.5115541410035594,0,blocked,1.0
6,All,0.0,1,0.6579103640490311,0.7309412116721298,0.2325,0.23109062882893183,0.5456564655153519,0,early,
7,Training,0.0,1,0.656911851879483,0.726662125866332,0.215625,0.21832254163025927,0.5209962830019652,0,early,
8,Test,0.0,1,0.6619044127272243,0.7480575548953209,0.3,0.2821629776236219,0.6442971955688988,0,early,1.0
9,All,0.0,1,0.5982811886530851,0.6446886846544116,0.34,0.3241001577187156,0.5976181849497086,0,middle,
10,Training,0.0,1,0.6070795243060249,0.6587548204801889,0.321875,0.3081651543596631,0.5899433213420423,0,middle,
11,Test,0.0,1,0.5630878460413264,0.5884241413513029,0.4125,0.38784017115492553,0.6283176393803741,0,middle,1.0
12,All,0.0,1,0.5958291541449635,0.64897832804371,0.185,0.18878413486148546,0.5809398044939649,0,late,
13,Training,0.0,1,0.601451009829696,0.6597322988576714,0.1875,0.19212746266594266,0.5841573119572311,0,late,
14,Test,0.0,1,0.5733417314060335,0.6059624447878653,0.175,0.17541082364365668,0.5680697746409006,0,late,1.0
15,All,0.0,1,0.6496112538828358,0.7199477626079271,0.2925,0.2803083377242118,0.521763176735289,1,interleaved,
16,Training,0.0,1,0.6502480630787243,0.7312327228768574,0.26875,0.2589182052352843,0.5129105941810821,1,interleaved,
17,Test,0.0,1,0.6470640170992826,0.6748079215322071,0.3875,0.3658688676799219,0.5571735069521168,1,interleaved,1.0
18,All,0.0,1,0.5467276690369213,0.56679473688216,0.31,0.29302837357565986,0.5463798879577871,1,blocked,
19,Training,0.0,1,0.550418139565238,0.5769560707103684,0.29375,0.27557159749552096,0.5242851374493078,1,blocked,
20,Test,0.0,1,0.5319657869236543,0.5261494015693267,0.375,0.36285547789621575,0.6347588899917046,1,blocked,1.0
21,All,0.0,1,0.5963580512730968,0.638835640327594,0.365,0.3501779833759437,0.5832237223080826,1,early,
22,Training,0.0,1,0.607398416318462,0.6593434206120236,0.309375,0.3032747134432541,0.5507695038171133,1,early,
23,Test,0.0,1,0.5521965910916365,0.5568045191898753,0.5875,0.5377910631067021,0.7130405962719599,1,early,1.0
24,All,0.0,1,0.6040398540808087,0.6588483026466321,0.245,0.2381595021682172,0.5748085342167062,1,middle,
25,Training,0.0,1,0.6157448368756665,0.6715567584513374,0.21875,0.22597508689245888,0.5635191449823073,1,middle,
26,Test,0.0,1,0.5572199229013773,0.6080144794278111,0.35,0.28689716327125053,0.6199660911543019,1,middle,1.0
27,All,0.0,1,0.628888445925654,0.681282850680536,0.275,0.26600501824251954,0.5857370954852857,1,late,
28,Training,0.0,1,0.6385333880922269,0.6969003245648756,0.2625,0.25262608719152774,0.5679771197470456,1,late,
29,Test,0.0,1,0.5903086772593619,0.6188129551431771,0.325,0.319520742446487,0.6567769984382466,1,late,1.0
30,All,0.0,1,0.5797109241197635,0.6106980609833864,0.2325,0.21686573139522836,0.5658464317648503,2,interleaved,
31,Training,0.0,1,0.5912140565249924,0.6270576654537063,0.228125,0.21003855039710953,0.5574120759669856,2,interleaved,
32,Test,0.0,1,0.5336983944988485,0.5452596431021066,0.25,0.24417445538770374,0.5995838549563087,2,interleaved,1.0
33,All,0.0,1,0.6096117197852573,0.6905410075596501,0.3075,0.28585657790355334,0.6624024980734495,2,blocked,
34,Training,0.0,1,0.611670511754539,0.6949114312318446,0.29375,0.2792297348700211,0.6664009048199974,2,blocked,
