,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4461304121783222,0.4502649378934656,0.1425,0.12289787401754439,0.5158594188688541,0,interleaved,
1,Training,0.0,1,0.4539461592953656,0.4605052936550935,0.146875,0.12103948588506937,0.502971386119456,0,interleaved,
2,Test,0.0,1,0.4148674237101488,0.40930351484695404,0.125,0.13033142654744448,0.5674115498664468,0,interleaved,1.0
3,All,-0.0001980392117638856,2,0.47379455082489064,0.4546629234241549,0.225,0.16527253271980752,0.5225580216609944,0,blocked,
4,Training,0.0,2,0.48422294355884815,0.4671549326527612,0.221875,0.16126261800153374,0.5249891830496584,0,blocked,
5,Test,0.0,1,0.43208097988906036,0.40469488650972957,0.2375,0.1813121915929026,0.5128333761063386,0,blocked,1.0
6,All,0.0,1,0.4573278634299164,0.45951133285320517,0.2075,0.16458762376624902,0.5329838869082845,0,early,
7,Training,0.0,1,0.46546334590558786,0.4657913279617363,0.209375,0.16289921753996323,0.5397816232401658,0,early,
8,Test,0.0,1,0.42478593352723054,0.43439135241908067,0.2,0.17134124867139228,0.5057929415807594,0,early,1.0
9,All,0.0,1,0.45766741607303024,0.42115349604413965,0.1625,0.16712861833928838,0.5297634335313055,0,middle,
10,Training,0.0,1,0.46769433224992896,0.4343702023692354,0.1375,0.1507328911720538,0.518026244635514,0,middle,
11,Test,0.0,1,0.41755975136543566,0.36828667074375654,0.2625,0.23271152700822667,0.5767121891144715,0,middle,1.0
12,All,0.0,1,0.4614056132362854,0.4718970258532714,0.1,0.11566929560118307,0.5227246354167084,0,late,
13,Training,0.0,1,0.46739812406855735,0.47801485515264935,0.096875,0.10878887520029254,0.5209278026507033,0,late,
14,Test,0.0,1,0.43743556990719784,0.4474257086557599,0.1125,0.1431909772047451,0.5299119664807294,0,late,1.0
15,All,0.0,1,0.49929297764687414,0.4782999319951131,0.1825,0.16484896714501487,0.5377635316289271,1,interleaved,
16,Training,0.0,1,0.5102868731618719,0.48723421698824654,0.1625,0.15389029271755084,0.5295616178555155,1,interleaved,
17,Test,0.0,1,0.455317395586883,0.44256279202257964,0.2625,0.20868366485487105,0.5705711867225738,1,interleaved,1.0
18,All,0.0,1,0.3995232589479652,0.3911155089134624,0.095,0.1211134015394871,0.5018426551590125,1,blocked,
19,Training,0.0,1,0.40238991440545346,0.39824987051558347,0.09375,0.11835518021228124,0.5057725273199724,1,blocked,
20,Test,0.0,1,0.3880566371180125,0.3625780625049783,0.1,0.13214628684831053,0.48612316651517273,1,blocked,1.0
21,All,0.003118023736207286,7,0.49913626356561036,0.4925646210388282,0.1675,0.13795991939708196,0.49509895300126805,1,early,
22,Training,0.004880165374636187,7,0.5074710284048995,0.5009782361110686,0.165625,0.12827159230970336,0.4902958298605351,1,early,
23,Test,0.0,1,0.4657972042084543,0.4589101607498671,0.175,0.17671322774659654,0.5143114455641997,1,early,1.0
24,All,0.0004082008348109015,2,0.4456144987234478,0.45534676797649376,0.0575,0.09598463250655702,0.5083679458073148,1,middle,
25,Training,0.0,2,0.44865975121197194,0.46124259504548987,0.053125,0.09604309777370053,0.5056306053665167,1,middle,
26,Test,0.0,1,0.433433488769351,0.4317634597005092,0.075,0.09575077143798294,0.5193173075705074,1,middle,1.0
27,All,0.0,1,0.4995047576313748,0.48289525694174995,0.1825,0.16761649016936425,0.5376282787061599,1,late,
28,Training,0.0,1,0.5074469025163554,0.4922756496529056,0.184375,0.16904781359762475,0.5381602155995673,1,late,
29,Test,0.0,1,0.4677361780914525,0.4453736860971274,0.175,0.1618911964563221,0.5355005311325305,1,late,1.0
30,All,0.0,1,0.474000013757196,0.4704089547578144,0.1575,0.1442466131293568,0.49822334212203045,2,interleaved,
31,Training,0.0,1,0.48494322539540025,0.4805385694785719,0.14375,0.13821417944744518,0.48893905723636644,2,interleaved,
32,Test,0.0,1,0.4302271672043795,0.4298904958747845,0.2125,0.16837634785700317,0.5353604816646869,2,interleaved,1.0
33,All,0.0,1,0.4748040540862423,0.4486022057282344,0.165,0.14247975441119393,0.4765314755387108,2,blocked,
34,Training,0.0,1,0.4839665025340121,0.4596334564012947,0.146875,0.12971087443782184,0.46560259157235767,2,blocked,
35,Test,0.0,1,0.43815426029516347,0.404477203035993,0.2375,0.19355527430468228,0.5202470114041235,2,blocked,1.0
36,All,0.0,1,0.47207385044990763,0.4616771953057183,0.26,0.1948106359298513,0.5268817262866281,2,early,
37,Training,0.0,1,0.4806575036851183,0.4696132448605484,0.24375,0.18479950636565876,0.5176092252091671,2,early,
38,Test,0.0,1,0.43773923750906496,0.42993299708639776,0.325,0.23485515418662156,0.563971730596472,2,early,1.0
39,All,0.0,1,0.45009397833223863,0.47082209500079114,0.08,0.09778847705856418,0.4868077639140917,2,middle,
40,Training,0.0,1,0.45706129800921486,0.48043121559668284,0.090625,0.09735122521978518,0.4904259132325396,2,middle,
41,Test,0.0,1,0.4222246996243335,0.43238561261722436,0.0375,0.0995374844136802,0.47233516664030023,2,middle,1.0
42,All,0.0,1,0.4777542439917138,0.4404504949631122,0.235,0.1907086845549555,0.5242082805186903,2,late,
43,Training,0.0,1,0.4920444566610225,0.45517744023922085,0.221875,0.1796781273441103,0.5118050323666286,2,late,
44,Test,0.0,1,0.4205933933144793,0.3815427138586783,0.2875,0.23483091339833645,0.5738212731269372,2,late,1.0
45,All,0.0,1,0.46829271971291225,0.45110981847318143,0.1875,0.15927206558301182,0.48146739159369567,3,interleaved,
46,Training,0.0,1,0.4746393458956452,0.45731473467368317,0.178125,0.15132586884918658,0.4858902365744916,3,interleaved,
47,Test,0.0,1,0.4429062149819801,0.4262901536711742,0.225,0.1910568525183129,0.4637760116705123,3,interleaved,1.0
48,All,0.0,1,0.4592664551930755,0.4354012627396193,0.2925,0.22860175554801698,0.5419642159781158,3,blocked,
49,Training,0.0,1,0.46575240038197063,0.4424824865878727,0.28125,0.2172075963214791,0.539529056837915,3,blocked,
50,Test,0.0,1,0.43332267443749456,0.4070763673466057,0.3375,0.27417839245416864,0.5517048525389199,3,blocked,1.0
51,All,0.005810547955682958,4,0.5252077397382069,0.5198540816035562,0.16,0.1363149069109661,0.4921047891529532,3,early,
52,Training,0.00110130967353051,4,0.5360390995724373,0.5348673333643384,0.146875,0.12575425029383203,0.49936036849370674,3,early,
53,Test,0.0,1,0.4818823004012856,0.45980107456042685,0.2125,0.17855753337950248,0.463082471789939,3,early,1.0
54,All,0.0,1,0.42846533941263204,0.4139446237886081,0.145,0.13564783400608407,0.48443806811486,3,middle,
55,Training,0.0,1,0.43784265639126135,0.4258191285101128,0.14375,0.13146054176011837,0.4827421724545606,3,middle,
56,Test,0.0,1,0.39095607149811484,0.36644660490258946,0.15,0.1523970029899468,0.49122165075605756,3,middle,1.0
57,All,0.0,1,0.45959323789819423,0.45246521362701614,0.1225,0.1578634194116988,0.4944476850042666,3,late,
58,Training,0.0,1,0.4680309714502038,0.47058647965347794,0.0875,0.12597280251229714,0.48192989791577956,3,late,
59,Test,0.0,1,0.42584230369015574,0.3799801495211687,0.2625,0.28542588700930543,0.5445188333582146,3,late,1.0
60,All,0.0,1,0.4756902126936731,0.466991749345139,0.17,0.14034042008091188,0.4995138560967719,4,interleaved,
61,Training,0.0,1,0.48857280203495407,0.4777874756109278,0.15,0.1309487685282868,0.4977297208699293,4,interleaved,
62,Test,0.0,1,0.4241598553285494,0.42380884428198334,0.25,0.17790702629141214,0.5066503970041425,4,interleaved,1.0
63,All,0.0,1,0.43564640073228156,0.4166571408105178,0.2575,0.20929870774041212,0.5095830322029345,4,blocked,
64,Training,0.0,1,0.44430269266691325,0.4274652776497244,0.240625,0.19610652232096076,0.49088539706707,4,blocked,
65,Test,0.0,1,0.40102123299375464,0.37342459345369156,0.325,0.2620674494182176,0.5843735727463929,4,blocked,1.0
66,All,-0.0001950726247418879,2,0.47609705512431605,0.44614575768234715,0.06,0.10457710242476245,0.5276582432966075,4,early,
67,Training,0.0003145630915259813,2,0.48524298619316086,0.4618475539550408,0.046875,0.09592224558321139,0.5225126458841582,4,early,
68,Test,0.0,1,0.4395133308489371,0.38333857259157245,0.1125,0.1391965297909668,0.5482406329464045,4,early,1.0
69,All,0.0004082008348109015,2,0.46488118849593396,0.46378825015396885,0.1525,0.1469785358149596,0.5215532517225581,4,middle,
70,Training,0.0,2,0.4698553490639569,0.47260062949354253,0.140625,0.1359212686093958,0.520467212223139,4,middle,
71,Test,0.0,1,0.44498454622384237,0.4285387327956743,0.2,0.1912076046372147,0.5258974097202344,4,middle,1.0
72,All,0.0,1,0.48841095203057433,0.4800423249532582,0.1675,0.1576954187440695,0.5319072860520175,4,late,
73,Training,0.0,1,0.4971787303009743,0.4887055196569777,0.15625,0.15884677532931063,0.5307049456876435,4,late,
74,Test,0.0,1,0.4533398389489743,0.44538954613838067,0.2125,0.15308999240310497,0.536716647509514,4,late,1.0
75,All,0.00020204000392081998,2,0.44015312798234846,0.435727145396021,0.095,0.12662240621941825,0.5185015830372918,5,interleaved,
76,Training,0.0,2,0.4506157439485834,0.4495522474230082,0.06875,0.11381647327417617,0.5099944925956126,5,interleaved,
77,Test,0.0,1,0.39830266411740906,0.3804267372880718,0.2,0.1778461380003867,0.5525299448040081,5,interleaved,1.0
78,All,0.0,1,0.4210205279317996,0.40135562039670675,0.135,0.1256160466425046,0.5067071272683124,5,blocked,
79,Training,0.0,1,0.4266198956981857,0.41138458496863956,0.11875,0.11509247776943532,0.5010128175988084,5,blocked,
80,Test,0.0,1,0.39862305686625527,0.3612397621089758,0.2,0.16771032213478157,0.5294843659463283,5,blocked,1.0
81,All,0.00020204000392081998,2,0.47807983446316055,0.4752954889943368,0.1675,0.14901775087949093,0.5237427882599266,5,early,
82,Training,0.0,2,0.48967684798407335,0.48897591084128,0.159375,0.14028636414404577,0.5235031260377795,5,early,
83,Test,0.0,1,0.4316917803795093,0.4205738016065639,0.2,0.1839432978212716,0.5247014371485144,5,early,1.0
84,All,0.0,1,0.46678774042875826,0.4573399459162564,0.19,0.15308757274160398,0.5079495749223196,5,middle,
85,Training,0.0,1,0.4755699701331879,0.46749986461239024,0.184375,0.14681669749968213,0.5148356859175724,5,middle,
86,Test,0.0,1,0.43165882161103974,0.4167002711317208,0.2125,0.17817107370929136,0.48040513094130893,5,middle,1.0
87,All,0.0013765708805405182,4,0.47473876403405385,0.4739336231601258,0.1775,0.1580649747988414,0.49863137494485277,5,late,
88,Training,0.0001632298266125547,4,0.48464286354257813,0.4843665608680342,0.16875,0.15746067022483964,0.4987851560481113,5,late,
89,Test,0.0,1,0.4351223659999569,0.4322018723284925,0.2125,0.16048219309484849,0.49801625053181847,5,late,1.0
90,All,-0.0001980392117638856,2,0.4916108743466291,0.5082647297049222,0.095,0.10507762444967528,0.49670347508244433,6,interleaved,
91,Training,0.0,2,0.4983243313685425,0.5178492409378634,0.08125,0.0977379099503701,0.48115040313409574,6,interleaved,
92,Test,0.0,1,0.4647570462589756,0.4699266847731575,0.15,0.13443648244689604,0.5589157628758387,6,interleaved,1.0
93,All,-0.0001980392117638856,2,0.5082461117232437,0.4958991136763644,0.1075,0.11261698453026323,0.5343362704984642,6,blocked,
94,Training,0.0,2,0.5147632490277821,0.5036929344235027,0.096875,0.10601838260699678,0.5289859603814955,6,blocked,
95,Test,0.0,1,0.48217756250509003,0.46472383068781153,0.15,0.13901139222332898,0.5557375109663389,6,blocked,1.0
96,All,0.0,1,0.4668469538074108,0.5000290963720064,0.15,0.12523968155303342,0.4971235213257144,6,early,
97,Training,0.0,1,0.4716707592806591,0.5081138682710071,0.146875,0.120405088673682,0.5036115676709656,6,early,
98,Test,0.0,1,0.4475517319144178,0.467690008776004,0.1625,0.14457805307043903,0.4711713359447095,6,early,1.0
99,All,-0.00039219295893562164,2,0.4949553541625098,0.4707488032212494,0.1725,0.16156693542993372,0.49810430272922807,6,middle,
100,Training,0.0,2,0.50216321709386,0.4839147243930525,0.159375,0.1501895038540339,0.4923991689646122,6,middle,
101,Test,0.0,1,0.4661239024371093,0.4180851185340371,0.225,0.20707666173353317,0.5209248377876909,6,middle,1.0
102,All,-0.0001980392117638856,2,0.495716265612813,0.4680648483746528,0.2925,0.2220445269722699,0.5231806402634692,6,late,
103,Training,0.0,2,0.506494360380582,0.4812470365504554,0.290625,0.2148364750715625,0.5293178558624565,6,late,
104,Test,0.0,1,0.45260388654173667,0.4153360956714428,0.3,0.2508767345750995,0.4986317778675195,6,late,1.0
105,All,0.0,1,0.46305725384834967,0.4352580516931468,0.1025,0.12644669223493893,0.4872069967262126,7,interleaved,
106,Training,0.0,1,0.4688510031297598,0.44430876327467195,0.084375,0.11610531985870445,0.48836124794767183,7,interleaved,
107,Test,0.0,1,0.43988225672270886,0.3990552053670465,0.175,0.16781218173987694,0.48258999184037565,7,interleaved,1.0
108,All,0.0,1,0.46784725916880254,0.45524951519562296,0.2125,0.1806201169997455,0.5621479467360002,7,blocked,
109,Training,0.0,1,0.4730643818369178,0.4647612661170418,0.2,0.17073696981848152,0.5589641690648549,7,blocked,
110,Test,0.0,1,0.44697876849634127,0.41720251150994725,0.2625,0.2201527057248016,0.5748830574205812,7,blocked,1.0
111,All,0.0005046415877044617,3,0.47785120973833806,0.46162814112470907,0.2775,0.21724976106544602,0.5018878789138091,7,early,
112,Training,0.0001572817003724216,3,0.4874963138022432,0.47369178278586244,0.275,0.22016465313587,0.5098489725285036,7,early,
113,Test,0.0,1,0.43927079348271775,0.4133735744800954,0.2875,0.20559019278375015,0.47004350445503124,7,early,1.0
114,All,0.0,1,0.5018510371234871,0.4779845720469568,0.12,0.1300586523470763,0.5293555586449221,7,middle,
115,Training,0.0,1,0.5092636385944571,0.48923151440355406,0.109375,0.12258293205875144,0.5035198473719176,7,middle,
116,Test,0.0,1,0.472200631239607,0.4329968026205674,0.1625,0.15996153350037573,0.6326984037369409,7,middle,1.0
117,All,0.0,1,0.4566271761363331,0.4653638524438626,0.0675,0.09938050666450593,0.5301096671555561,7,late,
118,Training,0.0,1,0.4657946203993319,0.4754398730488981,0.053125,0.08864519994211367,0.5261301403277574,7,late,
119,Test,0.0,1,0.4199573990843377,0.4250597700237203,0.125,0.142321733554075,0.5460277744667513,7,late,1.0
120,All,0.0,1,0.46442730076034194,0.4383454307870834,0.1325,0.135539239210219,0.471666052196493,8,interleaved,
121,Training,0.0,1,0.47294100160011526,0.44857201946165653,0.10625,0.1241227202324621,0.4749421695454414,8,interleaved,
122,Test,0.0,1,0.43037249740124894,0.39743907608879087,0.2375,0.18120531512124666,0.45856158280069953,8,interleaved,1.0
123,All,0.0,1,0.4503146861769486,0.4515003620469705,0.175,0.14172625711911027,0.5138373954015617,8,blocked,
124,Training,0.0,1,0.4582382374462123,0.4635725874590097,0.140625,0.13009695695402443,0.5166045039595027,8,blocked,
125,Test,0.0,1,0.418620481099894,0.4032114603988138,0.3125,0.18824345777945356,0.5027689611697975,8,blocked,1.0
126,All,0.0,1,0.4350170235129424,0.44285746851055385,0.27,0.22144509994521097,0.5217515848534013,8,early,
127,Training,0.0,1,0.4447394340795556,0.4556874681075488,0.240625,0.19968794943132015,0.5073784740888483,8,early,
128,Test,0.0,1,0.39612738124648955,0.3915374701225743,0.3875,0.3084737020007742,0.5792440279116132,8,early,1.0
129,All,-0.0007658121501216174,5,0.4547949693749424,0.4393115358915033,0.0775,0.10898962928539786,0.51276434004032,8,middle,
130,Training,5.8998790525169856e-06,5,0.4691416371234315,0.45621507764247704,0.078125,0.10507529372815103,0.5023976731076889,8,middle,
131,Test,0.0,1,0.39740829838098657,0.3716973688876078,0.075,0.12464697151438524,0.5542310077708446,8,middle,1.0
132,All,0.0,1,0.4608940873218196,0.4478701240023294,0.15,0.1357628534407953,0.507006358452242,8,late,
133,Training,0.0,1,0.4657188440202228,0.455932141929397,0.1375,0.12574633861528722,0.5121179413746881,8,late,
134,Test,0.0,1,0.44159506052820696,0.41562205229405913,0.2,0.17582891274282764,0.4865600267624573,8,late,1.0
135,All,0.0,1,0.4502118642806004,0.4268156855925771,0.1625,0.15929656210166265,0.5120350874977055,9,interleaved,
136,Training,0.0,1,0.45952974870022617,0.43702271190535935,0.13125,0.13848437485788825,0.5038010241280545,9,interleaved,
137,Test,0.0,1,0.41294032660209756,0.38598758034144814,0.2875,0.24254531107676022,0.5449713409763094,9,interleaved,1.0
138,All,0.00020204000392081998,2,0.45634833011913795,0.4480533045807955,0.2625,0.1948986629364756,0.5240473739389777,9,blocked,
139,Training,0.0,2,0.46162342540036877,0.4535474654800993,0.259375,0.1927246990491544,0.5411012904410061,9,blocked,
140,Test,0.0,1,0.4352479489942145,0.4260766609835807,0.275,0.2035945184857602,0.45583170793086447,9,blocked,1.0
141,All,0.0009078337322034179,4,0.45055420857898537,0.44227970409453815,0.1225,0.13371518695887827,0.5273105725289139,9,early,
142,Training,0.00047191793347124597,4,0.4579730070043074,0.44881779091097423,0.1125,0.13019722488364188,0.5287680699482773,9,early,
143,Test,0.0,1,0.4208790148776973,0.4161273568287941,0.1625,0.14778703525982387,0.5214805828514603,9,early,1.0
144,All,0.0,1,0.4149973876984158,0.37228035953904354,0.21,0.18099648117024159,0.5345225510430793,9,middle,
145,Training,0.0,1,0.4175659765059105,0.38112415162550095,0.171875,0.15773477218280565,0.5141540057301827,9,middle,
146,Test,0.0,1,0.404723032468437,0.3369051911932133,0.3625,0.27404331711998536,0.6159967322946659,9,middle,1.0
147,All,-8.35864642942432e-05,3,0.4891572761416447,0.46230400659985493,0.17,0.13935400333339723,0.5146687543520158,9,late,
148,Training,-0.00015531567911784808,3,0.5021013226013382,0.47652871903363325,0.1625,0.13531586175526575,0.5104177357875436,9,late,
149,Test,0.0,1,0.437381090302871,0.4054051568647415,0.2,0.1555065696459232,0.531672828609904,9,late,1.0
150,All,-0.0001980392117638856,2,0.46702457451963786,0.4452027004238108,0.2475,0.1804001367112145,0.501753786376845,10,interleaved,
151,Training,0.0,2,0.4802988311191369,0.4536281459085342,0.25625,0.1864740911139922,0.5123587989800643,10,interleaved,
