,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48034758321640597,0.4553713434797024,0.32,0.27168965744896295,0.5738017328195161,0,interleaved,
1,Training,0.0,1,0.4871990443357669,0.4664904753648802,0.30625,0.26475861490857694,0.5629404390005949,0,interleaved,
2,Test,0.0,1,0.4529417387389625,0.4108948159389911,0.375,0.29941382761050717,0.6172469080952009,0,interleaved,1.0
3,All,0.0,1,0.4857356491541901,0.46535595679973,0.3475,0.2776685752500728,0.5819453287014678,0,blocked,
4,Training,0.0,1,0.49287918622508026,0.4780423577377917,0.321875,0.26332177940265533,0.5861894224972994,0,blocked,
5,Test,0.0,1,0.4571615008706294,0.41461035304748306,0.45,0.33505575863974296,0.5649689535181409,0,blocked,1.0
6,All,0.0,1,0.4750898955324269,0.4878235875209127,0.285,0.24244418778329668,0.535444388605761,0,early,
7,Training,0.0,1,0.48230456347232153,0.5016707937973803,0.2375,0.20927243189200978,0.5209472032495948,0,early,
8,Test,0.0,1,0.4462312237728483,0.4324347624150414,0.475,0.375131211348444,0.5934331300304264,0,early,1.0
9,All,0.0,1,0.45764485336960203,0.43462937959434556,0.1875,0.18878089783094532,0.488713334227678,0,middle,
10,Training,0.0,1,0.4596873780682813,0.4436010851891446,0.165625,0.17174681618293478,0.47936075944452544,0,middle,
11,Test,0.0,1,0.4494747545748852,0.39874255721514923,0.275,0.25691722442298753,0.5261236333602884,0,middle,1.0
12,All,0.0,1,0.46132377331895674,0.4540815217742725,0.2575,0.21788828572039706,0.5553472864965968,0,late,
13,Training,0.0,1,0.46918746871043454,0.4657281625999996,0.24375,0.21517220498735606,0.5675520536564924,0,late,
14,Test,0.0,1,0.42986899175304577,0.40749495847136413,0.3125,0.22875260865256117,0.5065282178570146,0,late,1.0
15,All,0.0,1,0.4995345738427314,0.45909885502571485,0.285,0.25446432436618655,0.5529756748421376,1,interleaved,
16,Training,0.0,1,0.5080631084069269,0.46790606982934646,0.2625,0.2412190933933786,0.5430246126867759,1,interleaved,
17,Test,0.0,1,0.4654204355859498,0.4238699958111879,0.375,0.3074452482574182,0.5927799234635837,1,interleaved,1.0
18,All,0.0,1,0.48412919252051073,0.46863081055247563,0.28,0.24675643298444322,0.5997544640383411,1,blocked,
19,Training,0.0,1,0.49043405692229647,0.4810316863816867,0.246875,0.22182764056576235,0.588318801014681,1,blocked,
20,Test,0.0,1,0.4589097349133678,0.4190273072356311,0.4125,0.34647160265916666,0.6454971161329814,1,blocked,1.0
21,All,0.0,1,0.4735005169886252,0.4790060233849768,0.2025,0.18127236468613475,0.5424351951671444,1,early,
22,Training,0.0,1,0.48129095676017164,0.4935084777010713,0.16875,0.1551370167848169,0.5243366630637828,1,early,
23,Test,0.0,1,0.4423387579024397,0.4209962061205982,0.3375,0.2858137562914062,0.6148293235805906,1,early,1.0
24,All,0.0,1,0.46337632614984264,0.455649181758933,0.2775,0.2306782791086549,0.5280673559016154,1,middle,
25,Training,0.0,1,0.47223287627431487,0.4693017538080054,0.25,0.21228422932517224,0.5314408673297544,1,middle,
26,Test,0.0,1,0.42795012565195395,0.40103889356264333,0.3875,0.3042544782425855,0.5145733101890595,1,middle,1.0
27,All,0.0,1,0.41800631038585206,0.39825967838726384,0.2775,0.2339339993133218,0.524277849360841,1,late,
