,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9962784193846806,0.5488104552986641,0,interleaved
1,1,0,0.4951086099855764,0.5751780739645819,0,interleaved
2,2,0,0.004776725617584656,0.7428564795272441,0,interleaved
3,3,0,0.4958169724139596,0.5610306377643489,0,interleaved
4,4,0,0.9865344387146491,0.5831983047962166,0,interleaved
5,5,0,0.5282603890515606,0.47737364897082324,0,interleaved
6,6,0,0.9291685868689605,0.36777954366317567,0,interleaved
7,7,0,0.44266963057325126,0.411032921469802,0,interleaved
8,8,0,0.18299730720101298,0.4652064768550598,0,interleaved
9,9,0,0.6334830810633525,0.45872849650836744,0,interleaved
10,10,0,0.905998396189917,0.3673470977625368,0,interleaved
11,11,0,0.27031731783905305,0.466214687227403,0,interleaved
12,12,0,0.9218461482228735,0.5427876189787034,0,interleaved
13,13,0,0.3803005940670405,0.6534785402977503,0,interleaved
14,14,0,0.01608386487451282,0.5937929980909964,0,interleaved
15,15,0,0.5793717256183654,0.44404635162427736,0,interleaved
16,16,0,0.935215891942939,0.3958937119596989,0,interleaved
17,17,0,0.548657021767644,0.5546393349857125,0,interleaved
18,18,0,0.2831043246334584,0.482221742744199,0,interleaved
19,19,0,0.7203991932856479,0.41727644422953825,0,interleaved
20,20,0,0.48481903635232326,0.4286861380792558,0,interleaved
21,21,0,0.7115119288453027,0.5285263625739658,0,interleaved
22,22,0,0.9367728301922694,0.5196134033824215,0,interleaved
23,23,0,0.3885852762530491,0.5111553125715207,0,interleaved
24,24,0,0.24539781063642382,0.4435520826458991,0,interleaved
25,25,0,0.6194372596217439,0.4621262151430422,0,interleaved
26,26,0,0.1657911819101656,0.4784543435581021,0,interleaved
27,27,0,0.562756528822475,0.613995792506046,0,interleaved
28,28,0,0.6135681059251137,0.42435975360291894,0,interleaved
29,29,0,0.7263731832760243,0.4105148062291103,0,interleaved
30,30,0,0.18087066484171163,0.43693312142300866,0,interleaved
31,31,0,0.8641220843897732,0.3666746932334565,0,interleaved
32,32,0,0.7005478979455604,0.5121450613506993,0,interleaved
33,33,0,0.3894317490110125,0.5700669945022075,0,interleaved
34,34,0,0.35701205361498817,0.4397761846700163,0,interleaved
35,35,0,0.6937273228428339,0.3535133386513677,0,interleaved
36,36,0,0.152567025971407,0.37750240391031004,0,interleaved
37,37,0,0.3388904894579641,0.5389501082131134,0,interleaved
38,38,0,0.07273638839752108,0.5334048007125329,0,interleaved
39,39,0,0.569689039847032,0.4830121548570125,0,interleaved
40,40,0,0.6939152536149659,0.4582194897998644,0,interleaved
41,41,0,0.6866930516453433,0.5265152295346638,0,interleaved
42,42,0,0.8956381092930354,0.45393717533930933,0,interleaved
43,43,0,0.793632224776154,0.37218819807442693,0,interleaved
44,44,0,0.40039486071216795,0.44936509221555887,0,interleaved
45,45,0,0.19148991417344768,0.417209859719028,0,interleaved
46,46,0,0.5436919400499994,0.5165578447944024,0,interleaved
47,47,0,0.8885692770866538,0.32639624795878924,0,interleaved
48,48,0,0.49152458514252584,0.6508542403349594,0,interleaved
49,49,0,0.6931301646917927,0.4987598567379484,0,interleaved
50,50,0,0.4412418463825766,0.5298388103685427,0,interleaved
51,51,0,0.14049550203239766,0.42117539170963314,0,interleaved
52,52,0,0.4429799504576396,0.44331960129922343,0,interleaved
53,53,0,0.24292633937757696,0.4503439879970704,0,interleaved
54,54,0,0.1510177258928088,0.5551619636264642,0,interleaved
55,55,0,0.3759067942916864,0.5196025550074075,0,interleaved
56,56,0,0.05536349916827877,0.6181420018242587,0,interleaved
57,57,0,0.7578630396109678,0.4426983930922275,0,interleaved
58,58,0,0.8213115345627615,0.3272850465925593,0,interleaved
59,59,0,0.45140640437041596,0.4223775593049587,0,interleaved
60,60,0,0.9536370608165166,0.37510352700601346,0,interleaved
61,61,0,0.6088447179004325,0.3355392083785591,0,interleaved
62,62,0,0.9728521426621807,0.3714570111267625,0,interleaved
63,63,0,0.565080207496915,0.40519702570824223,0,interleaved
64,64,0,0.9703731664126671,0.4468265592455521,0,interleaved
65,65,0,0.4722232922233046,0.47135058587386164,0,interleaved
66,66,0,0.3810850639142113,0.48573014210688636,0,interleaved
67,67,0,0.7686218854442312,0.5094810144302471,0,interleaved
68,68,0,0.6281020000334936,0.38900051756107185,0,interleaved
69,69,0,0.7890226403943545,0.49523956018072013,0,interleaved
70,70,0,0.7248847461524539,0.27633809497005246,0,interleaved
71,71,0,0.8986275278362315,0.4339321836438126,0,interleaved
72,72,0,0.590329903166642,0.5444058244807077,0,interleaved
73,73,0,0.70953133399723,0.38955546821838954,0,interleaved
74,74,0,0.3535460208113351,0.41750241076787886,0,interleaved
75,75,0,0.14260800519173483,0.4699266175849344,0,interleaved
76,76,0,0.36897127753051734,0.37052932077332473,0,interleaved
77,77,0,0.07506839003273481,0.4132648006840387,0,interleaved
78,78,0,0.4723945596708965,0.4942649488493499,0,interleaved
79,79,0,0.23900686360066,0.5042627254692995,0,interleaved
80,80,0,0.6240536060366825,0.304700079176355,0,interleaved
81,81,0,0.08306841122625205,0.3686820110996012,0,interleaved
82,82,0,0.5789550388840917,0.41998379219706117,0,interleaved
83,83,0,0.6910056622269825,0.3566748279602971,0,interleaved
84,84,0,0.886472427186558,0.3625997728178013,0,interleaved
85,85,0,0.2099873283277235,0.5656003842487884,0,interleaved
86,86,0,0.7622886346231189,0.4596337250833058,0,interleaved
87,87,0,0.37003395179564164,0.4865333812396361,0,interleaved
88,88,0,0.9183829153134453,0.3636054943721593,0,interleaved
89,89,0,0.572199000599789,0.37755732833113487,0,interleaved
90,90,0,0.9395401020567813,0.3829931553723582,0,interleaved
91,91,0,0.6722886694350536,0.3802711462493682,0,interleaved
92,92,0,0.24033298009384552,0.3773389598165706,0,interleaved
93,93,0,0.6048199286191535,0.46269139926623026,0,interleaved
94,94,0,0.17446378703654172,0.45481647675916054,0,interleaved
95,95,0,0.24547775108331713,0.46825466813655237,0,interleaved
96,96,0,0.787845469363194,0.4802574111264666,0,interleaved
97,97,0,0.9196956884587886,0.473209259923565,0,interleaved
98,98,0,0.47820501634664625,0.44683494939124446,0,interleaved
99,99,0,0.8677824429794143,0.3622051061676632,0,interleaved
100,100,0,0.572348631510375,0.2659340039590194,0,interleaved
101,101,0,0.6572582715286466,0.44232372316119406,0,interleaved
102,102,0,0.8835869646356616,0.40975163024277983,0,interleaved
103,103,0,0.2556490091889051,0.5570925782394026,0,interleaved
104,104,0,0.3569481422566618,0.39017825530828565,0,interleaved
105,105,0,0.899116608629686,0.39199448532788495,0,interleaved
106,106,0,0.3493729923797195,0.4146016789669408,0,interleaved
107,107,0,0.9172710349648795,0.3230161731293121,0,interleaved
108,108,0,0.5546976516870223,0.3834622186804162,0,interleaved
109,109,0,0.055487618150920376,0.4147105787720716,0,interleaved
110,110,0,0.7851526465362082,0.4545512134634465,0,interleaved
111,111,0,0.5193821868805364,0.544312777425548,0,interleaved
112,112,0,0.33099187399281915,0.43504577316281073,0,interleaved
113,113,0,0.8877690579894864,0.3871242754151645,0,interleaved
114,114,0,0.6289020477918346,0.3026616639312494,0,interleaved
115,115,0,0.19271692038289015,0.58049580371624,0,interleaved
116,116,0,0.7752119295480236,0.4210576404493689,0,interleaved
117,117,0,0.17498194353056545,0.5713393552478023,0,interleaved
118,118,0,0.9504008847151192,0.39700924800832416,0,interleaved
119,119,0,0.739764321446521,0.4009534826362076,0,interleaved
120,120,0,0.9817371696719668,0.41028003482890796,0,interleaved
121,121,0,0.7944512914222142,0.33581813453595577,0,interleaved
122,122,0,0.9517975442433015,0.4780700765090408,0,interleaved
123,123,0,0.6054719449672509,0.24343792773190415,0,interleaved
124,124,0,0.9632486749843823,0.263359054145573,0,interleaved
125,125,0,0.28691001373205754,0.39878977000090354,0,interleaved
126,126,0,0.1651830068848512,0.4359898091521269,0,interleaved
127,127,0,0.7180042638215238,0.3628750153402451,0,interleaved
128,128,0,0.9592453309967401,0.3666763160502625,0,interleaved
129,129,0,0.28385989890622865,0.396163550202949,0,interleaved
130,130,0,0.7899360762263576,0.526284872743675,0,interleaved
131,131,0,0.9180780626464661,0.4933242814365072,0,interleaved
132,132,0,0.2410055031023577,0.3879537499680408,0,interleaved
133,133,0,0.6748806593270742,0.2717273665791776,0,interleaved
134,134,0,0.14058290963294776,0.39485345329917865,0,interleaved
135,135,0,0.775727276099054,0.30912901973250484,0,interleaved
136,136,0,0.7927378195346761,0.3782474273061919,0,interleaved
137,137,0,0.7709130594865206,0.2998781523531537,0,interleaved
138,138,0,0.6861473613439273,0.29407025255496155,0,interleaved
139,139,0,0.9758789825098468,0.30367721429830863,0,interleaved
140,140,0,0.7833097248984704,0.4836936167859658,0,interleaved
141,141,0,0.8292344838916439,0.3934088492279293,0,interleaved
142,142,0,0.7767856591336506,0.29491946617825365,0,interleaved
143,143,0,0.9886759689248478,0.351556460999237,0,interleaved
144,144,0,0.5902744028824762,0.36110645376922346,0,interleaved
145,145,0,0.14393515763792675,0.452502966155531,0,interleaved
146,146,0,0.13825796541595256,0.3786142369807002,0,interleaved
147,147,0,0.4172632084612093,0.3631257756562004,0,interleaved
148,148,0,0.37231115321494135,0.37578949539313444,0,interleaved
149,149,0,0.4113767163415243,0.36996505699807514,0,interleaved
150,150,0,0.26616521177229335,0.42090889953790867,0,interleaved
151,151,0,0.606394586593166,0.28589858497805365,0,interleaved
152,152,0,0.7946868010713334,0.4152184158489623,0,interleaved
153,153,0,0.49681868510361793,0.41561632594168396,0,interleaved
154,154,0,0.9704484830431721,0.3674662816437757,0,interleaved
155,155,0,0.27211506997589263,0.45866688025878366,0,interleaved
156,156,0,0.7023702274628303,0.3274333661209784,0,interleaved
157,157,0,0.5996480621370301,0.4233763634307275,0,interleaved
158,158,0,0.6607277036403814,0.35453487260801086,0,interleaved
159,159,0,0.6387936273852698,0.41031026052243835,0,interleaved
160,160,0,0.7637121451053057,0.38403553606103613,0,interleaved
161,161,0,0.32099960760542534,0.34674664970743996,0,interleaved
162,162,0,0.9027033445291008,0.2922584687569896,0,interleaved
163,163,0,0.8834683942870929,0.4055025240105775,0,interleaved
164,164,0,0.7956352017171444,0.3287790391335646,0,interleaved
165,165,0,0.25406747420125597,0.44205477535816745,0,interleaved
166,166,0,0.3705188843547327,0.34776523746705823,0,interleaved
167,167,0,0.8401206411136835,0.41629695978400816,0,interleaved
168,168,0,0.720770732971094,0.32256154091177036,0,interleaved
169,169,0,0.9534603606060763,0.36618141699877305,0,interleaved
170,170,0,0.434396717283955,0.5702801108754404,0,interleaved
171,171,0,0.6562300986302751,0.2802499580061364,0,interleaved
172,172,0,0.7954268123946033,0.3239627054898111,0,interleaved
173,173,0,0.8357097048702129,0.2970731053771178,0,interleaved
174,174,0,0.44805537318668415,0.4060885765538588,0,interleaved
175,175,0,0.09852005759213164,0.3781624075933021,0,interleaved
176,176,0,0.7595883866710138,0.32220005133161095,0,interleaved
177,177,0,0.814650495298183,0.26105302575084965,0,interleaved
178,178,0,0.6685720799620172,0.30109521983215604,0,interleaved
179,179,0,0.3510676979527791,0.40303411887065144,0,interleaved
180,180,0,0.4078999178360164,0.39006342143105877,0,interleaved
181,181,0,0.9844263778986797,0.3536942290631945,0,interleaved
182,182,0,0.9494675367680958,0.40051802703960937,0,interleaved
183,183,0,0.5904792438800652,0.3857206682427817,0,interleaved
184,184,0,0.518189549183898,0.3456817704391866,0,interleaved
185,185,0,0.504066697052936,0.4082437491443943,0,interleaved
186,186,0,0.5488616332896213,0.3769270526959195,0,interleaved
187,187,0,0.35818942506968715,0.38095870913972657,0,interleaved
188,188,0,0.9287679905315303,0.45620693515108324,0,interleaved
189,189,0,0.6320017483460079,0.42578691434534865,0,interleaved
190,190,0,0.7760940743131892,0.2935847660588924,0,interleaved
191,191,0,0.6240108425394211,0.25524529103951876,0,interleaved
192,192,0,0.9583047904333589,0.2819353115394185,0,interleaved
193,193,0,0.6446370462334223,0.42362829580397937,0,interleaved
194,194,0,0.42485425528484067,0.455449450520215,0,interleaved
195,195,0,0.43837652504485786,0.3275844922708851,0,interleaved
196,196,0,0.45708098415674964,0.36129854908177594,0,interleaved
197,197,0,0.4349708235160395,0.34364794141406096,0,interleaved
198,198,0,0.017647594469196948,0.3846923694276151,0,interleaved
199,199,0,0.524183076919746,0.40379073623470685,0,interleaved
200,0,0,0.1023249778796387,0.6801487678482245,0,blocked
201,1,0,0.9195559561464149,0.4539430520985927,0,blocked
202,2,1,0.896141082674279,0.8635410332449449,0,blocked
203,3,2,0.747830198294207,0.8214434729759729,0,blocked
204,4,3,0.031233316176001648,0.8828390251865486,0,blocked
205,5,0,0.1456026128035047,0.44972864497619347,0,blocked
206,6,4,0.5467672648574989,1.055173203019064,0,blocked
207,7,5,0.5836355978537393,0.8005141233255935,0,blocked
