,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4295761030803286,0.41891821962172776,0.2375,0.19293759785166084,0.5767512046500135,0,interleaved,
1,Training,0.0,1,0.43392220628193046,0.4305548334513557,0.2,0.16691676417681223,0.5665848165850117,0,interleaved,
2,Test,0.0,1,0.4121916902739213,0.37237176430321567,0.3875,0.29702093255105533,0.6174167569100203,0,interleaved,1.0
3,All,0.0,1,0.4404648693851602,0.42681706001334463,0.15,0.14371764364195783,0.5135849940282797,0,blocked,
4,Training,0.0,1,0.4518097817049127,0.44088446456153907,0.146875,0.13958653025475704,0.5174597901398376,0,blocked,
5,Test,0.0,1,0.39508522010615055,0.3705474418205667,0.1625,0.16024209719076093,0.49808580958204834,0,blocked,1.0
6,All,0.0,1,0.47769245741368455,0.4680892166276035,0.2175,0.18658438441560443,0.53546902452409,0,early,
7,Training,0.0,1,0.4836580662454415,0.4732614874557187,0.203125,0.17840356426136086,0.5417230245027053,0,early,
8,Test,0.0,1,0.4538300220866571,0.4474001333151425,0.275,0.21930766503257876,0.5104530246096286,0,early,1.0
9,All,0.0,1,0.4358575871097502,0.4163287981968678,0.1075,0.12804437415391054,0.49693935779974907,0,middle,
10,Training,0.0,1,0.44416561647458225,0.4226745812851709,0.090625,0.1214403986841575,0.495072631665888,0,middle,
11,Test,0.0,1,0.40262546965042245,0.3909456658436554,0.175,0.15446027603292276,0.504406262335193,0,middle,1.0
12,All,0.0,1,0.39702855212569443,0.41019218665648877,0.1525,0.1386083472929975,0.5451229263521669,0,late,
13,Training,0.0,1,0.4042336154334764,0.4197331362182779,0.146875,0.13387142236862495,0.5507439855697794,0,late,
14,Test,0.0,1,0.36820829889456647,0.3720283884093319,0.175,0.1575560469904877,0.5226386894817168,0,late,1.0
15,All,0.0,1,0.4480923790991258,0.3962620506052225,0.1825,0.17615041364138084,0.5476545262956275,1,interleaved,
16,Training,0.0,1,0.4530702720095384,0.40235329201716674,0.178125,0.16958244456958305,0.549201943312987,1,interleaved,
