,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4949351713300783,0.7398479810336445,0,interleaved
1,1,0,0.08467941857206078,0.7550332094687365,0,interleaved
2,2,0,0.8730741636163669,0.47449805535291506,0,interleaved
3,3,0,0.515860975606681,0.48207950766622376,0,interleaved
4,4,0,0.5460713038221063,0.5244939474866515,0,interleaved
5,5,0,0.5971377964199953,0.4897658169732898,0,interleaved
6,6,0,0.24182149046738732,0.3947533230673139,0,interleaved
7,7,0,0.3376189156070985,0.5172409772739148,0,interleaved
8,8,0,0.5492260187197111,0.49575868136194534,0,interleaved
9,9,0,0.36205074358500355,0.48484266837437756,0,interleaved
10,10,0,0.40330804228848444,0.352250042654371,0,interleaved
11,11,0,0.21162016994797184,0.5232852081449935,0,interleaved
12,12,0,0.5468493450630385,0.478553745623776,0,interleaved
13,13,0,0.30416138436674517,0.392672427456513,0,interleaved
14,14,0,0.14562491988603712,0.587633811102432,0,interleaved
15,15,0,0.5193350246551529,0.6893401680949955,0,interleaved
16,16,0,0.480396715004938,0.5152386315604052,0,interleaved
17,17,0,0.8478083293725673,0.5824096699254326,0,interleaved
18,18,0,0.5460925572516093,0.41201935349734453,0,interleaved
19,19,0,0.8596767164652004,0.38502256372749555,0,interleaved
20,20,0,0.3283294817934493,0.6696396211194962,0,interleaved
21,21,0,0.8524594676207564,0.25683436102967483,0,interleaved
22,22,0,0.450511952451895,0.5528214790734346,0,interleaved
23,23,0,0.903275470459225,0.33388041870069235,0,interleaved
24,24,0,0.4790296969821543,0.5363623002801232,0,interleaved
25,25,0,0.7980423006708206,0.5003866668523554,0,interleaved
26,26,0,0.5391584004114518,0.3646493076417433,0,interleaved
27,27,0,0.08734196765729994,0.4491140382102945,0,interleaved
28,28,0,0.5252279244053739,0.4856015493978778,0,interleaved
29,29,0,0.17425629663277667,0.5014801808824099,0,interleaved
30,30,0,0.5007514390643621,0.43133760504370744,0,interleaved
31,31,0,0.5181792341555914,0.5158549927202762,0,interleaved
