,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47745392927587954,0.47688687855495937,0.085,0.11440464100567754,0.5184447717662378,0,interleaved,
1,Training,0.0,1,0.4871580016765634,0.48796339483916695,0.090625,0.11799383924307334,0.5166900417872728,0,interleaved,
2,Test,0.0,1,0.43863763967314395,0.43258081341812904,0.0625,0.10004784805609432,0.5254636916820978,0,interleaved,1.0
3,All,0.0,1,0.48057535457616873,0.4355862840120156,0.26,0.19071714776781562,0.5123377716298256,0,blocked,
4,Training,0.0,1,0.4878910636179377,0.4436399087262261,0.24375,0.1816370087476206,0.5075203444282714,0,blocked,
5,Test,0.0,1,0.4513125184090927,0.4033717851551735,0.325,0.22703770384859573,0.5316074804360424,0,blocked,1.0
6,All,0.0,1,0.47128853476705695,0.4507076222668553,0.1825,0.14656587106162658,0.48719536271134184,0,early,
7,Training,0.0,1,0.4818176916228422,0.46026496855748994,0.175,0.13708394438711743,0.49325679478282325,0,early,
8,Test,0.0,1,0.429171907343916,0.4124782371043169,0.2125,0.18449357775966302,0.4629496344254159,0,early,1.0
9,All,0.0,1,0.4646360709933513,0.46571115346511777,0.025,0.09241827436382007,0.49611095386610027,0,middle,
10,Training,0.0,1,0.46677283784318185,0.4687123959704664,0.021875,0.08569994648427556,0.4906992921752347,0,middle,
11,Test,0.0,1,0.45608900359402915,0.45370618344372354,0.0375,0.11929158588199815,0.5177576006295624,0,middle,1.0
12,All,0.0,1,0.47611570030102246,0.4618351981757553,0.1325,0.1308551047289803,0.5194132051985098,0,late,
13,Training,0.0,1,0.48912529753112494,0.47205817499478864,0.14375,0.13150033025417346,0.5174814116344553,0,late,
14,Test,0.0,1,0.4240773113806124,0.4209432908996219,0.0875,0.1282742026282076,0.5271403794547276,0,late,1.0
15,All,0.0,1,0.514109498761389,0.5521566098182836,0.0125,0.056769685016986725,0.5077084746233607,1,interleaved,
16,Training,0.0,1,0.5270379571470216,0.5656716401958575,0.009375,0.05473344776687371,0.5138434196519578,1,interleaved,
17,Test,0.0,1,0.4623956652188577,0.4980964883079884,0.025,0.06491463401743873,0.4831686945089725,1,interleaved,1.0
18,All,0.0,1,0.4542342022193297,0.40572856555868514,0.2775,0.21591482146979626,0.5230641885698248,1,blocked,
19,Training,0.0,1,0.46057754806489426,0.4136934671869751,0.275,0.216496177708964,0.5327568894262573,1,blocked,
20,Test,0.0,1,0.42886081883707156,0.3738689590455254,0.2875,0.21358939651312525,0.48429338514409503,1,blocked,1.0
21,All,0.0,1,0.49943897811326743,0.47565023887374425,0.16,0.14863616056547968,0.5500248890189531,1,early,
22,Training,0.0,1,0.5084718819646126,0.4831113075417951,0.146875,0.14182352295456094,0.5451369402667471,1,early,
23,Test,0.0,1,0.4633073627078869,0.445805964201541,0.2125,0.17588671100915484,0.569576684027777,1,early,1.0
24,All,0.0,1,0.47591538855156384,0.4760701699739509,0.075,0.10041623183513701,0.5101189279271668,1,middle,
25,Training,0.0,1,0.48960434592839375,0.49344837626143534,0.0625,0.0901106443728189,0.5075644723571594,1,middle,
26,Test,0.0,1,0.4211595590442445,0.4065573448240132,0.125,0.14163858168440946,0.5203367502071958,1,middle,1.0
