,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7936039920655538,0.5250779485537785,0,interleaved
1,1,1,0.5076688345714385,0.7502520218000548,0,interleaved
2,2,2,0.9856952367937496,0.8476928783923269,0,interleaved
3,3,3,0.006572578913530997,1.0165651828097655,0,interleaved
4,4,4,0.8291835644733083,0.6751119009855608,0,interleaved
5,5,5,0.4992104490427386,0.9954845221328741,0,interleaved
6,6,6,0.8211151584731687,1.0260867294229878,0,interleaved
7,7,7,0.19696648507366332,0.892197564523944,0,interleaved
8,8,8,0.299120503843839,1.1915321936909888,0,interleaved
9,9,9,0.005671861651784924,0.8676092470935954,0,interleaved
10,10,10,0.35284230004981,1.0601461167751505,0,interleaved
11,11,11,0.531008342679575,1.1520135089178571,0,interleaved
12,12,12,0.3922123024689204,0.8901995482040135,0,interleaved
13,13,0,0.7968227184678249,0.54875235941339,0,interleaved
14,14,0,0.88669109763105,0.4951343644067807,0,interleaved
15,15,13,0.5014600413379223,0.9487669402538401,0,interleaved
16,16,14,0.049003847495704925,0.9577368394901955,0,interleaved
17,17,0,0.5185998968373896,0.5148648186076628,0,interleaved
18,18,15,0.03439907963612939,0.7343407008756956,0,interleaved
19,19,15,0.5116148317571009,0.5767525499102633,0,interleaved
20,20,16,0.0245099749701783,1.0005974789771863,0,interleaved
21,21,15,0.44395903400713754,0.7617518405657889,0,interleaved
22,22,17,0.6120532296744163,1.1840459503459315,0,interleaved
23,23,15,0.474218723164249,0.49991808106342606,0,interleaved
24,24,18,0.42252124682155223,0.7945546815765149,0,interleaved
25,25,19,0.941531359746292,0.5493960905898153,0,interleaved
26,26,20,0.999668685483343,1.1442909879862813,0,interleaved
27,27,21,0.4498983438457036,0.8885507311102256,0,interleaved
28,28,15,0.027111389153976283,0.5896184775638245,0,interleaved
29,29,15,0.48919064382297295,0.542859586372299,0,interleaved
30,30,15,0.4906819682978192,0.6982329604067787,0,interleaved
31,31,22,0.4747957752945275,0.7544353499307435,0,interleaved
32,32,15,0.021884742630256804,0.690237566575541,0,interleaved
33,33,15,0.46466788783256896,0.6409458713407669,0,interleaved
34,34,23,0.5943788556150609,0.6703614171916047,0,interleaved
35,35,24,0.5112955032382681,1.1081108288610197,0,interleaved
36,36,15,0.04044167451764759,0.6499125577390024,0,interleaved
37,37,15,0.5064487850337455,0.6233459252819564,0,interleaved
38,38,15,0.9224085388637857,0.522043376812835,0,interleaved
39,39,25,0.516475852687139,0.6903417072483591,0,interleaved
40,40,15,0.929857316618832,0.6807083091988129,0,interleaved
41,41,0,0.48115621239274226,0.6352354257970436,0,interleaved
42,42,15,0.5503139841583291,1.0096885630739338,0,interleaved
43,43,15,0.5635298235670261,0.5699994346960061,0,interleaved
44,44,15,0.9129089715983454,0.5412668327108441,0,interleaved
45,45,15,0.5538146107311083,0.4703953367449777,0,interleaved
46,46,15,0.955780221038967,0.49283927592679666,0,interleaved
47,47,15,0.4776304477980132,0.5503828972093737,0,interleaved
48,48,0,0.835141928077179,0.3683348387841714,0,interleaved
49,49,15,0.4819187097224241,0.586702482968732,0,interleaved
50,50,15,0.9710572403191668,0.39549081355469734,0,interleaved
51,51,23,0.18447715956740174,0.5486591041734818,0,interleaved
52,52,15,0.977364129687333,0.48882360164229743,0,interleaved
53,53,15,0.4741220282829714,0.5129880622052891,0,interleaved
54,54,15,0.9717552056026284,0.4473059566624794,0,interleaved
55,55,0,0.5445961568802089,0.5071854256811881,0,interleaved
56,56,15,0.9568934628150667,0.3882148206739616,0,interleaved
57,57,15,0.5117101899406415,0.6014571093232344,0,interleaved
58,58,15,0.06478114185806311,0.5636919449556806,0,interleaved
59,59,15,0.4267876281431427,0.6355140115021367,0,interleaved
60,60,15,0.05659294414782896,0.638714652771658,0,interleaved
61,61,15,0.5345447710348701,0.4846970966276159,0,interleaved
62,62,15,0.07074131845873789,0.5492795431784492,0,interleaved
63,63,0,0.6415992695257327,0.46787406121801894,0,interleaved
64,64,15,0.8449543785971143,0.4254761127927559,0,interleaved
65,65,15,0.5945167296663434,0.4979543906011624,0,interleaved
66,66,15,0.9301461163002975,0.45797236040366374,0,interleaved
67,67,15,0.425306466969152,0.6665773245961574,0,interleaved
68,68,15,0.06541346563068651,0.5729649294937262,0,interleaved
69,69,15,0.5491219358867094,0.427617176417338,0,interleaved
70,70,15,0.7926595359181094,0.5039565816891811,0,interleaved
71,71,15,0.4460426741676101,0.3871260584691192,0,interleaved
72,72,15,0.7946848918247484,0.5356915632945847,0,interleaved
73,73,15,0.49107990298102133,0.4440343529254075,0,interleaved
74,74,15,0.11928853590278074,0.5085648096924884,0,interleaved
75,75,15,0.5334034765685599,0.5373273570556523,0,interleaved
76,76,15,0.07845062429361471,0.4671829830139381,0,interleaved
77,77,15,0.5696802641676503,0.5238268107050086,0,interleaved
78,78,0,0.8875589225761396,0.4608279989557503,0,interleaved
79,79,15,0.46512790824851447,0.5449143753779565,0,interleaved
80,80,15,0.8828428922733049,0.4210148754334276,0,interleaved
81,81,15,0.4116190860014404,0.6335068893112625,0,interleaved
82,82,15,0.09673059399977424,0.5684844861693041,0,interleaved
83,83,15,0.4131056696241504,0.5122681042439463,0,interleaved
84,84,15,0.8383224101763522,0.39219553508397315,0,interleaved
85,85,15,0.5209791690173783,0.48352674363681014,0,interleaved
86,86,15,0.15531477222654044,0.4374097304898633,0,interleaved
87,87,0,0.4803694881379525,0.49037070511557945,0,interleaved
88,88,15,0.1188320053065762,0.6538112689947149,0,interleaved
89,89,15,0.5697787958785506,0.42331780377531025,0,interleaved
90,90,15,0.1890625590300459,0.3438312919069188,0,interleaved
91,91,15,0.593603697408657,0.4436593430485887,0,interleaved
92,92,0,0.8248374300789938,0.40008922366437155,0,interleaved
93,93,0,0.5097892256157421,0.5229061473914961,0,interleaved
94,94,15,0.8498377223473588,0.44381276578180295,0,interleaved
95,95,15,0.48989734771607557,0.41965566588307296,0,interleaved
96,96,15,0.8368600005526385,0.480243590094574,0,interleaved
97,97,15,0.4857382322558868,0.43239969034454584,0,interleaved
98,98,15,0.8215914491482799,0.391702019717283,0,interleaved
99,99,15,0.4284082361910504,0.5053014043399543,0,interleaved
100,100,15,0.8503720591884949,0.4616676555663538,0,interleaved
101,101,15,0.5671226419996488,0.4356973917880297,0,interleaved
102,102,15,0.14122865006924923,0.4785661575237976,0,interleaved
103,103,15,0.5042648472669864,0.3811727004132872,0,interleaved
104,104,15,0.09711363430747358,0.3890843336415437,0,interleaved
105,105,15,0.5272575573055652,0.45294851431337535,0,interleaved
106,106,15,0.07616787044976112,0.49026662313144187,0,interleaved
107,107,15,0.4528667416344976,0.5781190140025604,0,interleaved
108,108,15,0.8780072503447671,0.4295184545830634,0,interleaved
109,109,15,0.45384624149409564,0.5543503216232318,0,interleaved
110,110,15,0.837140928779571,0.46920880057055897,0,interleaved
111,111,15,0.5991467385901593,0.5253557147440739,0,interleaved
112,112,15,0.9458147831272896,0.4833879929884134,0,interleaved
113,113,15,0.5067044732446635,0.5294628497111245,0,interleaved
114,114,15,0.10693350222005742,0.45730106958301037,0,interleaved
115,115,15,0.5566966336631307,0.5631325404090539,0,interleaved
116,116,15,0.9380609055399904,0.4295499223986763,0,interleaved
117,117,15,0.285374686071679,0.572030216662212,0,interleaved
118,118,15,0.8310207246887118,0.6016217648567734,0,interleaved
119,119,15,0.668694121240206,0.40855236115740423,0,interleaved
120,120,15,0.2008968632753469,0.44303850328072214,0,interleaved
121,121,15,0.7330340389249794,0.4647230695856449,0,interleaved
122,122,15,0.7678473065572117,0.5172067912651803,0,interleaved
123,123,15,0.6770139348547314,0.4519344405689274,0,interleaved
124,124,15,0.6404609299831423,0.40391253838296537,0,interleaved
125,125,15,0.35767715643255177,0.3946639630219447,0,interleaved
126,126,15,0.19347588197364232,0.5922792471697516,0,interleaved
127,127,15,0.35712744634453664,0.3937860298892532,0,interleaved
128,128,15,0.13409944502324764,0.6277772976303484,0,interleaved
129,129,15,0.40352250011759305,0.4429432861963154,0,interleaved
130,130,15,0.44262117180904603,0.5223154455762904,0,interleaved
131,131,15,0.48244167046989606,0.4160223506563183,0,interleaved
132,132,15,0.8447867028169136,0.42218303707829885,0,interleaved
133,133,15,0.5777511771785147,0.5220226745157622,0,interleaved
134,134,15,0.6465106654354776,0.3744128130636796,0,interleaved
135,135,15,0.5966024961735484,0.506727651948203,0,interleaved
136,136,15,0.7024644688949027,0.41032629945383675,0,interleaved
137,137,15,0.40614575056092256,0.3797562084290915,0,interleaved
138,138,0,0.9173979632484015,0.324239058354053,0,interleaved
139,139,0,0.4144425763894636,0.4783223254279417,0,interleaved
140,140,15,0.8128931982497347,0.44871525581694205,0,interleaved
141,141,15,0.4645265181784036,0.5738480591920013,0,interleaved
142,142,15,0.37466343180173367,0.6063548531773486,0,interleaved
143,143,15,0.42917897733887556,0.5758819153851632,0,interleaved
144,144,15,0.56294259925351,0.4655075866494587,0,interleaved
145,145,15,0.4344543144095955,0.486989488661943,0,interleaved
146,146,15,0.766717811841098,0.367011687190924,0,interleaved
147,147,15,0.49641344389388875,0.6175379421964988,0,interleaved
148,148,15,0.9468411036025877,0.44129867796259514,0,interleaved
149,149,15,0.44654030514828336,0.4068333274896573,0,interleaved
150,150,15,0.919620158354862,0.26870946336746293,0,interleaved
151,151,15,0.5124249071133752,0.49082562513607675,0,interleaved
152,152,4,0.05315927722831507,0.6039600307507708,0,interleaved
153,153,15,0.49872205402484854,0.43834435836564734,0,interleaved
154,154,15,0.8659965827611666,0.3934385798902586,0,interleaved
155,155,15,0.488032363466481,0.6354381576769205,0,interleaved
156,156,15,0.9367981058664667,0.43922449071266334,0,interleaved
157,157,15,0.4435398112530772,0.4370781286252883,0,interleaved
158,158,15,0.8352714419304524,0.42687961471495195,0,interleaved
159,159,15,0.5776797398525216,0.4770947336891207,0,interleaved
160,160,0,0.9494860034204757,0.4354712453175713,0,interleaved
161,161,15,0.5188179823740591,0.40742325877092,0,interleaved
162,162,15,0.9214205421728572,0.4484064117531411,0,interleaved
163,163,15,0.5497885404579934,0.37872880896416394,0,interleaved
164,164,15,0.5418117118093934,0.33037562143882526,0,interleaved
165,165,15,0.8678100099171097,0.44003690336356244,0,interleaved
166,166,15,0.4873493918530602,0.5246354416024941,0,interleaved
167,167,0,0.48285399651928973,0.42798789533536197,0,interleaved
168,168,15,0.16329963351520888,0.5597563819526415,0,interleaved
169,169,15,0.568688028994754,0.46617790472158027,0,interleaved
170,170,15,0.5528182781211193,0.5450080935082273,0,interleaved
171,171,15,0.4308569639162671,0.462626475359606,0,interleaved
172,172,15,0.3859941110745573,0.614143229586866,0,interleaved
173,173,15,0.44421670102662847,0.4429868196296677,0,interleaved
174,174,15,0.5961964500704366,0.42173128613925337,0,interleaved
175,175,15,0.38020521792225237,0.4972106268426252,0,interleaved
176,176,15,0.08631236496246686,0.40638355367385937,0,interleaved
177,177,15,0.8873029352155305,0.41473405404799335,0,interleaved
178,178,15,0.23811767282793025,0.47526956639460816,0,interleaved
179,179,15,0.3498133118099108,0.4839464237720775,0,interleaved
180,180,15,0.5842909033893265,0.5371449293989492,0,interleaved
181,181,15,0.5736328403357989,0.38708573000358004,0,interleaved
182,182,15,0.4890748733198537,0.5380741768253867,0,interleaved
183,183,15,0.9150445726046257,0.41253436860289816,0,interleaved
