,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.534144816905031,0.4992698653791493,0,interleaved
1,1,0,0.6852038275158143,0.4118207855717131,0,interleaved
2,2,0,0.5777871948293547,0.5863465072300942,0,interleaved
3,3,0,0.13142669988579844,0.5564248730611625,0,interleaved
4,4,0,0.5115406631687613,0.5601368537923743,0,interleaved
5,5,0,0.2614931604600151,0.5577194734595694,0,interleaved
6,6,0,0.6163373988644081,0.4864576498490788,0,interleaved
7,7,0,0.01756282366253647,0.6852242497721291,0,interleaved
8,8,0,0.4685924955765757,0.7775782567998213,0,interleaved
9,9,0,0.9645199658256635,0.3992531237040693,0,interleaved
10,10,0,0.22465723771587034,0.6216293830348412,0,interleaved
11,11,0,0.00034327000813164153,1.0506028660942626,0,interleaved
12,12,0,0.5001720717249377,0.9974562661402127,0,interleaved
13,13,0,0.6770914737830116,0.7940513030302768,0,interleaved
14,14,0,0.5817438316742546,0.5700523822885294,0,interleaved
15,15,0,0.29732105951585763,0.6469246809620686,0,interleaved
16,16,0,0.518132562191778,0.6525781094921946,0,interleaved
17,17,0,0.01367227424914348,0.5667263047146092,0,interleaved
18,18,0,0.5026786040061546,0.6566809286092977,0,interleaved
19,19,0,0.8877979302178458,0.5674277832669853,0,interleaved
20,20,0,0.7217323660061914,0.5628546975214106,0,interleaved
21,21,0,0.9942668230721071,0.44613398662745496,0,interleaved
22,22,0,0.03473629537278023,0.9544861110372858,0,interleaved
23,23,0,0.12947386353277024,0.6693425578757912,0,interleaved
24,24,0,0.5248991208472202,0.5920532785097563,0,interleaved
25,25,0,0.0018021828118408943,0.8590490794024517,0,interleaved
26,26,0,0.4984104703513029,0.875705603810344,0,interleaved
27,27,0,0.34732362794537547,0.5838917007431498,0,interleaved
28,28,0,0.47751988801867573,0.6185764822508446,0,interleaved
29,29,0,0.5228260313764921,0.6506413284090053,0,interleaved
30,30,0,0.40247144897853987,0.6342615412904726,0,interleaved
31,31,0,0.852266457875207,0.6051940542518138,0,interleaved
32,32,0,0.9629075319510387,0.9145103056432989,0,interleaved
33,33,0,0.47413098934546477,0.8140448143320623,0,interleaved
34,34,0,0.47921976225199825,0.8569159221240537,0,interleaved
35,35,0,0.6617411871085705,0.8280575894528184,0,interleaved
36,36,0,0.4785143684713489,0.9155069362773998,0,interleaved
37,37,0,0.013641859435206634,0.7814834764654011,0,interleaved
38,38,0,0.5792492857435337,0.5054540972625559,0,interleaved
39,39,0,0.04231765923718978,0.8281350482486722,0,interleaved
40,40,0,0.49806731794285863,0.465483130271947,0,interleaved
41,41,0,0.03777046635123031,0.5608331361083703,0,interleaved
42,42,0,0.7070594339549945,0.41020164206429366,0,interleaved
43,43,0,0.9575421632876517,0.9124698581846749,0,interleaved
44,44,0,0.864931135050329,0.52356560864697,0,interleaved
45,45,0,0.9365857334003115,0.4424062846651926,0,interleaved
46,46,0,0.530876422527334,0.41213570265936506,0,interleaved
47,47,0,0.4472287847474433,0.3985286672413758,0,interleaved
48,48,0,0.492639565497366,0.5851905682222449,0,interleaved
49,49,0,0.6980641914520801,0.8686648492328233,0,interleaved
50,50,0,0.9303106296842871,0.6722775120393993,0,interleaved
51,51,0,0.03682184344773571,0.8520133928028899,0,interleaved
52,52,0,0.5040452057669752,0.535021812139519,0,interleaved
53,53,0,0.06411580313241419,0.8577637570300891,0,interleaved
