,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43881940992039287,0.41729822138736766,0.275,0.24207821940867333,0.5522420376484622,0,interleaved,
1,Training,0.0,1,0.44763503621972434,0.4338110251663304,0.2375,0.21547050034392026,0.5399870783439484,0,interleaved,
2,Test,0.0,1,0.40355690472306677,0.35124700627151684,0.425,0.34850909566768584,0.6012618748665175,0,interleaved,1.0
3,All,0.0,1,0.4778844127833488,0.46502414295248073,0.325,0.26792743190013113,0.5294966443645153,0,blocked,
4,Training,0.0,1,0.4934253101526283,0.4848840371418744,0.321875,0.2638288542488555,0.5323856789088653,0,blocked,
5,Test,0.0,1,0.41572082330623106,0.38558456619490633,0.3375,0.2843217425052336,0.5179405061871154,0,blocked,1.0
6,All,0.0,1,0.45218500186980126,0.4235068793509507,0.3725,0.319306793485134,0.596937641912895,0,early,
7,Training,0.0,1,0.4626138361540063,0.4382511144313794,0.33125,0.2949302576857309,0.596524639602175,0,early,
8,Test,0.0,1,0.41046966473298113,0.36452993902923636,0.5375,0.41681293668274694,0.5985896511557746,0,early,1.0
9,All,0.0,1,0.4325325521315318,0.4473790382280554,0.28,0.23670414071970186,0.5153614505993821,0,middle,
10,Training,0.0,1,0.44100746289677817,0.46142842252568733,0.253125,0.21405029182730506,0.5072795362035525,0,middle,
11,Test,0.0,1,0.3986329090705461,0.39118150103752775,0.3875,0.3273195362892891,0.5476891081827009,0,middle,1.0
12,All,0.0,1,0.43618187067765596,0.42421155874786737,0.195,0.185431725913597,0.5525296183139519,0,late,
13,Training,0.0,1,0.4428788590893948,0.4347297897735622,0.18125,0.17563255758455426,0.5613379811102891,0,late,
14,Test,0.0,1,0.4093939170307007,0.38213863464508824,0.25,0.2246283992297681,0.5172961671286028,0,late,1.0
15,All,0.0,1,0.4709154845361337,0.4306843740479884,0.3075,0.27377346535272834,0.5390900223007022,1,interleaved,
16,Training,0.0,1,0.4827756681674955,0.44911209445794853,0.28125,0.25447360135756203,0.5407003092027555,1,interleaved,
17,Test,0.0,1,0.42347475001068685,0.3569734924081477,0.4125,0.35097292133339375,0.5326488746924893,1,interleaved,1.0
18,All,0.0,1,0.46177804342749595,0.4681881831153416,0.27,0.2469434237904202,0.5213924996371101,1,blocked,
19,Training,0.0,1,0.4695217931114221,0.4796574176765446,0.259375,0.2308756840850435,0.5171701463992422,1,blocked,
20,Test,0.0,1,0.43080304469179154,0.4223112448705302,0.3125,0.311214382611927,0.5382819125885817,1,blocked,1.0
21,All,0.0,1,0.4802343596854279,0.49523363680888294,0.245,0.22258700947521887,0.5488100315196186,1,early,
22,Training,0.0,1,0.48892593192922157,0.5076623541153372,0.23125,0.20965373378983063,0.5455126873355044,1,early,
23,Test,0.0,1,0.44546807071025313,0.44551876758306597,0.3,0.2743201122167721,0.5619994082560757,1,early,1.0
24,All,0.0,1,0.4658860666786496,0.43844258456066415,0.32,0.25757094526553265,0.5213006928109315,1,middle,
25,Training,0.0,1,0.47235287542322285,0.4494795674480622,0.31875,0.25255582414654454,0.5159243081698957,1,middle,
26,Test,0.0,1,0.44001883170035655,0.3942946530110715,0.325,0.27763142974148514,0.5428062313750749,1,middle,1.0
27,All,0.0,1,0.4301764618738874,0.395477956755026,0.3475,0.27968226168591925,0.535712859550954,1,late,
28,Training,0.0,1,0.4376112250508848,0.4063491033148507,0.328125,0.2699463971450595,0.5319164876529181,1,late,
29,Test,0.0,1,0.4004374091658981,0.35199337051572677,0.425,0.3186257198493584,0.5508983471430982,1,late,1.0
