,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5365246371533658,0.6830534506821504,0,interleaved
1,1,0,0.519057268459869,0.5234881601428355,0,interleaved
2,2,0,0.7036921475702325,0.6606583912594097,0,interleaved
3,3,0,0.5282184602942188,0.6581497501156341,0,interleaved
4,4,0,0.528422192624582,0.5347636527275643,0,interleaved
5,5,0,0.6291622046593367,0.5623457324528149,0,interleaved
6,6,0,0.25539307330903427,0.6971826532495513,0,interleaved
7,7,0,0.19922406759153544,0.5465482476582348,0,interleaved
8,8,0,0.8723715806279152,0.41409032901426457,0,interleaved
9,9,0,0.15892256969172674,0.8374807467258855,0,interleaved
10,10,0,0.3921180678061551,0.6342215582812072,0,interleaved
11,11,0,0.42235326792043176,0.5017492409249198,0,interleaved
12,12,0,0.47518366963608294,0.5996709328751701,0,interleaved
13,13,0,0.5022839603460794,0.7874273116248796,0,interleaved
14,14,0,0.058253116772123366,0.5977630463123438,0,interleaved
15,15,0,0.4212352200268231,0.676072711605638,0,interleaved
16,16,0,0.5003153586424924,0.6324969689442765,0,interleaved
17,17,0,0.5841324137912387,0.7276517231808217,0,interleaved
18,18,0,0.4903430478683829,0.5304059751252452,0,interleaved
19,19,0,0.312106323510007,0.713541972951413,0,interleaved
20,20,0,0.5141782587354574,0.8876771647445134,0,interleaved
21,21,0,0.7517902534220575,0.5407356723423501,0,interleaved
22,22,0,0.03464231487613112,0.4717399084635535,0,interleaved
23,23,0,0.47650143409078616,0.4095550169056472,0,interleaved
24,24,0,0.3276295631605217,0.7152944358946073,0,interleaved
25,25,0,0.548152791229955,0.649181898700668,0,interleaved
26,26,0,0.6485725078263604,0.7252742191601622,0,interleaved
27,27,0,0.16694215393768227,0.5788241606814049,0,interleaved
28,28,0,0.46663770456723636,0.7137310068112822,0,interleaved
29,29,0,0.4567791232880658,0.6995172442061707,0,interleaved
30,30,0,0.393079670122997,0.6744573626582099,0,interleaved
31,31,0,0.3286168885414772,0.6629945859893394,0,interleaved
32,32,0,0.3417268370921792,0.788199825227409,0,interleaved
33,33,0,0.7075574722818679,0.6366133547344113,0,interleaved
34,34,0,0.4974024070726281,0.541719290073313,0,interleaved
35,35,0,0.5280602476555434,0.4672987363672739,0,interleaved
36,36,0,0.4466081720745491,0.8078166507496047,0,interleaved
37,37,0,0.12480601364207534,0.6675428784714539,0,interleaved
38,38,0,0.03558582905132529,0.7278416351864803,0,interleaved
39,39,0,0.4795035958326578,0.8251836545233271,0,interleaved
40,40,0,0.8344848693750051,0.7572740866102675,0,interleaved
41,41,0,0.9721121555852759,0.6635147837572466,0,interleaved
42,42,0,0.49983629762853166,0.6504675896911302,0,interleaved
43,43,0,0.9974795394156464,0.3916874784884759,0,interleaved
44,44,0,0.5038554612122131,0.8671966314523701,0,interleaved
45,45,0,0.5012550693634751,0.9300058599988975,0,interleaved
46,46,0,0.8778418759851427,0.7915941286556619,0,interleaved
47,47,0,0.7296837967949821,0.5910919864747022,0,interleaved
48,48,0,0.25255328280364103,1.0997372868319777,0,interleaved
49,49,0,0.4969444806479231,0.9407113597755403,0,interleaved
50,50,0,0.7189085473103014,0.49607538924501554,0,interleaved
