,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.44396645631179715,0.73581935816629,0,interleaved
1,1,1,0.4372417605134458,1.0094311911982858,0,interleaved
2,2,0,0.15981027967614547,0.564319646896392,0,interleaved
3,3,0,0.4160016876936653,0.6427997058608841,0,interleaved
4,4,0,0.5936623711973606,0.5374094181035782,0,interleaved
5,5,0,0.37267745772933253,0.6819017606504578,0,interleaved
6,6,0,0.5429610246220271,0.4908545584143313,0,interleaved
7,7,0,0.5173986466552674,0.6684330085745325,0,interleaved
8,8,0,0.4789854207363979,0.6437494808263965,0,interleaved
9,9,0,0.12687442443742414,0.5768114111906737,0,interleaved
10,10,0,0.7771831254833985,0.49754655808601533,0,interleaved
11,11,0,0.6391971138860691,0.4233970498058187,0,interleaved
12,12,0,0.3494377781561579,0.5993834880586432,0,interleaved
13,13,0,0.9728986425603148,0.5297774342141024,0,interleaved
14,14,0,0.5551882063113813,0.6469066431199091,0,interleaved
15,15,0,0.5373034762125155,0.65830821539527,0,interleaved
16,16,0,0.7551494214216556,0.5419625625617029,0,interleaved
17,17,0,0.9382129201261016,0.6756424392345524,0,interleaved
18,18,0,0.4859625194957272,0.550410405811292,0,interleaved
19,19,0,0.9258433004307218,0.5878720985656773,0,interleaved
20,20,0,0.6451220242247446,0.5577708511317672,0,interleaved
21,21,0,0.7504961167288091,0.48988848669415663,0,interleaved
22,22,0,0.5242736151808988,0.5629652339033263,0,interleaved
23,23,0,0.6687915026665381,0.515017606030187,0,interleaved
24,24,0,0.2732928804897108,0.5388131491040065,0,interleaved
25,25,0,0.8055830561676293,0.4476291974065072,0,interleaved
26,26,0,0.48179247775793066,0.4829969068577789,0,interleaved
27,27,0,0.0455868130979822,0.7843685383240574,0,interleaved
28,28,0,0.83109956325395,0.5941586630588707,0,interleaved
29,29,0,0.4182527101956795,0.42861965951094694,0,interleaved
30,30,0,0.1620870607689176,0.579709568643342,0,interleaved
31,31,0,0.42274670245839924,0.6462543547986124,0,interleaved
32,32,2,0.5829235195084751,0.982519187788925,0,interleaved
33,33,0,0.6979447983243489,0.3772232796079503,0,interleaved
34,34,2,0.20331888270186263,0.720128379681171,0,interleaved
35,35,2,0.010479686890461809,0.6330366797355822,0,interleaved
36,36,2,0.9035167635638175,0.46749592418251207,0,interleaved
37,37,0,0.4876375351879035,0.485221115853412,0,interleaved
38,38,2,0.9890253225355627,0.4343588847553913,0,interleaved
39,39,0,0.4655984112680928,0.7199587027048322,0,interleaved
40,40,2,0.5211329781562022,0.6675810472143657,0,interleaved
41,41,0,0.7664498349365809,0.45344947142539854,0,interleaved
42,42,0,0.6319038249087522,0.5212626355350078,0,interleaved
43,43,0,0.5003503943811094,0.527733862286836,0,interleaved
44,44,2,0.44720774555013987,0.7557314946914402,0,interleaved
45,45,0,0.5590974287706247,0.4083087382008524,0,interleaved
46,46,2,0.03322290239736939,0.4019913659356503,0,interleaved
47,47,2,0.5214875599235169,0.708209786823992,0,interleaved
48,48,0,0.8506021147972681,0.577372113600318,0,interleaved
49,49,0,0.40332544772054624,0.49312259370046974,0,interleaved
50,50,0,0.5810469053656434,0.3992727956153887,0,interleaved
51,51,0,0.9691955783329778,0.4888868781735093,0,interleaved
52,52,2,0.501185647506923,0.8920486466478115,0,interleaved
53,53,0,0.48096978907469295,0.5913600029355102,0,interleaved
54,54,1,0.4700401876859162,0.6561549001900531,0,interleaved
55,55,1,0.3954305779219399,0.5961906019153719,0,interleaved
56,56,1,0.8358969599205955,0.5766077665709526,0,interleaved
57,57,1,0.44400650308072437,0.6023305150628134,0,interleaved
58,58,0,0.5182558372571981,0.6967002965248397,0,interleaved
59,59,0,0.5800098648750636,0.5099737111366276,0,interleaved
60,60,0,0.9178017447924575,0.4346721095388753,0,interleaved
61,61,0,0.4797475812939904,0.4559837721982195,0,interleaved
62,62,1,0.8885184187954878,0.6279983053426282,0,interleaved
63,63,2,0.468800909940327,0.6583880612919661,0,interleaved
64,64,0,0.44018319832443736,0.5774432679654118,0,interleaved
65,65,0,0.49596998040879603,0.71831835409008,0,interleaved
66,66,1,0.004499301858987155,0.7017031001757614,0,interleaved
67,67,1,0.42413321971843837,0.4766493661643363,0,interleaved
68,68,0,0.6439494927183171,0.41820895935209046,0,interleaved
69,69,1,0.8667354275351431,0.504827968569319,0,interleaved
70,70,0,0.3349913084743223,0.49414354890144785,0,interleaved
71,71,3,0.6670017188066097,0.5938763251077634,0,interleaved
72,72,1,0.6083690389768938,0.5446391458131805,0,interleaved
73,73,0,0.2576250178253961,0.619037701155262,0,interleaved
