,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44465523904300996,0.3810813593917686,0.2475,0.2284291986915812,0.522105021669172,0,interleaved,
1,Training,0.0,1,0.4455546287695785,0.3911313040272828,0.225,0.2121348164001809,0.5097604689882959,0,interleaved,
2,Test,0.0,1,0.4410576801367357,0.3408815808497117,0.3375,0.2936067278571824,0.5714832323926772,0,interleaved,1.0
3,All,0.0,1,0.44037692135894213,0.41406519191466656,0.185,0.17020261137818274,0.5171950511732647,0,blocked,
4,Training,0.0,1,0.4486398475878818,0.4266537701385237,0.184375,0.16484678173553496,0.5209585380038234,0,blocked,
5,Test,0.0,1,0.4073252164431835,0.36371087901923793,0.1875,0.19162592994877375,0.5021411038510298,0,blocked,1.0
6,All,0.0,1,0.4376823990476834,0.4125642597389698,0.2,0.17090290815753226,0.5350018320939931,0,early,
7,Training,0.0,1,0.44328171203794836,0.42445715149189034,0.1875,0.16089805717185024,0.5221730088301916,0,early,
8,Test,0.0,1,0.41528514708662373,0.3649926927272878,0.25,0.2109223121002603,0.586317125149199,0,early,1.0
9,All,0.0,1,0.4329185769265929,0.4318066056052085,0.2325,0.20562309386506286,0.5614277532512721,0,middle,
10,Training,0.0,1,0.44296111481372724,0.44594394260805875,0.225,0.19515571339070212,0.5494278040153627,0,middle,
11,Test,0.0,1,0.39274842537805554,0.3752572575938077,0.2625,0.24749261576250592,0.6094275501949095,0,middle,1.0
12,All,0.0,1,0.452140883775211,0.45767300402236655,0.22,0.20292267446497514,0.5190808541005233,0,late,
13,Training,0.0,1,0.46119646193272135,0.4727086581355957,0.178125,0.17486707801533508,0.5135971238188841,0,late,
14,Test,0.0,1,0.41591857114517006,0.39753038756944997,0.3875,0.31514506026353545,0.5410157752270806,0,late,1.0
15,All,0.0,1,0.43027427334288804,0.4320034492865655,0.145,0.14991356654279017,0.5128372575284499,1,interleaved,
16,Training,0.0,1,0.4398221717213111,0.4432597464523459,0.125,0.13767279137516347,0.5064820910064226,1,interleaved,
17,Test,0.0,1,0.39208267982919565,0.38697826062344337,0.225,0.19887666721329694,0.5382579236165596,1,interleaved,1.0
18,All,0.0,1,0.4473225179662215,0.46487783869815325,0.1375,0.14257235048656547,0.48876731975679777,1,blocked,
19,Training,0.0,1,0.45638874249392253,0.4765283244653899,0.125,0.13351883998429703,0.500136503409361,1,blocked,
