,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9790083276329689,0.7236931922860145,0,interleaved
1,1,0,0.4879834616028465,0.7435964357174322,0,interleaved
2,2,0,0.962606785716759,0.671670586002726,0,interleaved
3,3,0,0.5719829732532219,0.45273645354403785,0,interleaved
4,4,0,0.8226273000486717,0.4461504300749949,0,interleaved
5,5,0,0.08089790778954961,0.4498542901993628,0,interleaved
6,6,0,0.42869215632545243,0.5633836844767567,0,interleaved
7,7,0,0.9311220447387227,0.4268757975841562,0,interleaved
8,8,0,0.6137492281407115,0.6955250043941142,0,interleaved
9,9,0,0.2908947647329327,0.6086326252533778,0,interleaved
10,10,0,0.19222287536003396,0.47025473432755427,0,interleaved
11,11,0,0.4282230553206826,0.44866881420797844,0,interleaved
12,12,0,0.09270373218371385,0.4598627585931163,0,interleaved
13,13,0,0.5466992406684217,0.4200932020704916,0,interleaved
14,14,0,0.8143230555720695,0.5924901510366583,0,interleaved
15,15,0,0.5221389501229977,0.5434453992525367,0,interleaved
16,16,0,0.13396388332596054,0.6694607977045414,0,interleaved
17,17,0,0.6008845104969255,0.4153432845190378,0,interleaved
18,18,0,0.24169849483767816,0.6247432954251622,0,interleaved
19,19,0,0.1865350778599373,0.41881127248443706,0,interleaved
20,20,0,0.16891036471012977,0.4206031015707719,0,interleaved
21,21,0,0.4595359532078994,0.4002514570441933,0,interleaved
22,22,0,0.8337386019992702,0.39474296245184876,0,interleaved
23,23,0,0.49041129213788065,0.36613618994250974,0,interleaved
24,24,0,0.779500214265407,0.527164386405405,0,interleaved
25,25,0,0.36926019809455934,0.435766418019052,0,interleaved
26,26,0,0.8396885930707757,0.3257797659168712,0,interleaved
27,27,0,0.3156270177251306,0.5050488128412484,0,interleaved
28,28,0,0.10557149839033546,0.4641218347578729,0,interleaved
29,29,0,0.7354169114163126,0.5597341110890297,0,interleaved
30,30,0,0.7049499344704943,0.3900420805393048,0,interleaved
31,31,0,0.7195495774165206,0.43504962659887964,0,interleaved
32,32,0,0.9176562558262883,0.5460556856560473,0,interleaved
33,33,0,0.5457095758880236,0.4877821701745988,0,interleaved
34,34,0,0.1316961443389442,0.5244225620886844,0,interleaved
35,35,0,0.38161786695882244,0.5744184328516468,0,interleaved
36,36,0,0.910416631970143,0.5012102771476012,0,interleaved
37,37,0,0.5377169559167352,0.45542462003311945,0,interleaved
38,38,0,0.8222968911721749,0.47410136769107447,0,interleaved
39,39,0,0.46759042883969126,0.43164799556902644,0,interleaved
40,40,0,0.2666852280394562,0.4641218691645248,0,interleaved
41,41,0,0.626227945203758,0.4216243742804252,0,interleaved
42,42,0,0.7831396257265149,0.387998427230521,0,interleaved
43,43,0,0.6967692295989241,0.46275198002994433,0,interleaved
44,44,0,0.2145362128786762,0.5407926382962697,0,interleaved
45,45,0,0.17061853367136934,0.48138342748178853,0,interleaved
46,46,0,0.7990634549712435,0.5307087462316623,0,interleaved
47,47,0,0.385810627654802,0.3763088586306166,0,interleaved
48,48,0,0.189560070016006,0.4130706679949925,0,interleaved
49,49,0,0.44543766315479766,0.4155252191632478,0,interleaved
50,50,0,0.2945078239867705,0.4537001572397084,0,interleaved
51,51,0,0.37929792996642747,0.49063355928974134,0,interleaved
52,52,0,0.88811129257513,0.4267513286136454,0,interleaved
53,53,0,0.4467178871384114,0.46653258506196565,0,interleaved
54,54,0,0.8064132231198032,0.4498416492326881,0,interleaved
55,55,0,0.485977765957568,0.42022294496867185,0,interleaved
56,56,0,0.9076320607392574,0.35575525445212397,0,interleaved
57,57,0,0.38846462630914474,0.5184090635108982,0,interleaved
58,58,0,0.18461041397864508,0.5344055614779394,0,interleaved
59,59,0,0.6060803875590641,0.39039709644483617,0,interleaved
60,60,0,0.3859257436987281,0.46211230566243855,0,interleaved
61,61,0,0.5854304443327191,0.40875577092891807,0,interleaved
62,62,0,0.4808213096658029,0.535230065236707,0,interleaved
63,63,0,0.6487065488116697,0.31156406402765013,0,interleaved
