,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6157532980662473,0.6801177017390788,0.2025,0.1893049088314382,0.5064354750080213,0,interleaved,
1,Training,0.0,1,0.636467689949605,0.7116871157614917,0.165625,0.15603615590193706,0.4841124203604926,0,interleaved,
2,Test,0.0,1,0.532895730532817,0.5538400456494269,0.35,0.32237992054944276,0.5957276935981357,0,interleaved,1.0
3,All,0.0,1,0.5936817802684025,0.6253233430966371,0.3225,0.28443095292673604,0.6003209195080443,0,blocked,
4,Training,0.0,1,0.6009840281503726,0.6364653216353957,0.309375,0.27612363303475307,0.5896549295472174,0,blocked,
5,Test,0.0,1,0.5644727887405225,0.5807554289416027,0.375,0.3176602324946679,0.6429848793513516,0,blocked,1.0
6,All,0.0,1,0.6346348742537031,0.7116188797503763,0.2325,0.233337080863447,0.5690636239159398,0,early,
7,Training,0.0,1,0.6400291294127056,0.7201570355186837,0.234375,0.2370734666517432,0.5531800528432284,0,early,
8,Test,0.0,1,0.6130578536176929,0.6774662566771464,0.225,0.21839153771026232,0.6325979082067856,0,early,1.0
9,All,0.0,1,0.6004818373788399,0.6656544263806,0.2125,0.20117645549180727,0.5034952180286123,0,middle,
10,Training,0.0,1,0.6082779327618748,0.6748367883824625,0.2125,0.1992952279989933,0.499388808511409,0,middle,
11,Test,0.0,1,0.5692974558467001,0.6289249783731508,0.2125,0.208701365463063,0.519920856097426,0,middle,1.0
12,All,0.0,1,0.5317216241298302,0.5505115770295363,0.3025,0.27401350024916477,0.5832805166759708,0,late,
13,Training,0.0,1,0.5406061331388521,0.5604303882565151,0.303125,0.27367222282644493,0.5913698433261398,0,late,
14,Test,0.0,1,0.496183588093742,0.5108363321216213,0.3,0.27537860994004426,0.550923210075295,0,late,1.0
15,All,0.0,1,0.58876684454238,0.629244407642527,0.27,0.2535992354886425,0.5382168925192843,1,interleaved,
16,Training,0.0,1,0.5805080257003294,0.6216991991272678,0.275,0.2537300634195697,0.5327095132560247,1,interleaved,
17,Test,0.0,1,0.6218021199105821,0.6594252417035631,0.25,0.25307592376493376,0.5602464095723225,1,interleaved,1.0
18,All,0.0,1,0.5924150987885085,0.6248828679026694,0.36,0.3489174406739155,0.5771220033526793,1,blocked,
19,Training,0.0,1,0.5954494433721181,0.6344549163667761,0.35625,0.3447728267209901,0.579534888305535,1,blocked,
20,Test,0.0,1,0.5802777204540702,0.5865946740462431,0.375,0.36549589648561687,0.5674704635412562,1,blocked,1.0
21,All,0.0,1,0.5809266924855069,0.6067873777940774,0.325,0.3182028512077128,0.5685340486858504,1,early,
22,Training,0.0,1,0.5869940946661325,0.6158810915159261,0.309375,0.3000230836881467,0.5607206818122168,1,early,
23,Test,0.0,1,0.556657083763004,0.570412522906683,0.3875,0.390921921285977,0.5997875161803848,1,early,1.0
24,All,0.0,1,0.6045118430413152,0.6429372444659162,0.3425,0.32925003529740027,0.593771452526618,1,middle,
25,Training,0.0,1,0.6073766810638266,0.6451271967265035,0.34375,0.32801546815668736,0.5878707255461866,1,middle,
26,Test,0.0,1,0.5930524909512697,0.6341774354235665,0.3375,0.3341883038602518,0.6173743604483437,1,middle,1.0
27,All,0.0,1,0.5676560942972563,0.5706699418572847,0.28,0.2569442133126658,0.541544183597668,1,late,
28,Training,0.0,1,0.5836834973380634,0.5897662453156124,0.25625,0.23479036723108582,0.5245477723365779,1,late,
29,Test,0.0,1,0.5035464821340272,0.4942847280239741,0.375,0.3455595976389857,0.6095298286420286,1,late,1.0
30,All,0.0,1,0.5475045106380243,0.5491656784534729,0.36,0.3143325066041215,0.5800744482022928,2,interleaved,
31,Training,0.0,1,0.5508654276289794,0.558963605871287,0.3625,0.32208824149517684,0.591960186029336,2,interleaved,
32,Test,0.0,1,0.5340608426742038,0.5099739687822156,0.35,0.28330956703990007,0.5325314968941199,2,interleaved,1.0
33,All,0.0,1,0.6095240823232001,0.6760273621741391,0.2875,0.260591323840456,0.5545710922403266,2,blocked,
34,Training,0.0,1,0.6021458291992801,0.6662658070910948,0.284375,0.2575197361111227,0.5496827609448569,2,blocked,
35,Test,0.0,1,0.6390370948188806,0.7150735825063156,0.3,0.272877674757789,0.5741244174222055,2,blocked,1.0
36,All,0.0,1,0.6235287799570977,0.6924666127474136,0.2325,0.22085111846481975,0.5588854605653307,2,early,
37,Training,0.0,1,0.6366584032645831,0.7115967713670942,0.21875,0.21129296323795135,0.5649435353777994,2,early,
38,Test,0.0,1,0.5710102867271557,0.6159459782686909,0.2875,0.25908373937229345,0.5346531613154564,2,early,1.0
39,All,0.0,1,0.5505029861711371,0.5444584817493037,0.31,0.2795429719106099,0.5406458582086173,2,middle,
40,Training,0.0,1,0.5581929327604555,0.5635584544557094,0.26875,0.24666053839947732,0.5031691702001095,2,middle,
41,Test,0.0,1,0.5197431998138632,0.46805859092368063,0.475,0.4110727059551403,0.6905526102426489,2,middle,1.0
42,All,0.0,1,0.5972181057364649,0.6187771005555937,0.345,0.32229390971583805,0.5656058697532873,2,late,
43,Training,0.0,1,0.6042491024603308,0.6293616774903701,0.325,0.3144926413679402,0.5763068168737184,2,late,
44,Test,0.0,1,0.5690941188410019,0.5764387928164878,0.425,0.3534989831074297,0.5228020812715624,2,late,1.0
45,All,0.0,1,0.6656107686509124,0.7419108689505676,0.235,0.22696214081070493,0.5727701216089848,3,interleaved,
46,Training,0.0,1,0.6758588369963539,0.7566060892191251,0.21875,0.2162326405495029,0.5489998040130055,3,interleaved,
47,Test,0.0,1,0.6246184952691463,0.6831299878763374,0.3,0.26988014185551334,0.6678513919929021,3,interleaved,1.0
48,All,0.0,1,0.6978217112799319,0.7907688768490145,0.2625,0.24678688070217844,0.576143785936227,3,blocked,
49,Training,0.0,1,0.6902921586651644,0.7794972605483366,0.28125,0.264377571827104,0.5826023099171592,3,blocked,
50,Test,0.0,1,0.7279399217390013,0.8358553420517261,0.1875,0.17642411620247644,0.550309690012498,3,blocked,1.0
51,All,0.0,1,0.6316220276659155,0.7008263411989494,0.2275,0.21508707648295505,0.5579924037589545,3,early,
52,Training,0.0,1,0.6351645487065393,0.7026002051659195,0.221875,0.20796959475023075,0.5526318381128721,3,early,
53,Test,0.0,1,0.6174519435034199,0.6937308853310691,0.25,0.24355700341385234,0.5794346663432841,3,early,1.0
54,All,0.0,1,0.6078073116613734,0.6585721180211503,0.29,0.2676865549787181,0.5476420797630247,3,middle,
55,Training,0.0,1,0.6212404837127665,0.6810088265527052,0.290625,0.26532304357338593,0.545667258247373,3,middle,
56,Test,0.0,1,0.5540746234558003,0.568825283894931,0.2875,0.2771406006000467,0.5555413658256313,3,middle,1.0
