,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0004082008348109015,2,0.46975017036425093,0.4571190059443569,0.04,0.08898979087575964,0.5304781694787405,0,interleaved,
1,Training,0.0,2,0.47837267518890203,0.46724029318303345,0.01875,0.08331138568214583,0.5269121466041247,0,interleaved,
2,Test,0.0,1,0.43526015106564664,0.41663385698965094,0.125,0.11170341165021494,0.5447422609772042,0,interleaved,1.0
3,All,0.0,1,0.4919157812451052,0.4503711002283383,0.2475,0.1969061622578908,0.5366308620369447,0,blocked,
4,Training,0.0,1,0.5002781935019353,0.45803910385653773,0.21875,0.17663900864616808,0.525034372989858,0,blocked,
5,Test,0.0,1,0.4584661322177851,0.41969908571554104,0.3625,0.2779747767047816,0.5830168182252917,0,blocked,1.0
6,All,7.972974892914125e-06,3,0.4376562970492229,0.44328829336910486,0.1325,0.1254943821045116,0.5148870275868731,0,early,
7,Training,-0.0003087126779643821,3,0.4445131933063534,0.45252187963803936,0.128125,0.1149374140350357,0.5183554547748724,0,early,
8,Test,0.0,1,0.41022871202070077,0.4063539482933674,0.15,0.16772225438241528,0.5010133188348755,0,early,1.0
9,All,0.0,1,0.5202410833523797,0.4731906296308634,0.2425,0.21634734490185992,0.5147132827306078,0,middle,
10,Training,0.0,1,0.5308079038377249,0.48524019758126025,0.23125,0.20903515608383572,0.5092787990596328,0,middle,
11,Test,0.0,1,0.477973801410999,0.424992357829276,0.2875,0.2455961001739567,0.536451217414508,0,middle,1.0
12,All,-0.00019706315572505113,5,0.4967945668948194,0.4667446904364344,0.2275,0.1753535630144804,0.5508136277964598,0,late,
13,Training,-0.0003067937107288925,5,0.5074720779144741,0.4760170621725014,0.2125,0.17334660394593493,0.5506856473749682,0,late,
14,Test,0.0,1,0.4540845228161997,0.4296552034921664,0.2875,0.1833813992886622,0.5513255494824261,0,late,1.0
15,All,-0.0022942764227484426,6,0.4990518723620787,0.5011851334524432,0.0875,0.10553572538826764,0.5216448136296479,1,interleaved,
16,Training,0.000932490272565706,6,0.5127351011059627,0.5138191713396355,0.084375,0.10499411770895631,0.5255092935543612,1,interleaved,
17,Test,-0.03956447174251172,3,0.44431895738654276,0.45064898190367375,0.1,0.10770215610551295,0.5061868939307947,1,interleaved,1.0
18,All,0.0,1,0.5181474047372692,0.5681702826869954,0.04,0.07135238188957539,0.49773767236336863,1,blocked,
19,Training,0.0,1,0.5250462749247841,0.5757444358401699,0.03125,0.05893646341812127,0.48567523383090067,1,blocked,
20,Test,0.0,1,0.4905519239872102,0.5378736700742976,0.075,0.12101605577539185,0.545987426493241,1,blocked,1.0
21,All,0.0006186074725380615,2,0.4536206760504837,0.46898980212245855,0.0375,0.08777694975912807,0.5173631235015685,1,early,
22,Training,0.0,2,0.4624129308590729,0.4792118837324068,0.04375,0.0892195534750549,0.5108639161900094,1,early,
23,Test,0.0,1,0.4184516568161267,0.4281014756826652,0.0125,0.08200653489542067,0.5433599527478058,1,early,1.0
24,All,0.00020204000392081998,2,0.4557551384036433,0.4744707564949791,0.0825,0.1099530518203748,0.5047303895427823,1,middle,
25,Training,0.0,2,0.4587292244836509,0.48014325406874614,0.065625,0.09822964493291779,0.4898159807648265,1,middle,
26,Test,0.0,1,0.44385879408361306,0.4517807661999115,0.15,0.1568466793702028,0.5643880246546051,1,middle,1.0
27,All,0.0,1,0.46412623936649594,0.4590727786313792,0.1975,0.16137304298234056,0.5152621980573687,1,late,
28,Training,0.0,1,0.47387522703995577,0.4722454106116765,0.16875,0.1504367632895339,0.511233946430059,1,late,
29,Test,0.0,1,0.4251302886726567,0.40638225071018963,0.3125,0.20511816175356712,0.5313752045666076,1,late,1.0
30,All,0.0,1,0.4680062818841452,0.4520665739513545,0.1975,0.1572356102672285,0.5029752839008849,2,interleaved,
31,Training,0.0,1,0.4768285110938983,0.46176279632213435,0.190625,0.15549313335716214,0.49853214630874343,2,interleaved,
32,Test,0.0,1,0.432717365045133,0.41328168446823516,0.225,0.16420551790749377,0.5207478342694507,2,interleaved,1.0
33,All,0.0,1,0.44114929016356996,0.4513353475540696,0.07,0.10137501733381817,0.5530247709867145,2,blocked,
34,Training,0.0,1,0.4492516529598119,0.4648174850331537,0.0625,0.09765396559839493,0.5519404422631475,2,blocked,
35,Test,0.0,1,0.408739838978602,0.39740679763773323,0.1,0.11625922427551116,0.5573620858809823,2,blocked,1.0
36,All,-0.0001980392117638856,2,0.47284530000422026,0.4613336274418667,0.1075,0.1061199094758019,0.4698037266130449,2,early,
37,Training,0.0,2,0.48340774129416475,0.47143823393988527,0.10625,0.10497154206655293,0.4767588712581638,2,early,
38,Test,0.0,1,0.4305955348444421,0.4209152014497925,0.1125,0.1107133791127978,0.4419831480325696,2,early,1.0
39,All,0.0,1,0.5060377087940786,0.5091353586908788,0.215,0.19565158520007464,0.5098505779459103,2,middle,
40,Training,0.0,1,0.5133089207443576,0.5211701727695869,0.221875,0.19011291667294092,0.516578425772721,2,middle,
41,Test,0.0,1,0.47695286099296225,0.46099610237604594,0.1875,0.21780625930860978,0.48293918663866753,2,middle,1.0
42,All,0.0,1,0.4614316313928099,0.45162292558816247,0.1225,0.10703596987052481,0.507066698025264,2,late,
43,Training,0.0,1,0.46802489533661273,0.4594627971528447,0.125,0.10747378548130535,0.5040798945660805,2,late,
44,Test,0.0,1,0.4350585756175983,0.420263439329434,0.1125,0.10528470742740259,0.5190139118619987,2,late,1.0
45,All,0.0,1,0.44312686020518627,0.4790707419438898,0.0775,0.08939707779962046,0.5237386574529168,3,interleaved,
46,Training,0.0,1,0.4515219778225552,0.4892933259087309,0.059375,0.07723872069322266,0.5147778928610227,3,interleaved,
47,Test,0.0,1,0.4095463897357107,0.4381804060845254,0.15,0.13803050622521168,0.5595817158204931,3,interleaved,1.0
48,All,0.0,1,0.4249293859684599,0.4056525859421651,0.195,0.19081640630142316,0.5454515284882727,3,blocked,
49,Training,0.0,1,0.4311369228377269,0.4159148190810525,0.190625,0.18982230344014264,0.5493421266309417,3,blocked,
50,Test,0.0,1,0.4000992384913923,0.36460365338661554,0.2125,0.1947928177465453,0.5298891359175968,3,blocked,1.0
51,All,0.0,1,0.4494188160215533,0.44910850416610304,0.0475,0.08165372158373628,0.5115654441795497,3,early,
52,Training,0.0,1,0.45451648871119554,0.453990833604564,0.053125,0.07949574886677052,0.5143258265405855,3,early,
53,Test,0.0,1,0.4290281252629849,0.42957918641225923,0.025,0.09028561245159931,0.5005239147354066,3,early,1.0
54,All,-0.0002926374798936642,4,0.4607291450473035,0.438027084952041,0.2225,0.19541352609377463,0.5421652172496344,3,middle,
55,Training,-0.00015337332837831846,4,0.4736524173699303,0.4573038314702888,0.1875,0.17515217072827322,0.5219839241208214,3,middle,
56,Test,0.0,1,0.40903605575679663,0.36092009887904986,0.3625,0.27645894755578027,0.6228903897648863,3,middle,1.0
57,All,0.0,1,0.43406820441098787,0.42822427738481134,0.15,0.1174347626028683,0.4895361190182444,3,late,
58,Training,0.0,1,0.44239373557403594,0.4379342516224664,0.146875,0.1166856325385067,0.48974414047437637,3,late,
59,Test,0.0,1,0.4007660797587954,0.38938438043419127,0.1625,0.12043128286031464,0.48870403319371647,3,late,1.0
60,All,0.0012158658746690924,7,0.5082932262187378,0.5321845981965742,0.0375,0.07893479247866332,0.5238412718211517,4,interleaved,
61,Training,-0.00014164013373194124,7,0.5247715782079867,0.5479893657043796,0.04375,0.0793024317337833,0.5217937010661358,4,interleaved,
62,Test,0.0,1,0.4423798182617426,0.46896552816535186,0.0125,0.07746423545818339,0.5320315548412156,4,interleaved,1.0
63,All,-0.0036237478469246047,4,0.4834464446947568,0.47314369934521083,0.18,0.16917963703027986,0.5016873884961949,4,blocked,
64,Training,0.00047191793347124597,4,0.49312494363352355,0.48993198948621053,0.15625,0.1536004181008501,0.47447030601525403,4,blocked,
65,Test,0.0,1,0.4447324489396894,0.4059905387812123,0.275,0.23149651274799896,0.6105557184199585,4,blocked,1.0
66,All,0.0,1,0.43105119449712825,0.43239762704649126,0.0925,0.116480452056219,0.5081771626238136,4,early,
67,Training,0.0,1,0.43927336765838937,0.44109580588158614,0.071875,0.10576889913824421,0.49819946052147096,4,early,
68,Test,0.0,1,0.398162501852084,0.3976049117061117,0.175,0.1593266637281182,0.5480879710331846,4,early,1.0
69,All,-0.00523670918700173,6,0.4751387849303568,0.48526152185726673,0.1375,0.1439410516852935,0.5009934728414199,4,middle,
70,Training,0.0006810581202401919,6,0.4883142959137696,0.5002068394102941,0.1125,0.12852760243555958,0.4978655224862386,4,middle,
