,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00020204000392081998,2,0.4745326941434514,0.4700520999202668,0.1375,0.14079958686742525,0.5255005540926353,0,interleaved,
1,Training,0.0,2,0.48052690728759345,0.47664437934266174,0.128125,0.1349660190782952,0.5382125273873399,0,interleaved,
2,Test,0.0,1,0.4505558415668831,0.4436829822306875,0.175,0.16413385802394545,0.474652660913817,0,interleaved,1.0
3,All,0.05948543165558298,18,0.5430092401877404,0.5180614500782887,0.205,0.1745862309305194,0.5021622754205047,0,blocked,
4,Training,0.09325919268338458,18,0.5647126230196937,0.5512349810979214,0.1625,0.14585613699940053,0.4818525754176556,0,blocked,
5,Test,0.0,1,0.4561957088599279,0.3853673259997584,0.375,0.28950660665499495,0.5834010754319013,0,blocked,1.0
6,All,0.0,1,0.45840451894338685,0.500216761214167,0.0825,0.09175197169911051,0.4922461283990753,0,early,
7,Training,0.0,1,0.4716304483329695,0.5161797881857858,0.04375,0.07257699857683844,0.4860998560206954,0,early,
8,Test,0.0,1,0.40550080138505606,0.43636465332769225,0.2375,0.16845186418819874,0.5168312179125948,0,early,1.0
9,All,-9.852187034736826e-05,4,0.4962908447791148,0.4832620374105809,0.27,0.19830475969885442,0.5397399089132839,0,middle,
10,Training,-0.00015337332837831846,4,0.5081430520172817,0.49598007294800245,0.25,0.18459417716921978,0.5359686835920124,0,middle,
11,Test,0.0,1,0.4488820158264471,0.43238989526089455,0.35,0.253147089817393,0.5548248101983702,0,middle,1.0
12,All,-0.00039219295893562164,2,0.45916447805155935,0.43005034803400755,0.215,0.17915187922000222,0.5386743079080888,0,late,
13,Training,0.0,2,0.4670014411812211,0.4397377139433081,0.19375,0.1662027696386244,0.5383489708750633,0,late,
14,Test,0.0,1,0.427816625532912,0.39130088439680566,0.3,0.23094831754551332,0.5399756560401905,0,late,1.0
15,All,0.0,1,0.4521826038310708,0.47357754298650817,0.0825,0.0857151459747639,0.5089961204210021,1,interleaved,
16,Training,0.0,1,0.45694278074903943,0.4808227260570481,0.08125,0.08345964088063713,0.5064269604675801,1,interleaved,
17,Test,0.0,1,0.4331418961591963,0.4445968107043491,0.0875,0.09473716635127097,0.5192727602346899,1,interleaved,1.0
18,All,0.002922357976014283,5,0.4566677241936544,0.44029097435836484,0.18,0.13997988106406922,0.5055589964040955,1,blocked,
19,Training,0.002675419485119324,5,0.468049590200561,0.45197889971394645,0.171875,0.13666072039851992,0.5088931360601949,1,blocked,
20,Test,0.0,1,0.411140260166028,0.3935392729360382,0.2125,0.15325652372626647,0.49222243777969793,1,blocked,1.0
21,All,0.0012766316195157194,2,0.44247670703429914,0.4345242891745001,0.055,0.09822197928421673,0.485718083938093,1,early,
22,Training,0.0,2,0.45109736636292525,0.4466000884130811,0.021875,0.08507628717119561,0.4672384207777647,1,early,
23,Test,0.0,1,0.4079940697197946,0.3862210922201762,0.1875,0.1508047477363011,0.559636736579406,1,early,1.0
24,All,0.0,1,0.4793054093346189,0.4523088133202367,0.25,0.20401559729955682,0.5465629691745102,1,middle,
25,Training,0.0,1,0.4860352717199429,0.4643264998254518,0.21875,0.18708199463210506,0.5354803000011499,1,middle,
26,Test,0.0,1,0.4523859597933232,0.4042380672993763,0.375,0.2717500079693638,0.5908936458679512,1,middle,1.0
27,All,0.0,1,0.4707174261183917,0.4738854022430573,0.1975,0.16318420688922994,0.5020331413132045,1,late,
28,Training,0.0,1,0.4795946750976469,0.48400334045745746,0.178125,0.14976396153034294,0.4917524934327192,1,late,
