,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6780098062150971,0.7093964346580812,0.23,0.22966733860889427,0.5915516152317473,0,interleaved,
1,Training,0.0,1,0.6952829611885679,0.7300767055589814,0.20625,0.20813575723535357,0.5717483869365949,0,interleaved,
2,Test,0.0,1,0.608917186321214,0.6266753510544805,0.325,0.315793664103057,0.6707645284123565,0,interleaved,1.0
3,All,0.0,1,0.6052297834351985,0.6488231672998546,0.29,0.28724028576726046,0.646567943711102,0,blocked,
4,Training,0.0,1,0.6136894146013525,0.6606076296887895,0.271875,0.27143025617199157,0.6491264195567247,0,blocked,
5,Test,0.0,1,0.5713912587705825,0.6016853177441155,0.3625,0.3504804041483361,0.6363340403286116,0,blocked,1.0
6,All,0.0,1,0.5397057836336414,0.5495003075758221,0.335,0.2863876033058863,0.6093239631971683,0,early,
7,Training,0.0,1,0.5483399465374744,0.5672286817829949,0.31875,0.27540291887020485,0.5918363202129387,0,early,
8,Test,0.0,1,0.5051691320183099,0.47858681074713116,0.4,0.3303263410486121,0.6792745351340864,0,early,1.0
9,All,0.0,1,0.6131861132918944,0.7089426967233188,0.1925,0.1830748758538752,0.5238923094864109,0,middle,
10,Training,0.0,1,0.6256645193730538,0.7289873687497644,0.2,0.18834921888638897,0.5365756223744687,0,middle,
11,Test,0.0,1,0.563272488967257,0.6287640086175358,0.1625,0.16197750372382008,0.47315905793418017,0,middle,1.0
12,All,0.0,1,0.6050805630386873,0.6615247864498863,0.245,0.2335070014274533,0.574475360114437,0,late,
13,Training,0.0,1,0.6118693048655118,0.6709724492083777,0.2375,0.2296596300067785,0.5762042139550658,0,late,
14,Test,0.0,1,0.5779255957313891,0.6237341354159215,0.275,0.2488964871101525,0.567559944751922,0,late,1.0
15,All,0.0,1,0.6387266922468432,0.6816590582419447,0.2975,0.27868597192244915,0.6825394908798319,1,interleaved,
16,Training,0.0,1,0.6558701971629869,0.7054723087667645,0.275,0.2508682207098041,0.6467497405644216,1,interleaved,
17,Test,0.0,1,0.5701526725822685,0.5864060561426652,0.3875,0.38995697677302926,0.8256984921414727,1,interleaved,1.0
18,All,0.0,1,0.5665031902176227,0.6093676030893215,0.36,0.343531361627617,0.6146155021436064,1,blocked,
19,Training,0.0,1,0.5784366331311221,0.6299420969431418,0.346875,0.3256486465162415,0.6106516919274407,1,blocked,
20,Test,0.0,1,0.5187694185636251,0.5270696276740404,0.4125,0.4150622220731191,0.6304707430082694,1,blocked,1.0
21,All,0.0,1,0.5881812863092459,0.6223727720471763,0.305,0.284850269268948,0.585459036672168,1,early,
22,Training,0.0,1,0.5894744964404316,0.6268920642747182,0.309375,0.2893662013188264,0.5770376544959278,1,early,
23,Test,0.0,1,0.5830084457845031,0.6042956031370086,0.2875,0.26678654106943456,0.6191445653771291,1,early,1.0
24,All,0.0,1,0.5693943666225414,0.5770496738457703,0.265,0.22848806632375473,0.5478935208060052,1,middle,
25,Training,0.0,1,0.5751890863541377,0.5904797946772469,0.246875,0.21803017227747548,0.5480150167750096,1,middle,
26,Test,0.0,1,0.5462154876961566,0.5233291905198642,0.3375,0.27031964250887175,0.5474075369299876,1,middle,1.0
27,All,0.0,1,0.6248353048973038,0.6921902716359267,0.275,0.2547667032712794,0.5829295928332735,1,late,
28,Training,0.0,1,0.6333913843010844,0.7058017255152743,0.2625,0.24651898798615474,0.5747927603523989,1,late,
29,Test,0.0,1,0.590610987282181,0.6377444561185359,0.325,0.28775756441177824,0.6154769227567726,1,late,1.0
30,All,0.0,1,0.6027668024941792,0.6662387061797989,0.26,0.24148410852132926,0.5297410603466123,2,interleaved,
31,Training,0.0,1,0.6176985115070233,0.6897116681193258,0.240625,0.22503588922262327,0.5121293149988225,2,interleaved,
32,Test,0.0,1,0.5430399664428038,0.572346858421691,0.3375,0.30727698571615314,0.6001880417377717,2,interleaved,1.0
33,All,0.0,1,0.6109577523625367,0.6327144078801104,0.31,0.2784361534257126,0.5712661788019403,2,blocked,
34,Training,0.0,1,0.6092379004333286,0.6388624968956635,0.303125,0.2743733816202532,0.5818800779471603,2,blocked,
35,Test,0.0,1,0.6178371600793691,0.6081220518178971,0.3375,0.2946872406475501,0.5288105822210604,2,blocked,1.0
