,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45208773817137754,0.4894684303976925,0.0725,0.08118156444581949,0.5007696939533368,0,interleaved,
1,Training,0.0,1,0.4621385528716783,0.503481378706606,0.0625,0.07376755825329212,0.49978004826013633,0,interleaved,
2,Test,0.0,1,0.4118844793701742,0.4334166371620385,0.1125,0.11083758921592897,0.5047282767261384,0,interleaved,1.0
3,All,0.0,1,0.4576837449938079,0.45284511254904225,0.0725,0.1031866714475373,0.5308382783280963,0,blocked,
4,Training,0.0,1,0.46044827791728365,0.4572325953602979,0.071875,0.10388998132793362,0.5278962223088107,0,blocked,
5,Test,0.0,1,0.446625613299905,0.4352951813040196,0.075,0.10037343192595201,0.5426065024052386,0,blocked,1.0
6,All,0.0,1,0.4399452297135961,0.42973527580377663,0.11,0.11720345984533997,0.49966101290609927,0,early,
7,Training,0.0,1,0.4487130080167847,0.44090852072987213,0.096875,0.11080925677302655,0.5025648460575786,0,early,
8,Test,0.0,1,0.404874116500842,0.3850422960993941,0.1625,0.1427802721345936,0.4880456803001817,0,early,1.0
9,All,0.0,1,0.45078760317616623,0.4564789247910626,0.09,0.11071204427530176,0.5516898534960437,0,middle,
10,Training,0.0,1,0.45876622482387747,0.46600141351683105,0.078125,0.10056716213158545,0.5437379174865113,0,middle,
11,Test,0.0,1,0.4188731165853213,0.4183889698879885,0.1375,0.15129157285016692,0.5834975975341731,0,middle,1.0
12,All,0.0,1,0.4165412710638559,0.38806859022161044,0.18,0.17911205887561757,0.5258742142703383,0,late,
13,Training,0.0,1,0.420640523342547,0.39582936131048396,0.1625,0.17052910395486148,0.5115813714285773,0,late,
14,Test,0.0,1,0.4001442619490912,0.35702550586611626,0.25,0.21344387855864183,0.5830455856373824,0,late,1.0
15,All,0.0,1,0.4099110239491279,0.3529737133646727,0.145,0.15874921425570268,0.5174399519061271,1,interleaved,
16,Training,0.0,1,0.41828373643694733,0.3634526997437697,0.125,0.15042546994384,0.5131265894248163,1,interleaved,
17,Test,0.0,1,0.37642017399785005,0.3110577678482847,0.225,0.1920441915031535,0.5346934018313708,1,interleaved,1.0
18,All,0.0,1,0.4331331329111425,0.4290727597095318,0.26,0.21579684751047473,0.4964286271176559,1,blocked,
19,Training,0.0,1,0.439248005977697,0.43670243818963145,0.25,0.20371903970097507,0.4894674636321926,1,blocked,
20,Test,0.0,1,0.40867364064492473,0.3985540457891333,0.3,0.2641080787484734,0.5242732810595092,1,blocked,1.0
