,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4710662218921534,0.4445733314270802,0.275,0.22487023561326833,0.5120425220955043,0,interleaved,
1,Training,0.0,1,0.4807195552972003,0.459055663352191,0.259375,0.21155300500582816,0.5006156053596249,0,interleaved,
2,Test,0.0,1,0.4324528882719659,0.3866440037266373,0.3375,0.2781391580430291,0.5577501890390223,0,interleaved,1.0
3,All,0.0,1,0.4451482825221706,0.41566524561786894,0.2525,0.22240305701560628,0.5073177466655014,0,blocked,
4,Training,0.0,1,0.4528783540551939,0.4294200398422702,0.253125,0.2169455660928025,0.4970532912087796,0,blocked,
5,Test,0.0,1,0.41422799639007757,0.36064606872026383,0.25,0.24423302070682168,0.5483755684923886,0,blocked,1.0
6,All,0.0,1,0.45386755956071134,0.44273384558564616,0.185,0.1586021340958154,0.5203362577188418,0,early,
7,Training,0.0,1,0.46267495246435153,0.4531750167980153,0.1625,0.14442410667371106,0.5117102454010947,0,early,
8,Test,0.0,1,0.4186379879461508,0.4009691607361696,0.275,0.21531424378423258,0.5548403069898313,0,early,1.0
9,All,0.0,1,0.44705130488210243,0.44019204666475276,0.195,0.16874160548497855,0.5400469449783369,0,middle,
10,Training,0.0,1,0.45482259360326066,0.45479069077012646,0.171875,0.15269355928563344,0.5277533024255809,0,middle,
11,Test,0.0,1,0.41596614999746945,0.38179747024325755,0.2875,0.232933790282359,0.5892215151893613,0,middle,1.0
12,All,0.0,1,0.4676642692984123,0.49734334531293994,0.095,0.10319541260066938,0.5539093559370251,0,late,
13,Training,0.0,1,0.4746294259624356,0.5079842334426674,0.071875,0.09166961020400893,0.540909224423259,0,late,
14,Test,0.0,1,0.439803642642319,0.4547797927940299,0.1875,0.14929862218731121,0.6059098819920893,0,late,1.0
15,All,0.0,1,0.453207722312791,0.4580590484368757,0.1075,0.1252418175360303,0.51753757598933,1,interleaved,
16,Training,0.0,1,0.4603549239437434,0.4645430516359764,0.115625,0.1269022389711353,0.5171117996429049,1,interleaved,
17,Test,0.0,1,0.4246189157889818,0.43212303564047316,0.075,0.11860013179561033,0.5192406813750308,1,interleaved,1.0
18,All,0.0,1,0.4506751082891591,0.4278508481967516,0.2525,0.21573605622243439,0.5469728066743218,1,blocked,
19,Training,0.0,1,0.4565251503372184,0.43970964174124044,0.234375,0.20467898902686804,0.5425493610207924,1,blocked,
20,Test,0.0,1,0.42727494009692196,0.3804156740187968,0.325,0.25996432500469974,0.5646665892884388,1,blocked,1.0
21,All,0.0,1,0.4363535964700262,0.4382761842911747,0.1275,0.12960921631635422,0.5540565811824156,1,early,
22,Training,0.0,1,0.44306666428809693,0.45045088656506194,0.121875,0.12201974429367371,0.5566127465213443,1,early,
23,Test,0.0,1,0.4095013251977435,0.3895773751956261,0.15,0.15996710440707623,0.5438319198267012,1,early,1.0
24,All,0.0,1,0.44548660751037417,0.431142902021447,0.14,0.1442791703648075,0.5166460882363192,1,middle,
25,Training,0.0,1,0.4511161050710569,0.43904386277917673,0.109375,0.132110127347974,0.5179174906929799,1,middle,
26,Test,0.0,1,0.4229686172676428,0.3995390589905282,0.2625,0.19295534243214146,0.5115604784096766,1,middle,1.0
27,All,0.0,1,0.45417953053277255,0.4538235978960599,0.1575,0.16840345064989257,0.5462351312656878,1,late,
28,Training,0.0,1,0.46351094409326216,0.46605892155511447,0.134375,0.14428735602457848,0.5312929657815532,1,late,
29,Test,0.0,1,0.4168538762908139,0.40488230325984187,0.25,0.264867829151149,0.6060037932022265,1,late,1.0
30,All,0.0,1,0.45795847988447735,0.4575378934278839,0.1875,0.15638012339124213,0.5263945830325685,2,interleaved,
31,Training,0.0,1,0.4678248965462439,0.47045965745110097,0.16875,0.1387339922070528,0.5146110163537789,2,interleaved,
