,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45495815753358726,0.4577381440060446,0.2625,0.23353731132942207,0.5377301938459835,0,interleaved,
1,Training,0.0,1,0.4605067322579639,0.4708721174140883,0.21875,0.20090924222217107,0.5230175923735725,0,interleaved,
2,Test,0.0,1,0.43276385863608063,0.4052022503738705,0.4375,0.3640495877584261,0.5965805997356274,0,interleaved,1.0
3,All,0.0,1,0.4357420366565363,0.399182448655361,0.2875,0.25411043350037626,0.5450396643358506,0,blocked,
4,Training,0.0,1,0.438802304979127,0.4133434254825213,0.2625,0.2357719816436819,0.5392937496781759,0,blocked,
5,Test,0.0,1,0.4235009633661736,0.34253854134671985,0.3875,0.32746424092715387,0.5680233229665499,0,blocked,1.0
6,All,0.0,1,0.45473455795156564,0.44148378997153304,0.17,0.15942115658152617,0.5337670678380682,0,early,
7,Training,0.0,1,0.46200378328732056,0.450840989052465,0.15,0.14216530884524517,0.5238597072374966,0,early,
8,Test,0.0,1,0.42565765660854593,0.4040549936478053,0.25,0.2284445475266501,0.5733965102403541,0,early,1.0
9,All,0.0,1,0.4552781676036426,0.44175341185052963,0.1725,0.16019056283337094,0.5141466626507561,0,middle,
10,Training,0.0,1,0.46136709200049664,0.4497032178598701,0.16875,0.1558452418883105,0.5122831530781637,0,middle,
11,Test,0.0,1,0.4309224700162264,0.4099541878131677,0.1875,0.17757184661361253,0.5216007009411248,0,middle,1.0
12,All,0.0,1,0.4602356246083945,0.44158122368145025,0.28,0.21758934758615237,0.5266778315707316,0,late,
13,Training,0.0,1,0.46688180408266144,0.46103925933831985,0.259375,0.1983759391584599,0.5085922526942388,0,late,
14,Test,0.0,1,0.43365090671132706,0.3637490810539717,0.3625,0.29444298129692204,0.5990201470767034,0,late,1.0
15,All,0.0,1,0.45544787240336027,0.4591525438184366,0.2025,0.1968963544674714,0.5676193852066227,1,interleaved,
16,Training,0.0,1,0.4643966889642071,0.47638255471992785,0.175,0.1717209196561309,0.5607422105388385,1,interleaved,
17,Test,0.0,1,0.4196526061599728,0.39023250021247147,0.3125,0.2975980937128333,0.5951280838777594,1,interleaved,1.0
18,All,0.0,1,0.44907707795808505,0.416352057658737,0.305,0.24860634946248383,0.5842954948807679,1,blocked,
19,Training,0.0,1,0.45205802534050443,0.42485501039016266,0.2875,0.24255911535181846,0.5899863514689543,1,blocked,
