,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0009524286931675773,2,0.46663811705631236,0.4609037935516338,0.25,0.2272995360213909,0.5485355123018969,0,interleaved,
1,Training,0.0,2,0.4744069052779308,0.47502040985285243,0.225,0.2076557841078847,0.5448675385757646,0,interleaved,
2,Test,0.0,1,0.43556296416983886,0.4044373283467591,0.35,0.30587454367541567,0.5632074072064259,0,interleaved,1.0
3,All,0.0,1,0.45086469525452094,0.42179026971183786,0.3875,0.3296223195756605,0.560799196636817,0,blocked,
4,Training,0.0,1,0.4597250093634379,0.4343019096789245,0.390625,0.32474177782170643,0.5703917741330554,0,blocked,
5,Test,0.0,1,0.4154234388188527,0.37174370984349137,0.375,0.3491444865914771,0.5224288866518635,0,blocked,1.0
6,All,0.0026194042061408094,3,0.4508497207360996,0.4146764284726315,0.3325,0.2819329712242488,0.5824007710475505,0,early,
7,Training,0.001415966795578558,3,0.4601686871830403,0.4278842182540915,0.30625,0.26467663531382224,0.5707711807584687,0,early,
8,Test,0.005275056518462755,2,0.41357385494833665,0.3618452693467914,0.4375,0.3509583148659553,0.6289191322038772,0,early,1.0
9,All,-0.0002955948882061032,3,0.4435238432860398,0.4405655788304823,0.23,0.2033125548485132,0.5824856616613043,0,middle,
10,Training,0.0001572817003724216,3,0.45316137948371876,0.45693359625451224,0.20625,0.18330602934608403,0.5645862057938006,0,middle,
11,Test,0.0,1,0.40497369849532383,0.3750935091343628,0.325,0.28333865685823,0.6540834851313191,0,middle,1.0
12,All,-0.0016053357359487026,3,0.4809926609366187,0.4819829803773395,0.2025,0.18704402522535987,0.5676927481729479,0,late,
13,Training,-0.0015558179220378943,3,0.4931879775867854,0.49453385562812296,0.1875,0.176920501122753,0.5784647574708741,0,late,
14,Test,-0.012756840977699895,2,0.4322113943359517,0.43177947937420524,0.2625,0.2275381216357873,0.5246047109812427,0,late,1.0
15,All,0.0,1,0.4748934106625144,0.44299949684008594,0.295,0.25114737533208437,0.5307889165139263,1,interleaved,
16,Training,0.0,1,0.4821320367267012,0.4576589136244092,0.259375,0.2224068476636345,0.521275062760466,1,interleaved,
17,Test,0.0,1,0.44593890640576705,0.38436182970279303,0.4375,0.3661094860058839,0.5688443315277676,1,interleaved,1.0
18,All,0.0,1,0.46002879886389303,0.41619582124788335,0.385,0.3091825603443242,0.5810746175449348,1,blocked,
19,Training,0.0,1,0.46753719531080945,0.4301545813516284,0.378125,0.2949768621190302,0.5764367216343294,1,blocked,
20,Test,0.0,1,0.4299952130762271,0.3603607808329038,0.4125,0.3660053532454999,0.5996262011873569,1,blocked,1.0
21,All,0.0008333900946778936,2,0.4298008291472848,0.43616125107409986,0.17,0.16279366252408842,0.52057722709867,1,early,
22,Training,0.0,2,0.442530128324643,0.45497315094418217,0.15625,0.1488854709157979,0.5167883502090064,1,early,
23,Test,0.0,1,0.3788836324378517,0.3609136515937704,0.225,0.21842642895725048,0.5357327346573253,1,early,1.0
24,All,0.0008333900946778936,2,0.5018092881032418,0.4595365164195415,0.3,0.25579610041708034,0.5330811433032734,1,middle,
25,Training,0.0,2,0.5093361590115135,0.471103349544954,0.26875,0.23217961754887365,0.532545212949073,1,middle,
26,Test,0.0,1,0.4717018044701549,0.4132691839178923,0.425,0.35026203188990734,0.5352248647200749,1,middle,1.0
27,All,0.0,1,0.4820989877146054,0.45138024149506817,0.185,0.16312108790133692,0.49597866705269633,1,late,
28,Training,0.0,1,0.48934290507079253,0.46004644661197885,0.184375,0.15982059344121596,0.5021531475286196,1,late,
29,Test,0.0,1,0.45312331828985697,0.4167154210274255,0.1875,0.17632306574182066,0.4712807451490032,1,late,1.0
30,All,0.0,1,0.44484885253023004,0.4445286605167529,0.2575,0.21910403656897312,0.5128037174311322,2,interleaved,
31,Training,0.0,1,0.4568563236711607,0.462301347030628,0.215625,0.19701104336513298,0.4978123216055884,2,interleaved,
32,Test,0.0,1,0.3968189679665072,0.37343791446125263,0.425,0.30747600938433367,0.5727693007333072,2,interleaved,1.0
33,All,0.0,1,0.42091061272031904,0.4173127277734066,0.2725,0.22146916075780365,0.5684855739809445,2,blocked,
34,Training,0.0,1,0.4296492419078366,0.43507236692591145,0.24375,0.19155107102065597,0.5538754251978741,2,blocked,
35,Test,0.0,1,0.38595609597024816,0.34627417116338743,0.3875,0.3411415197063944,0.6269261691132254,2,blocked,1.0
36,All,-0.00039219295893562164,2,0.4675771073205379,0.41836538476790525,0.355,0.2868622342613858,0.5738575685537639,2,early,
37,Training,0.0,2,0.4758943802471171,0.428872570822649,0.353125,0.28653311696694583,0.5733640684696473,2,early,
38,Test,0.0,1,0.43430801561422167,0.37633664054893023,0.3625,0.2881787034391457,0.5758315688902297,2,early,1.0
39,All,-0.0001980392117638856,2,0.4473847960487422,0.43846841128139424,0.2325,0.20863750297275832,0.5473091454755121,2,middle,
40,Training,0.0,2,0.4507002608861725,0.4446390748122363,0.240625,0.21087064455845028,0.5580081469476466,2,middle,
41,Test,0.0,1,0.43412293669902124,0.41378575715802607,0.2,0.1997049366299904,0.5045131395869745,2,middle,1.0
42,All,0.00033840960509123777,3,0.4823561414248998,0.48243389089992944,0.265,0.23475143394415107,0.5592669191081365,2,late,
43,Training,0.0008879496354966208,3,0.492974511331579,0.49399448603811125,0.240625,0.21308156156718647,0.5555063119569987,2,late,
44,Test,-0.01309226932668339,2,0.43988266179818325,0.4361915103472018,0.3625,0.32143092345200935,0.5743093477126878,2,late,1.0
45,All,0.0,1,0.48110443693432375,0.4679295595744095,0.29,0.25140705570518,0.5333708275185567,3,interleaved,
46,Training,0.0,1,0.49497615783777,0.4868534839524544,0.265625,0.22665921032643643,0.5214429052556993,3,interleaved,
47,Test,0.0,1,0.4256175533205388,0.3922338620622299,0.3875,0.3503984372201544,0.5810825165699864,3,interleaved,1.0
48,All,-0.0001980392117638856,2,0.4413038833515093,0.45211421810455676,0.2225,0.19776766109125252,0.5645219170202792,3,blocked,
49,Training,0.0,2,0.45017319231500275,0.47042935055232427,0.19375,0.17552140807311162,0.5574223412775082,3,blocked,
50,Test,0.0,1,0.4058266474975358,0.37885368831348687,0.3375,0.28675267316381614,0.5929202199913632,3,blocked,1.0
51,All,0.0008333900946778936,2,0.48300748226781354,0.4811884546990602,0.195,0.19534707708489876,0.5786659379677015,3,early,
52,Training,0.0,2,0.4936565495578384,0.49686798057504883,0.1625,0.17595214803979164,0.5719771879128441,3,early,
53,Test,0.0,1,0.44041121310771403,0.41847035119510567,0.325,0.2729267932653273,0.6054209381871308,3,early,1.0
54,All,-0.003731834546255304,4,0.5051353734124676,0.536948177162296,0.265,0.2223166816795348,0.5687159558828507,3,middle,
55,Training,-0.0038641867683689053,4,0.5093704465601706,0.5465829222880976,0.253125,0.21397363681910728,0.5688183299964015,3,middle,
56,Test,-0.011792452830188748,2,0.48819508082165525,0.4984091966590903,0.3125,0.25568886112124484,0.568306459428648,3,middle,1.0
57,All,0.0006186074725380615,2,0.4784768415354719,0.4712964643306552,0.265,0.20217328853984692,0.545892921049929,3,late,
58,Training,0.0,2,0.4881250696496398,0.48105975832931913,0.246875,0.191151826644441,0.544963018168182,3,late,
59,Test,0.0,1,0.4398839290788002,0.43224328833599907,0.3375,0.24625913612147068,0.5496125325769172,3,late,1.0
60,All,5.6074344385189486e-05,2,0.4870362733819639,0.49427792374068524,0.1025,0.11648740760169904,0.5295520589339965,4,interleaved,
61,Training,0.0,2,0.4956916915040719,0.502794157686924,0.090625,0.10511349834561426,0.5412412976945389,4,interleaved,
62,Test,-0.028119507908611667,2,0.45241460089353197,0.4602129879557298,0.15,0.16198304462603832,0.48279510389182717,4,interleaved,1.0
63,All,0.0005046415877044617,3,0.4396618295508655,0.41680050381196365,0.2975,0.2559443994167633,0.5726046376048288,4,blocked,
64,Training,0.0001572817003724216,3,0.4458857223353181,0.42845278439827705,0.28125,0.24892098775207883,0.575327231795613,4,blocked,
65,Test,0.0,1,0.41476625841305564,0.37019138146671027,0.3625,0.28403804607550115,0.561714260841692,4,blocked,1.0
66,All,0.0008183557787441938,3,0.46816759770588773,0.44432989904919984,0.335,0.28327256079403207,0.5151430390132701,4,early,
67,Training,-0.00014749654120619458,3,0.4742500424881836,0.4536646559155216,0.325,0.27407654798497944,0.5189500161521645,4,early,
68,Test,0.005275056518462755,2,0.4438378185767041,0.406990871583913,0.375,0.32005661203024294,0.49991513045769265,4,early,1.0
69,All,0.0,1,0.46203138290162715,0.46289949352174115,0.2525,0.22364616167243717,0.5826672918287426,4,middle,
70,Training,0.0,1,0.4710247643457893,0.47697867836597796,0.209375,0.19353717129193726,0.570944495737211,4,middle,
71,Test,0.0,1,0.4260578571249783,0.4065827541447935,0.425,0.3440821231944368,0.6295584761948689,4,middle,1.0
72,All,0.0004082008348109015,2,0.4614187331254539,0.47846577522795725,0.215,0.18758223085423226,0.5551553239739069,4,late,
73,Training,0.0,2,0.4662263025449884,0.4876109183082738,0.178125,0.160039111986853,0.5465613889111016,4,late,
74,Test,0.0,1,0.44218845544731594,0.44188520290669153,0.3625,0.297754706323749,0.5895310642251277,4,late,1.0
