,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43746695382974204,0.39881956181256023,0.19,0.16562598671992723,0.5155608853551211,0,interleaved,
1,Training,0.0,1,0.4465015540198415,0.4086429499999255,0.178125,0.1597127699526474,0.5045726841766516,0,interleaved,
2,Test,0.0,1,0.40132855306934423,0.3595260090630993,0.2375,0.18927885378904657,0.5595136900689994,0,interleaved,1.0
3,All,0.0,1,0.4287797722481962,0.4166269924559133,0.215,0.1931470105981918,0.5152160506210741,0,blocked,
4,Training,0.0,1,0.4380427759259872,0.42831813130605917,0.203125,0.18170477261412565,0.5132084876344996,0,blocked,
5,Test,0.0,1,0.3917277575370324,0.3698624370553293,0.2625,0.23891596253445657,0.5232463025673721,0,blocked,1.0
6,All,0.0,1,0.4530984724961197,0.4279942478093844,0.2125,0.18858394145610952,0.49920186494896457,0,early,
7,Training,0.0,1,0.4609842535902749,0.4369343380477522,0.2,0.17902366700509773,0.49645521511268065,0,early,
8,Test,0.0,1,0.42155534811949896,0.39223388685591304,0.2625,0.22682503926015657,0.5101884642941,0,early,1.0
9,All,0.0,1,0.4320527046450115,0.4327470598625841,0.2125,0.17563960123746136,0.5625316527939115,0,middle,
10,Training,0.0,1,0.44237839192595685,0.44406874198000723,0.196875,0.17158923616527558,0.5747841991176946,0,middle,
11,Test,0.0,1,0.3907499555212302,0.38746033139289204,0.275,0.19184106152620448,0.5135214674987789,0,middle,1.0
12,All,0.0,1,0.42966311147865677,0.4115291214279433,0.2175,0.1935760825583813,0.5108039263869485,0,late,
13,Training,0.0,1,0.43672108420285916,0.4226827604681448,0.221875,0.19019182769352022,0.5128916351939935,0,late,
14,Test,0.0,1,0.4014312205818473,0.36691456526713734,0.2,0.20711310201782548,0.5024530911587679,0,late,1.0
15,All,0.0,1,0.4268083052782684,0.4047809123357119,0.2325,0.19419437733006417,0.5331615786086162,1,interleaved,
16,Training,0.0,1,0.43962538290254655,0.41864726695609217,0.203125,0.17385127973441916,0.5263337248613997,1,interleaved,
17,Test,0.0,1,0.37553999478115585,0.3493154938541905,0.35,0.2755667677126443,0.5604729935974823,1,interleaved,1.0
18,All,0.0,1,0.46068590647324875,0.46443253992754485,0.1475,0.14703947012810759,0.5170179321368108,1,blocked,
19,Training,0.0,1,0.47056981450474566,0.47461554915273174,0.14375,0.14347453933365953,0.535550821899333,1,blocked,
20,Test,0.0,1,0.4211502743472609,0.42370050302679746,0.1625,0.16129919330589995,0.44288637308672163,1,blocked,1.0
21,All,0.0,1,0.47954589784459895,0.4715421806123146,0.145,0.127590414320993,0.49728806200064485,1,early,
22,Training,0.0,1,0.48904595640615206,0.4852064476259139,0.128125,0.11449476564258872,0.4806982153863557,1,early,
23,Test,0.0,1,0.44154566359838626,0.41688511255791755,0.2125,0.17997300903461017,0.5636474484578013,1,early,1.0
24,All,0.0,1,0.46257127080911975,0.42535826757053824,0.12,0.13750122073512117,0.5204656039599622,1,middle,
25,Training,0.0,1,0.47062753051654144,0.4331670152998903,0.096875,0.12943810439662565,0.5261554051657138,1,middle,
26,Test,0.0,1,0.43034623197943295,0.3941232766531302,0.2125,0.1697536860891033,0.497706399136956,1,middle,1.0
27,All,0.0,1,0.4873360370446254,0.45266284184788824,0.195,0.18605064775060812,0.5281875392268309,1,late,
28,Training,0.0,1,0.4942140671551016,0.4596725333061135,0.196875,0.1814807107344224,0.5211400337666535,1,late,
29,Test,0.0,1,0.4598239166027209,0.4246240760149872,0.1875,0.204330395815351,0.5563775610675407,1,late,1.0
30,All,0.0,1,0.44783515376407457,0.44134688302959846,0.1575,0.15082463136425822,0.5672613909307911,2,interleaved,
31,Training,0.0,1,0.4557872961034735,0.45030771481013626,0.153125,0.14323944396535176,0.5713797165599518,2,interleaved,
