,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46590283651977904,0.47504008151072286,0.2025,0.1901465967946234,0.5187197286380077,0,interleaved,
1,Training,0.0,1,0.4760127280102896,0.48920539692234344,0.196875,0.18000826581029158,0.5222292824376003,0,interleaved,
2,Test,0.0,1,0.42546327055773653,0.4183788198642402,0.225,0.23069992073195075,0.5046815134396377,0,interleaved,1.0
3,All,0.0,1,0.4804412864270108,0.4850113372873836,0.0575,0.08311371502002815,0.5113064127465049,0,blocked,
4,Training,0.0,1,0.48648730081882974,0.49204741724696205,0.04375,0.07462303733251185,0.4988094621939377,0,blocked,
5,Test,0.0,1,0.456257228859735,0.45686701744907,0.1125,0.11707642577009332,0.5612942149567731,0,blocked,1.0
6,All,0.0,1,0.49443736416351625,0.45167325298595284,0.19,0.1517337878449442,0.4826229752397271,0,early,
7,Training,0.0,1,0.5010578894275706,0.46016394420832346,0.165625,0.14199539621357296,0.48332896077639065,0,early,
8,Test,0.0,1,0.46795526310729874,0.4177104880964707,0.2875,0.19068735437042922,0.4797990330930725,0,early,1.0
9,All,0.0,1,0.47444780405650455,0.4584862002405316,0.15,0.1458780850840174,0.5567215594550344,0,middle,
10,Training,0.0,1,0.47848158796869483,0.4627769476424515,0.15,0.14536724201347748,0.5517661764152317,0,middle,
11,Test,0.0,1,0.4583126684077437,0.441323210632852,0.15,0.14792145736617698,0.5765430916142458,0,middle,1.0
12,All,0.0,1,0.4409283062485224,0.4391311120629667,0.115,0.11649754508150759,0.5001280826665575,0,late,
13,Training,0.0,1,0.45089155163704986,0.4507673552729492,0.096875,0.10971131746592178,0.4959069642250785,0,late,
14,Test,0.0,1,0.40107532469441237,0.3925861392230365,0.1875,0.14364245554385086,0.5170125564324732,0,late,1.0
15,All,0.0,1,0.4609738799399422,0.4489465678033743,0.0625,0.09317804760351307,0.49703977645225444,1,interleaved,
16,Training,0.0,1,0.46417493692993544,0.453119347739503,0.05625,0.08973312782643189,0.5024897367064732,1,interleaved,
17,Test,0.0,1,0.448169651979969,0.4322554480588591,0.0875,0.1069577267118379,0.4752399354353788,1,interleaved,1.0
18,All,0.0,1,0.47148361443906406,0.4216673910642657,0.27,0.22375132861912891,0.5336038140820776,1,blocked,
19,Training,0.0,1,0.4820319508462092,0.4335933037782496,0.2625,0.21535499075985012,0.5283104373458467,1,blocked,
20,Test,0.0,1,0.4292902688104833,0.37396374020833006,0.3,0.25733668005624416,0.5547773210270013,1,blocked,1.0
21,All,0.0,1,0.44460866491636775,0.4635802565842924,0.0575,0.07367879189118674,0.4901181566818947,1,early,
22,Training,0.0,1,0.4523466528386378,0.47088204751022406,0.046875,0.06839008931432951,0.49113383181111325,1,early,
