,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3772505690879241,0.878233106909313,0,interleaved
1,1,0,0.4891944099593222,0.8885751063905792,0,interleaved
2,2,0,0.3478644834880551,0.7689868463553635,0,interleaved
3,3,0,0.8680275903137915,0.6504505063852415,0,interleaved
4,4,0,0.2862972817271181,0.4751100172132159,0,interleaved
5,5,0,0.3825783802635231,0.542509335803433,0,interleaved
6,6,0,0.5688563473919928,0.30184845027651785,0,interleaved
7,7,0,0.6213047027588225,0.38411285206169155,0,interleaved
8,8,0,0.2179827875757682,0.6230397239983894,0,interleaved
9,9,0,0.4540193644281992,0.4527565631294106,0,interleaved
10,10,0,0.04798617467766124,0.6582200064039062,0,interleaved
11,11,0,0.3128836163180578,0.7682590099328751,0,interleaved
12,12,0,0.5033510903942375,0.45685688051803086,0,interleaved
13,13,0,0.9881314647104704,0.5543383680667731,0,interleaved
14,14,0,0.5629277684756361,0.4561535408754527,0,interleaved
15,15,0,0.899072902882325,0.5688298302342462,0,interleaved
16,16,0,0.46965377513395473,0.36810273693893747,0,interleaved
17,17,0,0.06265104126335072,0.475469655296857,0,interleaved
18,18,0,0.6830901376366402,0.4553984215845208,0,interleaved
19,19,0,0.0642055947652428,0.7186038759838391,0,interleaved
20,20,0,0.5549832858479175,0.6132302989386105,0,interleaved
21,21,0,0.5041556404624163,0.3664284607384942,0,interleaved
22,22,0,0.4880971615667312,0.570838557420879,0,interleaved
23,23,0,0.5252459202011739,0.4587385344898234,0,interleaved
24,24,0,0.9424509849167807,0.38053681817164603,0,interleaved
25,25,0,0.3942205804437354,0.4697250026147738,0,interleaved
26,26,0,0.5475006852861914,0.4836306078157703,0,interleaved
27,27,0,0.06766578190647592,0.7201454821846345,0,interleaved
28,28,0,0.34511231365458556,0.4987529477918593,0,interleaved
29,29,0,0.45455325436676447,0.4756287684196131,0,interleaved
30,30,0,0.3507654382185908,0.48486024141269096,0,interleaved
31,31,0,0.08636467755827562,0.49220586069205713,0,interleaved
32,32,0,0.28227272617606436,0.47135860995068657,0,interleaved
33,33,0,0.4069599434365159,0.43777505308402853,0,interleaved
