,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4660656677465425,0.48291550872749,0.2325,0.19211914524561352,0.5297982435076398,0,interleaved,
1,Training,0.0,1,0.47509242322023026,0.49745193442643626,0.203125,0.1654152214962576,0.523951337756991,0,interleaved,
2,Test,0.0,1,0.42995864585179133,0.4247698059317049,0.35,0.29893484024303724,0.5531858665102353,0,interleaved,1.0
3,All,0.0,1,0.45890931295566834,0.461737841561231,0.265,0.21956124230051363,0.5183902887995621,0,blocked,
4,Training,0.0,1,0.4682187449617131,0.4733214881474807,0.259375,0.2145621462430034,0.5208917754153438,0,blocked,
5,Test,0.0,1,0.4216715849314893,0.41540325521623195,0.2875,0.2395576265305545,0.5083843423364349,0,blocked,1.0
6,All,0.0,1,0.46199879638203795,0.4488036808122655,0.3025,0.23520622410494865,0.5369871902560466,0,early,
7,Training,0.0,1,0.46632537583475864,0.45654920049960523,0.29375,0.22182076950421298,0.5424305760043231,0,early,
8,Test,0.0,1,0.4446924785711552,0.41782160206290636,0.3375,0.2887480425078913,0.51521364726294,0,early,1.0
9,All,0.0,1,0.4831861682980464,0.4659164410804296,0.2425,0.1982836798739745,0.5502131515111962,0,middle,
10,Training,0.0,1,0.4911960267192241,0.47989895986471404,0.196875,0.17651513783396827,0.539455797096637,0,middle,
11,Test,0.0,1,0.4511467346133354,0.4099863659432918,0.425,0.2853578480339992,0.5932425691694332,0,middle,1.0
12,All,0.0,1,0.4419671744256481,0.43613336721001006,0.105,0.10656401568500531,0.5116358023813796,0,late,
13,Training,0.0,1,0.45189201635357806,0.44736177767683233,0.10625,0.1002074518085732,0.5049993151557839,0,late,
14,Test,0.0,1,0.40226780671392814,0.3912197253427213,0.1,0.1319902711907337,0.5381817512837622,0,late,1.0
15,All,0.0,1,0.45159010354353574,0.40889153325007205,0.1125,0.1373621059631481,0.5411335696594172,1,interleaved,
16,Training,0.0,1,0.45717001824943326,0.41809116470718094,0.1,0.12940026858748127,0.5411831991923673,1,interleaved,
17,Test,0.0,1,0.4292704447199458,0.3720930074216368,0.1625,0.16920945546581526,0.5409350515276169,1,interleaved,1.0
