,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.30891272699259603,0.4910001222338115,0,interleaved
1,1,0,0.3288618660695152,0.41131230916864414,0,interleaved
2,2,0,0.5112090181422096,0.42558803857419714,0,interleaved
3,3,0,0.6811390018772068,0.48875587453315894,0,interleaved
4,4,0,0.2741207937628279,0.7252943132562255,0,interleaved
5,5,0,0.1990721237188693,0.4998580705439397,0,interleaved
6,6,0,0.47752399781673605,0.34506802740396403,0,interleaved
7,7,0,0.5211179364780095,0.806965411823114,0,interleaved
8,8,0,0.5029838180888245,0.49243609178114695,0,interleaved
9,9,0,0.14826637780977148,0.5969173420107311,0,interleaved
10,10,0,0.3205404314318945,0.49802274113103884,0,interleaved
11,11,0,0.5388617732184853,0.5347126831310115,0,interleaved
12,12,0,0.11090930037951525,0.6557028497758411,0,interleaved
13,13,0,0.8183446968399901,0.44235483973162515,0,interleaved
14,14,0,0.3905179851513931,0.3871424310711075,0,interleaved
15,15,0,0.21180072428927113,0.4517055830712727,0,interleaved
16,16,0,0.5848248690484841,0.4856195352845656,0,interleaved
17,17,0,0.5514898477777519,0.48203778220372373,0,interleaved
18,18,0,0.5104500847048443,0.39425246279335413,0,interleaved
19,19,0,0.7441781456256373,0.3969734193683446,0,interleaved
20,20,0,0.5275363457292618,0.38268181663222123,0,interleaved
21,21,0,0.9717163929291099,0.39121614527555904,0,interleaved
22,22,0,0.4986503187531093,0.5617996469578729,0,interleaved
23,23,0,0.9186505409098407,0.5589484248316099,0,interleaved
24,24,0,0.46302183214121284,0.5624899468652402,0,interleaved
25,25,0,0.8991728125721212,0.5293165001790415,0,interleaved
26,26,0,0.4493869293257743,0.5337066862635504,0,interleaved
27,27,0,0.7065147127312648,0.5931076624774281,0,interleaved
28,28,0,0.541302659302659,0.44923266760696173,0,interleaved
29,29,0,0.428465449517922,0.5474903121672217,0,interleaved
30,30,0,0.19659281943136986,0.38120968615122297,0,interleaved
31,31,0,0.6386467027395455,0.4581243421752311,0,interleaved
32,32,0,0.4932071437397012,0.3890488299403843,0,interleaved
33,33,0,0.6056561711882713,0.4326669993161282,0,interleaved
34,34,0,0.26851953787411803,0.5573467463030277,0,interleaved
35,35,0,0.30483385623342174,0.5258598112150171,0,interleaved
36,36,0,0.504104288831333,0.3477430597227209,0,interleaved
37,37,0,0.5017341586583401,0.38340482767967177,0,interleaved
38,38,0,0.46101604164003784,0.6585545299507203,0,interleaved
39,39,0,0.7251605127605643,0.5516735989500234,0,interleaved
40,40,0,0.4860148152439728,0.49121876194738295,0,interleaved
41,41,0,0.11284054174640312,0.6000101679365932,0,interleaved
42,42,0,0.5098069590667322,0.4310202661045093,0,interleaved
43,43,0,0.18822848654476915,0.5177034367836881,0,interleaved
44,44,0,0.4425918073752107,0.5970929502711491,0,interleaved
45,45,0,0.7636818387960218,0.3338598122439782,0,interleaved
46,46,0,0.4636227257831821,0.47682187313895047,0,interleaved
47,47,0,0.5182221402090964,0.5273037885425742,0,interleaved
48,48,0,0.4799170227482154,0.37905312087599385,0,interleaved
