,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44053262239746327,0.4420164611773076,0.1925,0.16002102350058006,0.5336246469214703,0,interleaved,
1,Training,0.0,1,0.4470800466725653,0.4536541678278909,0.203125,0.16028795768335952,0.528915418616166,0,interleaved,
2,Test,0.0,1,0.41434292529705496,0.39546563457497397,0.15,0.15895328676946235,0.5524615601426872,0,interleaved,1.0
3,All,0.0,1,0.4001328625215003,0.39680034439983997,0.145,0.15058736202782416,0.49419249513015645,0,blocked,
4,Training,0.0,1,0.40937921147855294,0.40877032948439196,0.134375,0.13542742872388525,0.48388679121322753,0,blocked,
5,Test,0.0,1,0.36314746669328984,0.34892040406163227,0.1875,0.21122709524357988,0.535415310797872,0,blocked,1.0
6,All,0.0,1,0.4767593258022822,0.4992552743680281,0.1675,0.14769259291418682,0.5018696502751943,0,early,
7,Training,0.0,1,0.4861476157363008,0.5098890910660192,0.15625,0.13680689850840966,0.5005020160513334,0,early,
8,Test,0.0,1,0.43920616606620816,0.45672000757606357,0.2125,0.19123537053729536,0.5073401871706377,0,early,1.0
9,All,0.0,1,0.4491618023453058,0.45907575242594717,0.2225,0.1776110477911776,0.49020206927978505,0,middle,
10,Training,0.0,1,0.46044775546396155,0.47291714893271725,0.196875,0.16253697490182187,0.4857623959526288,0,middle,
11,Test,0.0,1,0.4040179898706829,0.40371016639886675,0.325,0.23790733934860042,0.5079607625884105,0,middle,1.0
12,All,0.0,1,0.460607618466335,0.47890355940850926,0.06,0.0819477118878207,0.5154431389919588,0,late,
13,Training,0.0,1,0.46725693509406585,0.48572675983808616,0.046875,0.0760208281049379,0.5188946558253654,0,late,
14,Test,0.0,1,0.4340103519554118,0.4516107576902012,0.1125,0.10565524701935185,0.5016370716583323,0,late,1.0
15,All,0.0,1,0.4491451558470687,0.45180094528513665,0.165,0.15024862587747215,0.5291852460315521,1,interleaved,
16,Training,0.0,1,0.4605168744365442,0.46476702004738213,0.14375,0.13414019990922807,0.5222613020785625,1,interleaved,
17,Test,0.0,1,0.40365828148916694,0.39993664623615455,0.25,0.21468232975044838,0.5568810218435117,1,interleaved,1.0
18,All,0.0,1,0.4120030159003997,0.4021898837969235,0.1375,0.14024244203846606,0.503835815588959,1,blocked,
19,Training,0.0,1,0.42146033599345484,0.41431714345073034,0.11875,0.1315344037710909,0.4927499436111081,1,blocked,
20,Test,0.0,1,0.37417373552817923,0.35368084518169574,0.2125,0.17507459510796664,0.5481793035003628,1,blocked,1.0
21,All,0.0,1,0.46648907378076465,0.46719164078076175,0.2075,0.18116257429341842,0.5246857780483203,1,early,
22,Training,0.0,1,0.47473672675078005,0.47675170817822055,0.16875,0.15650324393632659,0.5112560764076912,1,early,
23,Test,0.0,1,0.433498461900703,0.4289513711909267,0.3625,0.2797998957217858,0.5784045846108364,1,early,1.0
24,All,0.0,1,0.4726462437670607,0.4628977844892954,0.2,0.18562716984858632,0.4821450707372279,1,middle,
25,Training,0.0,1,0.4812279994700748,0.4750235353547351,0.171875,0.16703176363379563,0.47861457477677155,1,middle,
26,Test,0.0,1,0.43831922095500436,0.41439478102753613,0.3125,0.2600087947077492,0.4962670545790532,1,middle,1.0
27,All,0.0,1,0.45101984011555873,0.45300342690609086,0.08,0.10384913899722896,0.5030899025230394,1,late,
28,Training,0.0,1,0.4563169180543765,0.46072978871565357,0.078125,0.1019802126862521,0.5010793536864278,1,late,
29,Test,0.0,1,0.4298315283602872,0.42209797966784024,0.0875,0.11132484424113642,0.5111320978694864,1,late,1.0
30,All,0.0,1,0.4794835641411572,0.4713346264915566,0.1175,0.1309381170632947,0.5240902979067319,2,interleaved,
31,Training,0.0,1,0.48993415530307155,0.4820921498006795,0.09375,0.11303440638147015,0.5168630212665217,2,interleaved,
32,Test,0.0,1,0.43768119949349965,0.4283045332550648,0.2125,0.20255295979059276,0.5529994044675728,2,interleaved,1.0
33,All,0.0,1,0.48497977477395665,0.4758716327497335,0.1525,0.15608929225492832,0.5093358542576891,2,blocked,
34,Training,0.0,1,0.49598340644461475,0.48765518360095017,0.13125,0.1416422936535803,0.500247205336786,2,blocked,
35,Test,0.0,1,0.4409652480913239,0.4287374293448668,0.2375,0.2138772866603204,0.5456904499413013,2,blocked,1.0
