,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4614483925184519,0.4777868923311233,0.2525,0.22326487253580146,0.5066965064493245,0,interleaved,
1,Training,0.0,1,0.4661404063630343,0.4861582184782673,0.221875,0.2082913604238253,0.49722285482734135,0,interleaved,
2,Test,0.0,1,0.442680337140122,0.4443015877425472,0.375,0.28315892098370615,0.5445911129372569,0,interleaved,1.0
3,All,0.0,1,0.49563302850864077,0.4697490240623361,0.365,0.32708647327343404,0.6351844102217263,0,blocked,
4,Training,0.0,1,0.4940996908019439,0.47780950243143455,0.35,0.31034230863126183,0.6401018514027635,0,blocked,
5,Test,0.0,1,0.5017663793354288,0.4375071105859424,0.425,0.3940631318421234,0.6155146454975776,0,blocked,1.0
6,All,0.0,1,0.45914829993713896,0.4529554807923533,0.2775,0.2503168362158833,0.547848602542614,0,early,
7,Training,0.0,1,0.46522495445828244,0.46600950599553465,0.25625,0.23047057508814728,0.5377318046496333,0,early,
8,Test,0.0,1,0.43484168185256517,0.4007393799796276,0.3625,0.32970188072682766,0.588315794114537,0,early,1.0
9,All,0.0,1,0.5143913221975083,0.5470688533959863,0.3575,0.32073168606688346,0.6338010513968239,0,middle,
10,Training,0.0,1,0.5214358678306258,0.5604921653148563,0.33125,0.29643234878241653,0.6220449252410432,0,middle,
11,Test,0.0,1,0.48621313966503854,0.49337560572050665,0.4625,0.4179290352047514,0.6808255560199463,0,middle,1.0
12,All,0.0,1,0.5214378128020453,0.535937909757194,0.3525,0.3314107891862457,0.5880560448196495,0,late,
13,Training,0.0,1,0.5260597378930595,0.5434373527313008,0.334375,0.32244379886511076,0.5862016890218017,0,late,
14,Test,0.0,1,0.5029501124379884,0.5059401378607669,0.425,0.36727875047078573,0.5954734680110404,0,late,1.0
15,All,0.0,1,0.5274830624689714,0.5014327739263099,0.365,0.32186472725451964,0.6127561682379912,1,interleaved,
16,Training,0.0,1,0.5359214439327897,0.5237548819179736,0.290625,0.2665115295869328,0.5806919375002032,1,interleaved,
17,Test,0.0,1,0.4937295366136974,0.4121443419596549,0.6625,0.543277517924867,0.7410130911891425,1,interleaved,1.0
18,All,0.0,1,0.5208894335190812,0.516462257276616,0.3925,0.35306858269446656,0.5788257718110207,1,blocked,
19,Training,0.0,1,0.5291012955922337,0.5304241545298628,0.375,0.34203585059720226,0.5648455804053223,1,blocked,
20,Test,0.0,1,0.4880419852264706,0.4606146682636287,0.4625,0.3971995110835236,0.634746537433814,1,blocked,1.0
21,All,0.0,1,0.49625443751985604,0.5045462573611182,0.2475,0.23783478332868327,0.6010750343707468,1,early,
22,Training,0.0,1,0.505032551999356,0.5191398359365946,0.240625,0.23291092802603508,0.5969123030448831,1,early,
23,Test,0.0,1,0.461141979601856,0.4461719430592129,0.275,0.2575302045392758,0.6177259596742017,1,early,1.0
24,All,0.0,1,0.5445841844300093,0.5646304998255396,0.2725,0.23760278913881777,0.565248793684027,1,middle,
25,Training,0.0,1,0.5509969893545604,0.5740865027069054,0.2625,0.23327837343221178,0.5910219876956212,1,middle,
26,Test,0.0,1,0.518932964731805,0.5268064883000765,0.3125,0.2549004519652418,0.4621560176376506,1,middle,1.0
27,All,0.0,1,0.5236018444402132,0.558105269876056,0.2975,0.2717585589803183,0.5902549354775303,1,late,
28,Training,0.0,1,0.5286847921807756,0.5648316645480437,0.2875,0.2600167721528944,0.5894268982755178,1,late,
29,Test,0.0,1,0.5032700534779636,0.5311996911881051,0.3375,0.31872570629001384,0.5935670842855807,1,late,1.0
