,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5019743793456858,0.6955222630356517,0,interleaved
1,1,1,0.5445416385601476,0.975755543674232,0,interleaved
2,2,2,0.5231141439260527,0.9823323440361416,0,interleaved
3,3,3,0.013265304724864263,1.1227491251935642,0,interleaved
4,4,0,0.5471134843976926,0.49603885060441744,0,interleaved
5,5,4,0.040054984757870775,1.2219481805595898,0,interleaved
6,6,5,0.5004929547803628,0.9633639859087706,0,interleaved
7,7,5,0.9994316792643991,0.48561170463862013,0,interleaved
8,8,0,0.5340415818958009,0.4850316678671424,0,interleaved
9,9,5,0.9993756993717852,0.47272212045494266,0,interleaved
10,10,6,0.12525938240062373,0.8830443748458305,0,interleaved
11,11,7,0.7617873097657594,0.9896095034751107,0,interleaved
12,12,0,0.5057209527477033,1.1026463959562336,0,interleaved
13,13,8,0.030671639136785923,1.009605697407988,0,interleaved
14,14,9,0.9953919769367765,1.03095632683678,0,interleaved
15,15,10,0.5241193982649638,0.8018655189658062,0,interleaved
16,16,0,0.5351166541642135,0.5227220158366706,0,interleaved
17,17,11,0.9924421811489086,0.9631164055947279,0,interleaved
18,18,10,0.15376844210792578,0.7978822618895793,0,interleaved
19,19,0,0.9179654973408601,0.48975738645385425,0,interleaved
20,20,12,0.5839209552109388,1.3017308861870425,0,interleaved
21,21,0,0.8649961515780167,0.4348842757844539,0,interleaved
22,22,0,0.4911344452702161,0.5283573024329138,0,interleaved
23,23,13,0.0028538808850379254,0.7991142110619552,0,interleaved
24,24,0,0.5497712970146713,0.45751756156884743,0,interleaved
25,25,10,0.5075949601565579,0.5019442599767614,0,interleaved
26,26,14,0.49730971735459956,1.0790280915362167,0,interleaved
27,27,10,0.563942846413324,0.5593724073523237,0,interleaved
28,28,5,0.49876258555575576,0.5998351846709952,0,interleaved
29,29,10,0.5969034747803587,0.46740647027152854,0,interleaved
30,30,0,0.4643648509651669,0.7383432167139725,0,interleaved
31,31,0,0.7949261505190792,0.47068308063509123,0,interleaved
32,32,0,0.6067987622062505,0.49643065456565805,0,interleaved
33,33,10,0.45530857869154107,0.47528594434837557,0,interleaved
34,34,0,0.39419810802828364,0.46336139538540033,0,interleaved
35,35,10,0.5632080039251324,0.37224996254674036,0,interleaved
36,36,0,0.4925870999138759,0.5176043174018652,0,interleaved
37,37,0,0.05368727747887192,0.6534322037760363,0,interleaved
38,38,0,0.4964060450888985,0.6821560316739608,0,interleaved
39,39,0,0.18625682286636014,0.5983438412644679,0,interleaved
40,40,0,0.4675430325036882,0.49316485225195894,0,interleaved
41,41,0,0.13135604300297188,0.5615724058184441,0,interleaved
42,42,0,0.44550067752614675,0.48932412772975736,0,interleaved
43,43,0,0.2914613215605143,0.47174902408786357,0,interleaved
44,44,0,0.37382146452164394,0.6509932119261408,0,interleaved
45,45,0,0.7378813990476383,0.4447255320797469,0,interleaved
46,46,0,0.3864632228277004,0.4989656156409786,0,interleaved
47,47,15,0.0035212741224081,1.3236246065939268,0,interleaved
48,48,0,0.6262819431519336,0.44564196939303863,0,interleaved
49,49,0,0.8116696407192598,0.5159817395594232,0,interleaved
50,50,0,0.48138763016004804,0.5941007569279819,0,interleaved
51,51,0,0.6844202633226233,0.48714497558445125,0,interleaved
52,52,0,0.5972183429627075,0.5588824014792744,0,interleaved
53,53,0,0.41958304868044594,0.40813831599706074,0,interleaved
54,54,0,0.691673438045912,0.6115916732914952,0,interleaved
55,55,0,0.44111885925210115,0.4929735960482422,0,interleaved
56,56,0,0.741017992748496,0.585552911182969,0,interleaved
57,57,0,0.5312188705644542,0.5746863435624697,0,interleaved
58,58,10,0.41903225636099817,0.4842914575911725,0,interleaved
59,59,0,0.3864486345506091,0.5689325988862102,0,interleaved
60,60,0,0.29778691609207975,0.5056230668842341,0,interleaved
61,61,0,0.4738387097958087,0.5172669770761609,0,interleaved
