,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.1896569592164828,0.8224457356673314,0,interleaved
1,1,0,0.6831207289548599,0.5499681838292605,0,interleaved
2,2,0,0.12482785474557904,0.787573443308025,0,interleaved
3,3,0,0.6902965773499362,0.5454671724410288,0,interleaved
4,4,0,0.9149386283689066,0.31606303732392793,0,interleaved
5,5,0,0.5216975772132615,0.6373034833434141,0,interleaved
6,6,0,0.6778488282653706,0.5497108244544007,0,interleaved
7,7,1,0.5066904016873148,0.9787417503830099,0,interleaved
8,8,1,0.3755494025414389,0.5358818476235818,0,interleaved
9,9,1,0.5521786705540752,0.5889623353631244,0,interleaved
10,10,1,0.019792107172004563,0.5339717754524429,0,interleaved
11,11,1,0.09483603373008306,0.6947362601302186,0,interleaved
12,12,1,0.9489125590267503,0.5819355068844826,0,interleaved
13,13,1,0.5972286238490173,0.6413977216740351,0,interleaved
14,14,1,0.5594444752424802,0.5868165262819114,0,interleaved
15,15,1,0.5009257179503619,1.0557555123627127,0,interleaved
16,16,1,0.6291751577050402,0.705564486667422,0,interleaved
17,17,1,0.07345749028720326,0.8415960575743127,0,interleaved
18,18,1,0.6198294021438222,0.5090557428502082,0,interleaved
19,19,1,0.9824151918725961,0.4912900572926433,0,interleaved
20,20,1,0.17985378899232465,0.6835895308620855,0,interleaved
21,21,1,0.5139514791806878,0.6698212439585618,0,interleaved
22,22,1,0.9818316965919267,0.594746226845933,0,interleaved
23,23,1,0.5583465894799768,0.4720075535495358,0,interleaved
24,24,2,0.4966144608751437,1.03234134998611,0,interleaved
25,25,1,0.9515578710893546,0.5871078819282372,0,interleaved
26,26,1,0.48831179321781437,0.571035215754426,0,interleaved
27,27,1,0.9442049363002574,0.6745895494523009,0,interleaved
28,28,0,0.9865723389967701,0.5058840503347893,0,interleaved
29,29,1,0.04483870451414395,0.7577887403143723,0,interleaved
30,30,1,0.49250323915479666,0.3533870281813413,0,interleaved
31,31,1,0.7090344352344831,0.7019516865189901,0,interleaved
32,32,0,0.990910842877911,0.38831549745757543,0,interleaved
33,33,2,0.5469194047914979,0.442513645828086,0,interleaved
34,34,2,0.008676525760751794,0.739423108323404,0,interleaved
35,35,1,0.5010067756936311,0.6109797284150109,0,interleaved
36,36,1,0.5131614552841514,0.6012477929913904,0,interleaved
37,37,2,0.3700096465724218,0.5937491004024413,0,interleaved
38,38,1,0.8508133542845242,0.504559077937514,0,interleaved
39,39,2,0.9329253369941048,0.5705477154659853,0,interleaved
40,40,0,0.49809175306986486,0.6305618557804669,0,interleaved
41,41,0,0.5597726500824624,0.498450578196375,0,interleaved
42,42,1,0.49741327333841295,0.7834674538075139,0,interleaved
43,43,0,0.47182621911450506,0.5065960668140005,0,interleaved
44,44,0,0.21164724722420553,0.4826075405494936,0,interleaved
45,45,2,0.3105194134242394,0.5858725655286756,0,interleaved
46,46,2,0.5695984930470221,0.6841033504325524,0,interleaved
47,47,0,0.050208492557500164,0.6943913856018368,0,interleaved
48,48,1,0.6953707295008227,0.582928151796672,0,interleaved
49,49,1,0.9707284003181775,0.7591495388238807,0,interleaved
50,50,2,0.5531445254951944,0.47917157565030793,0,interleaved
51,51,1,0.5584869523780132,0.3714508151697614,0,interleaved
52,52,2,0.5039160188239807,0.5190756750229444,0,interleaved
53,53,1,0.8432670103763267,0.43459777688080115,0,interleaved
54,54,3,0.997478284289155,0.9389989961981895,0,interleaved
55,55,0,0.5541359927311604,0.5474922724847457,0,interleaved
56,56,1,0.30803915477486205,0.5246379565495561,0,interleaved
57,57,3,0.46402258352132475,0.5636754601089591,0,interleaved
58,58,1,0.9944721324022782,0.5061286777945944,0,interleaved
59,59,3,0.007834034195363885,0.733606584461402,0,interleaved
60,60,1,0.4832374515994661,0.5725255362319157,0,interleaved
61,61,0,0.5958372020530681,0.424803428035514,0,interleaved
62,62,3,0.46541900656317176,0.34800297743845887,0,interleaved
63,63,3,0.9801874006292155,0.5422783963816189,0,interleaved
64,64,1,0.25525618609064715,0.5923398228371146,0,interleaved
65,65,3,0.016814266176644572,0.6998562528779286,0,interleaved
66,66,1,0.8059755747005197,0.5017363745361414,0,interleaved
67,67,4,0.5715147430300878,1.0293360507913645,0,interleaved
68,68,0,0.9815086217350331,0.580939331940934,0,interleaved
69,69,4,0.4133291623751809,0.591395716211111,0,interleaved
70,70,4,0.4310961192064882,0.3807050555147323,0,interleaved
71,71,4,0.6619339180665925,0.5810177193534687,0,interleaved
72,72,3,0.48759396074149186,0.4655417741489701,0,interleaved
73,73,0,0.9792424653033123,0.6317151597135461,0,interleaved
74,74,3,0.5300066604527044,0.5254840748515988,0,interleaved
75,75,2,0.28794361489125286,0.6027578473671638,0,interleaved
76,76,1,0.999913572107376,0.43295484301708154,0,interleaved
77,77,0,0.38368307812932084,0.5109531781394012,0,interleaved
78,78,4,0.020858274617300963,0.6122082416244753,0,interleaved
79,79,1,0.5401743302701745,0.452814218349761,0,interleaved
80,80,0,0.5759826173074836,0.43949955856706013,0,interleaved
81,81,3,0.46797726888003205,0.6034724892071537,0,interleaved
82,82,3,0.7947096961203168,0.5840524247615766,0,interleaved
83,83,1,0.6017929677072228,0.5099837734802867,0,interleaved
84,84,0,0.4192181407151235,0.7217010939408119,0,interleaved
85,85,3,0.5203318560803047,0.44763422332998554,0,interleaved
86,86,3,0.12162234407187839,0.5187960577097234,0,interleaved
87,87,3,0.5190142154859232,0.6462004794274862,0,interleaved
88,88,4,0.5902783446374474,0.6039954481503786,0,interleaved
89,89,1,0.46094768519836693,0.7066900694558006,0,interleaved
90,90,1,0.48328369784435665,0.7494093464246687,0,interleaved
91,91,3,0.4874224555682952,0.584588713625173,0,interleaved
92,92,3,0.2604167885132052,0.5125331880784716,0,interleaved
93,93,3,0.07978771393246371,0.639286602061893,0,interleaved
94,94,4,0.1983105994237538,0.6268113127916575,0,interleaved
95,95,4,0.4919072062773697,0.5967270374723241,0,interleaved
96,96,3,0.9302246413601017,0.4260669311524835,0,interleaved
97,97,3,0.004459790899809592,0.8400037471018942,0,interleaved
98,98,4,0.29188184870967254,0.4424110923257641,0,interleaved
99,99,4,0.7226411556786042,0.8162392786611061,0,interleaved
