,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4764585188495732,0.5030019525834228,0.2425,0.21180286750043123,0.5199411967358107,0,interleaved,
1,Training,0.0,1,0.4846447136209018,0.5147215867249522,0.234375,0.20043937059615544,0.514171520798525,0,interleaved,
2,Test,0.0,1,0.4437137397642589,0.45612341601730566,0.275,0.2572568551175344,0.5430199004849542,0,interleaved,1.0
3,All,0.0,1,0.51791112405232,0.5190032118306166,0.2375,0.23013860226700308,0.54081582201298,0,blocked,
4,Training,0.0,1,0.5205504459534339,0.5309279901730648,0.21875,0.2212775656999743,0.5401791970064345,0,blocked,
5,Test,0.0,1,0.5073538364478647,0.4713040984608245,0.3125,0.2655827485351184,0.5433623220391617,0,blocked,1.0
6,All,0.0,1,0.5053147341600778,0.5263478470905139,0.2875,0.2649586418148746,0.551324183935082,0,early,
7,Training,0.0,1,0.5179168526475433,0.5431894319293116,0.275,0.25524285019367876,0.5499181287745716,0,early,
8,Test,0.0,1,0.45490626021021535,0.45898150773532304,0.3375,0.30382180829965816,0.5569484045771236,0,early,1.0
9,All,0.0,1,0.5228478920038128,0.5464372828259364,0.3625,0.3083732891053241,0.5739506793497149,0,middle,
10,Training,0.0,1,0.5351631306122285,0.5650203532651383,0.34375,0.28898642295335525,0.5607258957273183,0,middle,
11,Test,0.0,1,0.47358693757014925,0.4721050010691282,0.4375,0.3859207537131993,0.6268498138393017,0,middle,1.0
12,All,0.0,1,0.48457325981065924,0.489359436780944,0.33,0.28422440104089736,0.5600550044559214,0,late,
13,Training,0.0,1,0.49012436443170143,0.49868727947254604,0.31875,0.27503042239411357,0.5596219048632938,0,late,
14,Test,0.0,1,0.4623688413264903,0.4520480660145359,0.375,0.32100031562803255,0.5617874028264317,0,late,1.0
15,All,0.0,1,0.4863236772751394,0.49020920757726344,0.3175,0.27211991450022077,0.5945679958589318,1,interleaved,
16,Training,0.0,1,0.5030542137948383,0.5139695537898924,0.26875,0.24082179215163527,0.5828456075778663,1,interleaved,
17,Test,0.0,1,0.41940153119634405,0.39516782272674755,0.5125,0.3973124038945627,0.641457548983194,1,interleaved,1.0
18,All,0.0,1,0.5092400753650055,0.4828548771539638,0.385,0.33958601425937884,0.5471036246065037,1,blocked,
19,Training,0.0,1,0.5126596877411888,0.501706975418424,0.353125,0.32299229924990047,0.531242079956559,1,blocked,
20,Test,0.0,1,0.49556162586027286,0.4074464840961233,0.5125,0.40596087429729194,0.6105498032062829,1,blocked,1.0
21,All,0.0,1,0.4957485538313704,0.5091048547800697,0.2675,0.24299270343472837,0.5576099461246048,1,early,
22,Training,0.0,1,0.5004921432741318,0.5177527019786349,0.240625,0.22699552802548073,0.547912772516219,1,early,
23,Test,0.0,1,0.47677419606032445,0.4745134659858089,0.375,0.30698140507171884,0.5963986405581483,1,early,1.0
24,All,0.0,1,0.4923673093943263,0.527144405756917,0.22,0.20670293780691032,0.5256348267057899,1,middle,
25,Training,0.0,1,0.5040544352580933,0.543435434781916,0.2125,0.19972124886869458,0.5266078683050288,1,middle,
26,Test,0.0,1,0.44561880593925773,0.461980289656921,0.25,0.23462969355977342,0.5217426603088341,1,middle,1.0
27,All,0.0,1,0.44282028932136014,0.4260368084385705,0.2975,0.27404494872000923,0.5379445520357291,1,late,
28,Training,0.0,1,0.4523694408370222,0.4438669833423264,0.271875,0.25014089946263535,0.5261094903529638,1,late,
29,Test,0.0,1,0.40462368325871184,0.3547161088235474,0.4,0.3696611457495047,0.58528479876679,1,late,1.0
30,All,0.0,1,0.496898343479946,0.4892608793692835,0.3,0.2575315069376258,0.5673824760582008,2,interleaved,
31,Training,0.0,1,0.5040447212766194,0.5024933331626974,0.26875,0.23670637053980337,0.5599017409051958,2,interleaved,
32,Test,0.0,1,0.46831283229325243,0.43633106419562767,0.425,0.3408320525289156,0.5973054166702206,2,interleaved,1.0
33,All,0.0,1,0.4914944779845285,0.49293418291797036,0.3525,0.3226260765167359,0.5873290010481119,2,blocked,
34,Training,0.0,1,0.5031815525578012,0.5128627883424951,0.340625,0.3063325516336567,0.583906326698402,2,blocked,
35,Test,0.0,1,0.44474617969143787,0.41321976121987164,0.4,0.38780017604905276,0.6010196984469512,2,blocked,1.0
36,All,0.0,1,0.5323154137789534,0.5564707878067529,0.3075,0.28464236614210514,0.5131279410716061,2,early,
37,Training,0.0,1,0.5454670502064309,0.573880533288605,0.290625,0.27380965098400195,0.52442168970467,2,early,
38,Test,0.0,1,0.4797088680690434,0.48683180587934416,0.375,0.327973226774518,0.46795294653935093,2,early,1.0
39,All,0.0,1,0.49045744083851706,0.4981784484898988,0.315,0.272163846946018,0.6424876821995801,2,middle,
40,Training,0.0,1,0.5002774188043627,0.5085016661506947,0.28125,0.24462362996575004,0.6351974327756928,2,middle,
41,Test,0.0,1,0.45117752897513463,0.45688557784671513,0.45,0.38232471486708997,0.6716486798951291,2,middle,1.0
42,All,0.0,1,0.47903598465084724,0.4766406031861176,0.315,0.27747698071498794,0.5444755302147584,2,late,
43,Training,0.0,1,0.4856436033059991,0.48761155712656884,0.290625,0.26185597565800733,0.5330149137747302,2,late,
44,Test,0.0,1,0.45260551003023974,0.43275678742431267,0.4125,0.3399610009429103,0.590317995974871,2,late,1.0
45,All,0.0,1,0.49269889041833653,0.4788953035980781,0.3175,0.2872269971685856,0.497322686407475,3,interleaved,
46,Training,0.0,1,0.5040206027252503,0.49828015914968715,0.296875,0.26946484733994336,0.49642034140658503,3,interleaved,
47,Test,0.0,1,0.44741204119068156,0.40135588139164186,0.4,0.3582755964831542,0.5009320664110352,3,interleaved,1.0
48,All,0.0,1,0.4958432670324054,0.5149033933572775,0.33,0.29028209243150355,0.5412841458472396,3,blocked,
49,Training,0.0,1,0.5062918093655732,0.529771791990985,0.29375,0.26755966335168413,0.5441939727580014,3,blocked,
50,Test,0.0,1,0.4540490976997343,0.4554297988224473,0.475,0.3811718087507811,0.5296448382041923,3,blocked,1.0
51,All,0.0,1,0.4882022289405805,0.4842181931220119,0.385,0.33391898862128117,0.5599598142351361,3,early,
52,Training,0.0,1,0.49642763444583865,0.5003485214450024,0.378125,0.32714795926157664,0.563770011283181,3,early,
53,Test,0.0,1,0.45530060691954816,0.41969687983004994,0.4125,0.3610031060600993,0.5447190260429561,3,early,1.0
54,All,0.0,1,0.48578176374937404,0.4911110035755909,0.3525,0.31346882404841264,0.5919203480141362,3,middle,
55,Training,0.0,1,0.4887763002292304,0.4977524992840313,0.303125,0.2786411242141008,0.583495455191312,3,middle,
56,Test,0.0,1,0.4738036178299487,0.46454502074182946,0.55,0.45277962338566,0.6256199193054328,3,middle,1.0
57,All,0.0,1,0.5403297214025952,0.5150246095616272,0.3925,0.3698462355258977,0.6203108052071145,3,late,
58,Training,0.0,1,0.5455879190531797,0.5290514016843765,0.384375,0.35854619033578217,0.6088342153006052,3,late,
59,Test,0.0,1,0.5192969308002567,0.4589174410706304,0.425,0.4150464162863594,0.6662171648331514,3,late,1.0
60,All,0.0,1,0.49188285580883473,0.47688002602694873,0.31,0.2954927496779864,0.5644033476250345,4,interleaved,
61,Training,0.0,1,0.4972543702613663,0.4848571126165341,0.26875,0.26760364972480194,0.542564394154268,4,interleaved,
62,Test,0.0,1,0.4703967979987083,0.44497167966860723,0.475,0.407049149490724,0.6517591615081006,4,interleaved,1.0
63,All,0.0,1,0.5020395705850601,0.5178789311485349,0.315,0.27975625825514344,0.6420259541096979,4,blocked,
64,Training,0.0,1,0.5125444747128578,0.5313069533150431,0.29375,0.25514796003037316,0.6412792518568696,4,blocked,
