,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4701675305041421,0.43064235593213207,0.27,0.22657574561794255,0.48975387688346017,0,interleaved,
1,Training,0.0,1,0.47817222510497404,0.4389243242546993,0.278125,0.23728539241295116,0.4914878397198182,0,interleaved,
2,Test,0.0,1,0.4381487521008144,0.3975144826418634,0.2375,0.18373715843790817,0.48281802553802783,0,interleaved,1.0
3,All,0.0009078337322034179,4,0.514600763077097,0.501854278345957,0.075,0.08721170760307878,0.5071455561724022,0,blocked,
4,Training,0.00047191793347124597,4,0.5263253701275673,0.5181516502407056,0.075,0.07910368313410873,0.514593569492704,0,blocked,
5,Test,0.0,1,0.4677023348752157,0.43666479076696196,0.075,0.11964380547895903,0.47735350289119544,0,blocked,1.0
6,All,0.0,1,0.48190387993360334,0.4898134259944457,0.175,0.15224361086006635,0.5150907019233982,0,early,
7,Training,0.0,1,0.486584950036595,0.49475879398206735,0.175,0.15541478343040832,0.5202460008984195,0,early,
8,Test,0.0,1,0.46317959952163634,0.47003195404395975,0.175,0.13955892057869856,0.49446950602331297,0,early,1.0
9,All,0.0,1,0.5250141871834044,0.5115101603188602,0.09,0.09865791886299138,0.4940438844014246,0,middle,
10,Training,0.0,1,0.5342138219599422,0.5141052389491316,0.1,0.10802794087210232,0.49481782429998217,0,middle,
11,Test,0.0,1,0.48821564807725354,0.5011298457977744,0.05,0.06117783082654764,0.49094812480719485,0,middle,1.0
12,All,0.0,1,0.5535569039895647,0.5094132417853509,0.135,0.11369124425757976,0.539055409586688,0,late,
13,Training,0.0,1,0.56207228227786,0.5191623736710145,0.140625,0.11228943578820894,0.5353352659491015,0,late,
14,Test,0.0,1,0.5194953908363837,0.4704167142426961,0.1125,0.11929847813506289,0.553935984137034,0,late,1.0
15,All,0.0,1,0.5309421010741635,0.530091546010826,0.1725,0.1192032850473003,0.44870514759561203,1,interleaved,
16,Training,0.0,1,0.5448065651068421,0.5479200786265312,0.1625,0.11223953592454441,0.42706070692067344,1,interleaved,
17,Test,0.0,1,0.4754842449434495,0.45877741554800433,0.2125,0.14705828153832384,0.5352829102953663,1,interleaved,1.0
18,All,0.0,1,0.5107631395916624,0.4950743155646955,0.0925,0.09540932859914175,0.5207347838084817,1,blocked,
19,Training,0.0,1,0.5195524729556602,0.506994444114776,0.09375,0.0922706020774992,0.5198922030169171,1,blocked,
20,Test,0.0,1,0.47560580613567127,0.4473938013643732,0.0875,0.10796423468571192,0.5241051069747398,1,blocked,1.0
21,All,0.0,2,0.5716536187300213,0.552626261748208,0.065,0.09063172422965853,0.5012528500783282,1,early,
22,Training,0.0,2,0.5880512352312179,0.5688855784948375,0.046875,0.0811275018901789,0.487437322130745,1,early,
23,Test,0.0,1,0.5060631527252352,0.4875889947616896,0.1375,0.12864861358757693,0.5565149618686608,1,early,1.0
