,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0014655465608691062,7,0.4873339635382946,0.46496080592025457,0.16,0.12151413991241816,0.5230332278551252,0,interleaved,
1,Training,-0.00026179504793985185,7,0.5004986735832844,0.4816426801294549,0.128125,0.1106171552364755,0.5084756096109168,0,interleaved,
2,Test,0.0,1,0.43467512335833547,0.398233309083453,0.2875,0.16510207861618875,0.5812637008319588,0,interleaved,1.0
3,All,0.005638999036559116,2,0.5565491095398863,0.532811801516657,0.0825,0.11217618441965042,0.47590878989299584,0,blocked,
4,Training,0.006610731223605011,2,0.5698272808283678,0.5510220960009788,0.075,0.10640625962403702,0.46824972757134375,0,blocked,
5,Test,0.0,1,0.5034364243859604,0.4599706235793697,0.1125,0.135255883602104,0.5065450391796038,0,blocked,1.0
6,All,0.0,1,0.4569159106512822,0.44131413094700805,0.2025,0.17488176638835776,0.49947083838948353,0,early,
7,Training,0.0,1,0.4681141687490141,0.4527454522626858,0.190625,0.1652799337235226,0.494826411471216,0,early,
8,Test,0.0,1,0.4121228782603544,0.3955888456842972,0.25,0.21328909704769838,0.5180485460625539,0,early,1.0
9,All,-0.0006521374862817199,12,0.5264257404423783,0.5045908273982289,0.15,0.1375304062269077,0.48193688697801773,0,middle,
10,Training,-0.0010005209405290836,12,0.5432282566713614,0.5241834908639568,0.125,0.12260381727971739,0.47190096507123763,0,middle,
11,Test,0.0,1,0.45921567552644604,0.42622017353531677,0.25,0.19723676201566914,0.5220805746051382,0,middle,1.0
12,All,-0.00253043258549939,4,0.4907248211934821,0.4894382088654394,0.165,0.14012117981451763,0.5067705861879663,0,late,
13,Training,-0.0005752181445864602,4,0.505980485069888,0.5039961323392991,0.1375,0.13289198168723487,0.5030745361574258,0,late,
14,Test,0.0,1,0.42970216568785846,0.43120651497000073,0.275,0.1690379723236485,0.5215547863101287,0,late,1.0
15,All,0.0,1,0.44482850563892457,0.43448246673989366,0.12,0.11347837496419974,0.51707867189217,1,interleaved,
16,Training,0.0,1,0.45294684423221093,0.4462238806485878,0.096875,0.09887455407956301,0.5062263526111842,1,interleaved,
17,Test,0.0,1,0.4123551512657795,0.38751681110511677,0.2125,0.17189365850274657,0.5604879490161134,1,interleaved,1.0
18,All,0.0,1,0.48601912797951347,0.4576620154347071,0.0725,0.09807586856878445,0.5456647055537679,1,blocked,
19,Training,0.0,1,0.4905740609379603,0.46216180466843026,0.0625,0.09227592794333517,0.543851071240714,1,blocked,
20,Test,0.0,1,0.46779939614572597,0.43966285849981457,0.1125,0.12127563107058151,0.5529192428059836,1,blocked,1.0
21,All,0.0,1,0.5085267640360971,0.4564160837308418,0.2225,0.19697360771553757,0.5111722799586181,1,early,
22,Training,0.0,1,0.519195997914747,0.46647114001397033,0.228125,0.1977381260324412,0.5206612218609318,1,early,
23,Test,0.0,1,0.46584982852149737,0.4161958585983275,0.2,0.193915534447923,0.4732165123493631,1,early,1.0
24,All,0.0033043813769443914,7,0.5067540021690911,0.4847028330438941,0.0875,0.1006675030114256,0.48965467583402955,1,middle,
25,Training,-0.00014164013373194124,7,0.5192505505222051,0.49793873419727025,0.0875,0.10484090145195699,0.49024693229528327,1,middle,
26,Test,0.0,1,0.4567678087566351,0.4317592284303896,0.0875,0.08397390924930008,0.4872856499890146,1,middle,1.0
27,All,0.0,1,0.42925608903018464,0.4523079875934857,0.0,0.03976413725398639,0.4915379878377311,1,late,
28,Training,0.0,1,0.4343496992601055,0.4599947591049217,0.0,0.03794025877447911,0.4926041508893575,1,late,
29,Test,0.0,1,0.4088816481105014,0.42156090154774245,0.0,0.04705965117201555,0.4872733356312258,1,late,1.0
30,All,0.0,1,0.4624923756007265,0.4719170887551605,0.055,0.07964272075329676,0.4885831464809114,2,interleaved,
31,Training,0.0,1,0.4664230506762562,0.48224696382050813,0.040625,0.06912342359591861,0.4891560199374128,2,interleaved,
32,Test,0.0,1,0.44676967529860767,0.43059758849377,0.1125,0.12171990938280938,0.48629165265490554,2,interleaved,1.0
33,All,0.0,1,0.5181382973114332,0.46924419737185263,0.2275,0.1790838440103677,0.5014535609707556,2,blocked,
34,Training,0.0,1,0.5252746196960626,0.47436309753377515,0.234375,0.1843860556429852,0.5104252976674981,2,blocked,
35,Test,0.0,1,0.48959300777291587,0.44876859672416247,0.2,0.1578749974798974,0.465566614183785,2,blocked,1.0
36,All,0.0,1,0.5007128567097758,0.48808454974107407,0.1425,0.11426518668730093,0.50363106528264,2,early,
37,Training,0.0,1,0.5124823916550636,0.5036677395890399,0.153125,0.11597207914654732,0.4971010238914591,2,early,
38,Test,0.0,1,0.4536347169286246,0.42575179034921096,0.1,0.10743761685031532,0.5297512308473639,2,early,1.0
39,All,0.0,1,0.4720990570235997,0.4762644202058276,0.08,0.09132919051555771,0.494510042100916,2,middle,
40,Training,0.0,1,0.4819133096958293,0.4861044468421646,0.059375,0.08264643911669407,0.4800673075283418,2,middle,
41,Test,0.0,1,0.4328420463346811,0.43690431366047955,0.1625,0.12606019611101224,0.5522809803912122,2,middle,1.0
42,All,0.0,1,0.4764254096962634,0.4520736609006177,0.22,0.1761410569310216,0.5023620805679019,2,late,
43,Training,0.0,1,0.48384714954163455,0.45968905088242823,0.234375,0.17994835404610937,0.5077912941200523,2,late,
44,Test,0.0,1,0.4467384503147784,0.42161210097337554,0.1625,0.16091186847067052,0.48064522635930074,2,late,1.0
45,All,4.430266783784294e-05,3,0.47846162360376676,0.45518246240625315,0.18,0.15510239488540362,0.4989633281866682,3,interleaved,
46,Training,-0.00015531567911784808,3,0.48260785277885915,0.4564833840062123,0.171875,0.15696158765332058,0.5130425994022583,3,interleaved,
47,Test,0.0,1,0.46187670690339744,0.44997877600641634,0.2125,0.14766562381373569,0.44264624332430785,3,interleaved,1.0
48,All,0.0,1,0.4899345537438927,0.47306501292994463,0.185,0.1586032467111544,0.5104429715377032,3,blocked,
