,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4428772243271622,0.4504559764654262,0.0825,0.1188677688456546,0.4908753626094688,0,interleaved,
1,Training,0.0,1,0.4481341888168345,0.45938218364436273,0.071875,0.1087597748985826,0.4865623533991793,0,interleaved,
2,Test,0.0,1,0.4218493663684728,0.41475114774967947,0.125,0.15929974463394267,0.5081273994506266,0,interleaved,1.0
3,All,0.0,1,0.4777386379387418,0.4411540429512122,0.2325,0.20449989483016484,0.529734793026032,0,blocked,
4,Training,0.0,1,0.48567217940366075,0.4507185852941483,0.215625,0.1914565367419599,0.5320644015263364,0,blocked,
5,Test,0.0,1,0.4460044720790654,0.40289587357946743,0.3,0.2566733271829845,0.5204163590248145,0,blocked,1.0
6,All,0.0,1,0.41457623242559793,0.40332895148588493,0.19,0.16305089065285244,0.5397553503571878,0,early,
7,Training,0.0,1,0.4231757800203789,0.4147486530334256,0.16875,0.14867512097221847,0.5308961856262633,0,early,
8,Test,0.0,1,0.3801780420464741,0.3576501452957217,0.275,0.22055396937538835,0.575192009280886,0,early,1.0
9,All,0.0,1,0.4479739073389819,0.427987008957717,0.21,0.17256363730705296,0.5334668139569858,0,middle,
10,Training,0.0,1,0.45812647936289125,0.4424776884396608,0.2,0.1672491888320373,0.5263123320433092,0,middle,
11,Test,0.0,1,0.4073636192433446,0.37002429102994194,0.25,0.19382143120711565,0.5620847416116925,0,middle,1.0
12,All,0.0,1,0.45022433121895267,0.4341600135554745,0.23,0.19438107716023212,0.5680851054914929,0,late,
13,Training,0.0,1,0.45879019891166595,0.445112524511206,0.2375,0.1923252653513544,0.5716777276352071,0,late,
14,Test,0.0,1,0.41596086044809993,0.3903499697325486,0.2,0.20260432439574277,0.5537146169166366,0,late,1.0
15,All,0.0,1,0.46700580241368184,0.4734050438402586,0.265,0.2525343274495045,0.5663551377648829,1,interleaved,
16,Training,0.0,1,0.4742565623987546,0.48515645121115936,0.21875,0.2162527426041141,0.5563801942557252,1,interleaved,
17,Test,0.0,1,0.438002762473391,0.4263994143566556,0.45,0.3976606668310663,0.6062549118015139,1,interleaved,1.0
18,All,0.0,1,0.4532733208098689,0.4283149741305871,0.25,0.20261127816429444,0.5157118266189635,1,blocked,
19,Training,0.0,1,0.45833025530912913,0.43626382530961766,0.2375,0.18523148966705064,0.5094752882138476,1,blocked,
20,Test,0.0,1,0.43304558281282796,0.396519569414465,0.3,0.27213043215326954,0.5406579802394273,1,blocked,1.0
21,All,0.0,1,0.43969855113277584,0.40642084410095447,0.2775,0.2148239455810354,0.5364181606153653,1,early,
22,Training,0.0,1,0.45119211409686033,0.42158781400224515,0.25625,0.19901226744219208,0.5330757449570296,1,early,
23,Test,0.0,1,0.393724299276438,0.34575296449579185,0.3625,0.2780706581364088,0.5497878232487079,1,early,1.0
24,All,0.0,1,0.4761867485595149,0.45900313856522507,0.2075,0.19266889434357976,0.548250443343568,1,middle,
25,Training,0.0,1,0.4835578066831738,0.46899341426852387,0.178125,0.17011593826661825,0.5360522619714702,1,middle,
26,Test,0.0,1,0.44670251606487965,0.4190420357520301,0.325,0.28288071865142583,0.5970431688319593,1,middle,1.0
27,All,0.0,1,0.43651620804295677,0.4277723328130347,0.2675,0.22503754437626575,0.5542431276792328,1,late,
28,Training,0.0,1,0.4441737776376328,0.44182956474865875,0.221875,0.1946298602236567,0.5426894374720737,1,late,
29,Test,0.0,1,0.40588592966425197,0.37154340507053785,0.45,0.3466682809867018,0.6004578885078693,1,late,1.0
30,All,0.0,1,0.44170664299309464,0.43859378237530594,0.2,0.18034204238661608,0.4860036816486712,2,interleaved,
31,Training,0.0,1,0.4528204485867018,0.45136873732381344,0.19375,0.16996242832700847,0.4844009657128887,2,interleaved,
32,Test,0.0,1,0.39725142061866614,0.3874939625812756,0.225,0.22186049862504653,0.4924145453918012,2,interleaved,1.0
33,All,0.0,1,0.44693955663489454,0.44785192977382765,0.2025,0.17720393469001683,0.5397574869365526,2,blocked,
34,Training,0.0,1,0.4530080168642974,0.45964997524902484,0.184375,0.16770595693682563,0.5353368252242746,2,blocked,
35,Test,0.0,1,0.42266571571728306,0.4006597478730388,0.275,0.2151958457027816,0.5574401337856643,2,blocked,1.0
36,All,0.0,1,0.4805828826697897,0.45922137231955207,0.2225,0.19906719926421942,0.4905147186206861,2,early,
37,Training,0.0,1,0.4912583887352396,0.46827816491794627,0.209375,0.1914287165172869,0.49120877162672166,2,early,
38,Test,0.0,1,0.4378808584079903,0.42299420192597514,0.275,0.22962113025194944,0.4877385065965436,2,early,1.0
39,All,0.0,1,0.4352007467613147,0.3914319710643339,0.24,0.2018430635374105,0.49485215004494987,2,middle,
40,Training,0.0,1,0.4459235167091963,0.40488198896654815,0.23125,0.19450924918885804,0.4844390954761078,2,middle,
41,Test,0.0,1,0.3923096669697882,0.3376318994554765,0.275,0.23117832093162027,0.5365043683203188,2,middle,1.0
42,All,0.0,1,0.4304941890743291,0.4349642757272161,0.1325,0.13305640520806697,0.5015950720285076,2,late,
43,Training,0.0,1,0.4362700671067461,0.44502285205336267,0.134375,0.12929634531158393,0.4962562712821299,2,late,
44,Test,0.0,1,0.4073906769446613,0.3947299704226294,0.125,0.14809664479399917,0.5229502750140185,2,late,1.0
45,All,0.0,1,0.41508814362695445,0.39193123154367027,0.2325,0.19353497496270847,0.5563097827790119,3,interleaved,
46,Training,0.0,1,0.4223763451001038,0.4022801535679898,0.221875,0.18631488372725982,0.5543622409431108,3,interleaved,
47,Test,0.0,1,0.38593533773435723,0.3505355434463923,0.275,0.22241533990450307,0.564099950122616,3,interleaved,1.0
48,All,0.0,1,0.45338020440074617,0.4563367080911134,0.285,0.2225018676139029,0.5243890526256958,3,blocked,
49,Training,0.0,1,0.4623484101654155,0.46987956065323067,0.2375,0.19417055365583177,0.5122381153746497,3,blocked,
50,Test,0.0,1,0.417507381342069,0.402165297842644,0.475,0.3358271234461873,0.5729928016298798,3,blocked,1.0
51,All,0.0,1,0.47695038654578886,0.4553002651725268,0.175,0.1719930069883354,0.5309361438795809,3,early,
52,Training,0.0,1,0.487338935067912,0.4735559258055181,0.14375,0.14767106231928145,0.5266340174176556,3,early,
53,Test,0.0,1,0.43539619245729655,0.38227762264056164,0.3,0.2692807856645513,0.5481446497272817,3,early,1.0
54,All,0.0,1,0.4256781868317546,0.40091643214612815,0.2975,0.21987328489763783,0.5200764000135797,3,middle,
55,Training,0.0,1,0.43018535484436654,0.40814279123060687,0.315625,0.2247853338421657,0.5239551335219387,3,middle,
56,Test,0.0,1,0.40764951478130695,0.37201099580821345,0.225,0.20022508911952636,0.5045614659801438,3,middle,1.0
57,All,0.0,1,0.4364282767547335,0.43353463504692824,0.2025,0.16337629606708262,0.529135799321306,3,late,
58,Training,0.0,1,0.4447192390520894,0.44455922097911615,0.20625,0.16098748827974935,0.5240916586594698,3,late,
59,Test,0.0,1,0.4032644275653098,0.38943629131817686,0.1875,0.17293152721641566,0.5493123619686506,3,late,1.0
60,All,0.0,1,0.4954280168167377,0.5247333724007507,0.0375,0.06509989233052771,0.46983965761029184,4,interleaved,
61,Training,0.0,1,0.5025112798618904,0.5289071105341803,0.040625,0.06111832403579949,0.4743658962425168,4,interleaved,
62,Test,0.0,1,0.46709496463612693,0.5080384198670324,0.025,0.08102616550944061,0.45173470308139185,4,interleaved,1.0
63,All,0.0,1,0.4223695111185289,0.40536938173869347,0.29,0.24311330868914272,0.5937255274581331,4,blocked,
64,Training,0.0,1,0.4287354011485809,0.41898233132987717,0.265625,0.21978905776738253,0.5882374331258623,4,blocked,
65,Test,0.0,1,0.3969059509983209,0.35091758337395856,0.3875,0.33641031237618335,0.6156779047872165,4,blocked,1.0
66,All,0.0,1,0.4347741805160489,0.41099514112215074,0.22,0.19678185387966787,0.5034533194976939,4,early,
67,Training,0.0,1,0.44307561529780787,0.4263016178042194,0.190625,0.18643291074928844,0.4949441886717115,4,early,
68,Test,0.0,1,0.40156844138901304,0.34976923439387625,0.3375,0.23817762640118553,0.5374898428016233,4,early,1.0
69,All,0.0,1,0.41724578493996306,0.3958307765024869,0.1875,0.1588669356404429,0.4777820153269299,4,middle,
70,Training,0.0,1,0.42492440517076374,0.40500500250396715,0.19375,0.16231621153947276,0.4900051357171301,4,middle,
71,Test,0.0,1,0.3865313040167606,0.35913387249656586,0.1625,0.1450698320443235,0.4288895337661289,4,middle,1.0
72,All,0.0,1,0.40870258447642643,0.4102420231241726,0.09,0.11014786636671074,0.5241842988546533,4,late,
73,Training,0.0,1,0.41896547008850804,0.4228665309210527,0.075,0.09885793577497326,0.5152746826261021,4,late,
74,Test,0.0,1,0.36765104202809984,0.35974399193665263,0.15,0.15530758873366066,0.5598227637688582,4,late,1.0
75,All,0.0,1,0.44818335304773144,0.4148106898924959,0.18,0.17270852691958155,0.5162495153859333,5,interleaved,
76,Training,0.0,1,0.4519916770501397,0.4246831228228366,0.140625,0.15781611696208414,0.5079384502387629,5,interleaved,
77,Test,0.0,1,0.43295005703809847,0.375320958171133,0.3375,0.2322781667495713,0.5494937759746141,5,interleaved,1.0
78,All,0.0,1,0.46332886652164235,0.4603983661772428,0.3225,0.2610299961237938,0.5398761849717391,5,blocked,
79,Training,0.0,1,0.47450250049868825,0.4737941755951405,0.29375,0.244380121426729,0.5393425128642109,5,blocked,
80,Test,0.0,1,0.41863433061345895,0.4068151285056521,0.4375,0.32762949491205334,0.542010873401852,5,blocked,1.0
81,All,0.0,1,0.4277813319434226,0.4072297327740826,0.305,0.23231458675443115,0.5371415358829061,5,early,
82,Training,0.0,1,0.4334008246837939,0.4144556886643094,0.275,0.21477965590957684,0.5297413170883638,5,early,
83,Test,0.0,1,0.4053033609819378,0.3783259092131753,0.425,0.3024543101338483,0.5667424110610757,5,early,1.0
84,All,0.0,1,0.4476787917483448,0.4609293649009791,0.1525,0.15845135444151773,0.49872122280804093,5,middle,
85,Training,0.0,1,0.4539903961354757,0.4694381504759873,0.11875,0.13744333768191522,0.49947936007038496,5,middle,
86,Test,0.0,1,0.42243237419982116,0.4268942226009459,0.2875,0.24248342147992777,0.4956886737586642,5,middle,1.0
87,All,0.0,1,0.46777658859811333,0.44292977512635623,0.1675,0.16355604320003608,0.5298330400221352,5,late,
88,Training,0.0,1,0.47688100847234005,0.45397682011774476,0.146875,0.14906335023203265,0.5206917699684229,5,late,
89,Test,0.0,1,0.4313589091012063,0.3987415951608023,0.25,0.22152681507204966,0.5663981202369841,5,late,1.0
90,All,0.0,1,0.42386003180003645,0.4085286748439985,0.1975,0.1615428149233384,0.49396815287881446,6,interleaved,
91,Training,0.0,1,0.43385755556442335,0.4195947093849621,0.171875,0.14631415308640341,0.48065650301363816,6,interleaved,
